ptime,onid,dnid,prio
2023-03-13 09:01:46.720102,2555.0,2357.0,2
2023-03-13 09:02:08.063976,1436.0,920.0,2
2023-03-13 09:02:29.407850,2853.0,1460.0,2
2023-03-13 09:02:50.751724,336.0,892.0,2
2023-03-13 09:03:12.095598,1221.0,873.0,2
2023-03-13 09:03:33.439472,2822.0,2833.0,2
2023-03-13 09:03:54.783346,1043.0,645.0,2
2023-03-13 09:04:16.127220,1677.0,1286.0,2
2023-03-13 09:04:37.471094,1986.0,1364.0,2
2023-03-13 09:04:58.814968,1373.0,2770.0,2
2023-03-13 09:05:20.158842,1593.0,1566.0,2
2023-03-13 09:05:41.502716,2091.0,38.0,2
2023-03-13 09:06:02.846590,480.0,302.0,2
2023-03-13 09:06:24.190464,1777.0,1690.0,2
2023-03-13 09:06:45.534338,952.0,1900.0,2
2023-03-13 09:07:06.878212,483.0,1381.0,2
2023-03-13 09:07:28.222086,1371.0,1872.0,2
2023-03-13 09:07:49.565960,2115.0,1372.0,2
2023-03-13 09:08:10.909834,1548.0,1862.0,2
2023-03-13 09:08:32.253708,267.0,1845.0,1
2023-03-13 09:08:53.597582,2274.0,2969.0,2
2023-03-13 09:09:14.941456,2125.0,851.0,2
2023-03-13 09:09:36.285330,1016.0,1422.0,2
2023-03-13 09:09:57.629204,817.0,1896.0,2
2023-03-13 09:10:18.973078,2428.0,2432.0,2
2023-03-13 09:10:40.316952,265.0,246.0,2
2023-03-13 09:11:01.660826,334.0,1030.0,2
2023-03-13 09:11:23.004700,311.0,1447.0,2
2023-03-13 09:11:44.348574,652.0,1007.0,2
2023-03-13 09:12:05.692448,10.0,1150.0,2
2023-03-13 09:12:27.036322,1154.0,1899.0,2
2023-03-13 09:12:48.380196,262.0,2209.0,2
2023-03-13 09:13:09.724070,2404.0,2321.0,2
2023-03-13 09:13:31.067944,973.0,937.0,2
2023-03-13 09:13:52.411818,2313.0,1793.0,2
2023-03-13 09:14:13.755692,2333.0,1615.0,2
2023-03-13 09:14:35.099566,1723.0,2206.0,2
2023-03-13 09:14:56.443440,1964.0,1248.0,2
2023-03-13 09:15:17.787314,437.0,1240.0,2
2023-03-13 09:15:39.131188,2300.0,2705.0,1
2023-03-13 09:16:00.475062,254.0,1849.0,2
2023-03-13 09:16:21.818936,498.0,1208.0,2
2023-03-13 09:16:43.162810,2658.0,2238.0,2
2023-03-13 09:17:04.506684,1703.0,366.0,2
2023-03-13 09:17:25.850558,395.0,715.0,2
2023-03-13 09:17:47.194432,2763.0,1818.0,2
2023-03-13 09:18:08.538306,1289.0,1545.0,2
2023-03-13 09:18:29.882180,264.0,2133.0,2
2023-03-13 09:18:51.226054,1486.0,1101.0,2
2023-03-13 09:19:12.569928,1025.0,1779.0,2
2023-03-13 09:19:33.913802,1195.0,1036.0,2
2023-03-13 09:19:55.257676,2272.0,2003.0,2
2023-03-13 09:20:16.601550,1892.0,2267.0,2
2023-03-13 09:20:37.945424,2124.0,1679.0,2
2023-03-13 09:20:59.289298,2203.0,2453.0,2
2023-03-13 09:21:20.633172,334.0,1101.0,2
2023-03-13 09:21:41.977046,569.0,901.0,2
2023-03-13 09:22:03.320920,2128.0,2739.0,2
2023-03-13 09:22:24.664794,2589.0,2833.0,2
2023-03-13 09:22:46.008668,61.0,1409.0,1
2023-03-13 09:23:07.352542,1059.0,2990.0,2
2023-03-13 09:23:28.696416,1284.0,1287.0,2
2023-03-13 09:23:50.040290,1190.0,2745.0,2
2023-03-13 09:24:11.384164,1737.0,1933.0,2
2023-03-13 09:24:32.728038,1100.0,1088.0,2
2023-03-13 09:24:54.071912,1840.0,408.0,2
2023-03-13 09:25:15.415786,1473.0,2187.0,2
2023-03-13 09:25:36.759660,821.0,817.0,2
2023-03-13 09:25:58.103534,2113.0,1400.0,2
2023-03-13 09:26:19.447408,1840.0,1400.0,2
2023-03-13 09:26:40.791282,1326.0,2736.0,2
2023-03-13 09:27:02.135156,1830.0,1791.0,2
2023-03-13 09:27:23.479030,62.0,102.0,2
2023-03-13 09:27:44.822904,136.0,1993.0,2
2023-03-13 09:28:06.166778,1048.0,1830.0,2
2023-03-13 09:28:27.510652,962.0,402.0,2
2023-03-13 09:28:48.854526,644.0,1081.0,2
2023-03-13 09:29:10.198400,1999.0,1475.0,2
2023-03-13 09:29:31.542274,569.0,1107.0,2
2023-03-13 09:29:52.886148,1650.0,416.0,1
2023-03-13 09:30:14.230022,1326.0,2789.0,2
2023-03-13 09:30:35.573896,331.0,2471.0,2
2023-03-13 09:30:56.917770,1332.0,1791.0,2
2023-03-13 09:31:18.261644,1634.0,2039.0,2
2023-03-13 09:31:39.605518,745.0,2558.0,2
2023-03-13 09:32:00.949392,1363.0,2077.0,2
2023-03-13 09:32:22.293266,537.0,431.0,2
2023-03-13 09:32:43.637140,2155.0,1525.0,2
2023-03-13 09:33:04.981014,1568.0,285.0,2
2023-03-13 09:33:26.324888,216.0,736.0,2
2023-03-13 09:33:47.668762,1442.0,2165.0,2
2023-03-13 09:34:09.012636,1043.0,774.0,2
2023-03-13 09:34:30.356510,2497.0,1234.0,2
2023-03-13 09:34:51.700384,2833.0,2521.0,2
2023-03-13 09:35:13.044258,1853.0,1689.0,2
2023-03-13 09:35:34.388132,1308.0,2296.0,2
2023-03-13 09:35:55.732006,19.0,1447.0,2
2023-03-13 09:36:17.075880,1386.0,585.0,2
2023-03-13 09:36:38.419754,338.0,542.0,2
2023-03-13 09:36:59.763628,2032.0,1253.0,1
2023-03-13 09:37:21.107502,1168.0,2063.0,2
2023-03-13 09:37:42.451376,2159.0,1596.0,2
2023-03-13 09:38:03.795250,1468.0,454.0,2
2023-03-13 09:38:25.139124,2261.0,2868.0,2
2023-03-13 09:38:46.482998,545.0,1025.0,2
2023-03-13 09:39:07.826872,1064.0,880.0,2
2023-03-13 09:39:29.170746,1281.0,1662.0,2
2023-03-13 09:39:50.514620,2125.0,1772.0,2
2023-03-13 09:40:11.858494,1628.0,3268.0,2
2023-03-13 09:40:33.202368,1827.0,2512.0,2
2023-03-13 09:40:54.546242,2176.0,1373.0,2
2023-03-13 09:41:15.890116,1468.0,2169.0,2
2023-03-13 09:41:37.233990,1525.0,3255.0,2
2023-03-13 09:41:58.577864,2426.0,3785.0,2
2023-03-13 09:42:19.921738,216.0,340.0,2
2023-03-13 09:42:41.265612,1580.0,3179.0,2
2023-03-13 09:43:02.609486,820.0,1348.0,2
2023-03-13 09:43:23.953360,2837.0,2568.0,2
2023-03-13 09:43:45.297234,697.0,1021.0,2
2023-03-13 09:44:06.641108,2014.0,2176.0,1
2023-03-13 09:44:27.984982,1905.0,3130.0,2
2023-03-13 09:44:49.328856,42.0,1466.0,2
2023-03-13 09:45:10.672730,152.0,1414.0,2
2023-03-13 09:45:32.016604,1207.0,932.0,2
2023-03-13 09:45:53.360478,1059.0,1204.0,2
2023-03-13 09:46:14.704352,2025.0,1456.0,2
2023-03-13 09:46:36.048226,2274.0,2461.0,2
2023-03-13 09:46:57.392100,1337.0,1930.0,2
2023-03-13 09:47:18.735974,990.0,1753.0,2
2023-03-13 09:47:40.079848,1889.0,1195.0,2
2023-03-13 09:48:01.423722,1628.0,1829.0,2
2023-03-13 09:48:22.767596,2494.0,2861.0,2
2023-03-13 09:48:44.111470,232.0,1781.0,2
2023-03-13 09:49:05.455344,901.0,408.0,2
2023-03-13 09:49:26.799218,2097.0,2578.0,2
2023-03-13 09:49:48.143092,1281.0,1792.0,2
2023-03-13 09:50:09.486966,1422.0,2848.0,2
2023-03-13 09:50:30.830840,206.0,1278.0,2
2023-03-13 09:50:52.174714,1004.0,2868.0,2
2023-03-13 09:51:13.518588,2110.0,2680.0,1
2023-03-13 09:51:34.862462,3066.0,1626.0,2
2023-03-13 09:51:56.206336,2232.0,1793.0,2
2023-03-13 09:52:17.550210,1059.0,1648.0,2
2023-03-13 09:52:38.894084,2705.0,1911.0,2
2023-03-13 09:53:00.237958,1779.0,2062.0,2
2023-03-13 09:53:21.581832,1004.0,1767.0,2
2023-03-13 09:53:42.925706,2923.0,2128.0,2
2023-03-13 09:54:04.269580,1283.0,1154.0,2
2023-03-13 09:54:25.613454,742.0,1512.0,2
2023-03-13 09:54:46.957328,1628.0,1847.0,2
2023-03-13 09:55:08.301202,481.0,921.0,2
2023-03-13 09:55:29.645076,614.0,1269.0,2
2023-03-13 09:55:50.988950,2142.0,2141.0,2
2023-03-13 09:56:12.332824,542.0,360.0,2
2023-03-13 09:56:33.676698,671.0,781.0,2
2023-03-13 09:56:55.020572,2949.0,2953.0,2
2023-03-13 09:57:16.364446,1534.0,1460.0,2
2023-03-13 09:57:37.708320,1336.0,1765.0,2
2023-03-13 09:57:59.052194,1208.0,1907.0,2
2023-03-13 09:58:20.396068,1385.0,501.0,1
2023-03-13 09:58:41.739942,2257.0,1852.0,2
2023-03-13 09:59:03.083816,1427.0,1743.0,2
2023-03-13 09:59:24.427690,2159.0,1419.0,2
2023-03-13 09:59:45.771564,2041.0,1546.0,2
2023-03-13 10:00:07.115438,1355.0,2894.0,2
2023-03-13 10:00:28.459312,2125.0,2737.0,2
2023-03-13 10:00:49.803186,1110.0,2756.0,2
2023-03-13 10:01:11.147060,47.0,558.0,2
2023-03-13 10:01:32.490934,1145.0,35.0,2
2023-03-13 10:01:53.834808,1902.0,315.0,2
2023-03-13 10:02:15.178682,2152.0,2800.0,2
2023-03-13 10:02:36.522556,270.0,15.0,2
2023-03-13 10:02:57.866430,342.0,14.0,2
2023-03-13 10:03:19.210304,1059.0,1826.0,2
2023-03-13 10:03:40.554178,1204.0,1709.0,2
2023-03-13 10:04:01.898052,534.0,332.0,2
2023-03-13 10:04:23.241926,2389.0,2716.0,2
2023-03-13 10:04:44.585800,1192.0,2202.0,2
2023-03-13 10:05:05.929674,1030.0,136.0,2
2023-03-13 10:05:27.273548,1199.0,483.0,1
2023-03-13 10:05:48.617422,1351.0,1707.0,2
2023-03-13 10:06:09.961296,2801.0,2043.0,2
2023-03-13 10:06:31.305170,2740.0,1638.0,2
2023-03-13 10:06:52.649044,657.0,1124.0,2
2023-03-13 10:07:13.992918,2577.0,991.0,2
2023-03-13 10:07:35.336792,2204.0,2264.0,2
2023-03-13 10:07:56.680666,1039.0,632.0,2
2023-03-13 10:08:18.024540,1705.0,3482.0,2
2023-03-13 10:08:39.368414,410.0,901.0,2
2023-03-13 10:09:00.712288,1287.0,2485.0,2
2023-03-13 10:09:22.056162,873.0,2704.0,2
2023-03-13 10:09:43.400036,2929.0,2049.0,2
2023-03-13 10:10:04.743910,2378.0,253.0,2
2023-03-13 10:10:26.087784,3052.0,2165.0,2
2023-03-13 10:10:47.431658,1107.0,595.0,2
2023-03-13 10:11:08.775532,1899.0,1233.0,2
2023-03-13 10:11:30.119406,901.0,2833.0,2
2023-03-13 10:11:51.463280,394.0,1178.0,2
2023-03-13 10:12:12.807154,17.0,2047.0,2
2023-03-13 10:12:34.151028,1124.0,2049.0,1
2023-03-13 10:12:55.494902,257.0,768.0,2
2023-03-13 10:13:16.838776,1423.0,774.0,2
2023-03-13 10:13:38.182650,1407.0,764.0,2
2023-03-13 10:13:59.526524,2038.0,696.0,2
2023-03-13 10:14:20.870398,1159.0,2979.0,2
2023-03-13 10:14:42.214272,2494.0,1165.0,2
2023-03-13 10:15:03.558146,2000.0,1346.0,2
2023-03-13 10:15:24.902020,2364.0,3070.0,2
2023-03-13 10:15:46.245894,1613.0,2792.0,2
2023-03-13 10:16:07.589768,1351.0,2135.0,2
2023-03-13 10:16:28.933642,1154.0,2904.0,2
2023-03-13 10:16:50.277516,1368.0,1629.0,2
2023-03-13 10:17:11.621390,2845.0,1059.0,2
2023-03-13 10:17:32.965264,1954.0,1843.0,2
2023-03-13 10:17:54.309138,1161.0,1189.0,2
2023-03-13 10:18:15.653012,901.0,420.0,2
2023-03-13 10:18:36.996886,1145.0,2069.0,2
2023-03-13 10:18:58.340760,2661.0,2598.0,2
2023-03-13 10:19:19.684634,1847.0,1701.0,2
2023-03-13 10:19:41.028508,786.0,2622.0,1
2023-03-13 10:20:02.372382,2021.0,1432.0,2
2023-03-13 10:20:23.716256,2437.0,1442.0,2
2023-03-13 10:20:45.060130,3182.0,2336.0,2
2023-03-13 10:21:06.404004,932.0,3109.0,2
2023-03-13 10:21:27.747878,1059.0,1021.0,2
2023-03-13 10:21:49.091752,2561.0,1597.0,2
2023-03-13 10:22:10.435626,1760.0,2232.0,2
2023-03-13 10:22:31.779500,1351.0,1149.0,2
2023-03-13 10:22:53.123374,817.0,1048.0,2
2023-03-13 10:23:14.467248,1373.0,2115.0,2
2023-03-13 10:23:35.811122,1243.0,1749.0,2
2023-03-13 10:23:57.154996,2109.0,3123.0,2
2023-03-13 10:24:18.498870,2028.0,2112.0,2
2023-03-13 10:24:39.842744,1986.0,1018.0,2
2023-03-13 10:25:01.186618,1149.0,1527.0,2
2023-03-13 10:25:22.530492,1709.0,2478.0,2
2023-03-13 10:25:43.874366,2719.0,2904.0,2
2023-03-13 10:26:05.218240,2193.0,1925.0,2
2023-03-13 10:26:26.562114,1064.0,1302.0,2
2023-03-13 10:26:47.905988,1287.0,2898.0,1
2023-03-13 10:27:09.249862,1628.0,1422.0,2
2023-03-13 10:27:30.593736,441.0,826.0,2
2023-03-13 10:27:51.937610,1274.0,919.0,2
2023-03-13 10:28:13.281484,1303.0,458.0,2
2023-03-13 10:28:34.625358,1101.0,1587.0,2
2023-03-13 10:28:55.969232,468.0,2026.0,2
2023-03-13 10:29:17.313106,1648.0,1101.0,2
2023-03-13 10:29:38.656980,563.0,1735.0,2
2023-03-13 10:30:00.000854,1648.0,569.0,2
2023-03-13 10:30:21.344728,1777.0,1643.0,2
2023-03-13 10:30:42.688602,222.0,1700.0,2
2023-03-13 10:31:04.032476,1551.0,2083.0,2
2023-03-13 10:31:25.376350,1199.0,705.0,2
2023-03-13 10:31:46.720224,2640.0,1990.0,2
2023-03-13 10:32:08.064098,2554.0,2900.0,2
2023-03-13 10:32:29.407972,1188.0,262.0,2
2023-03-13 10:32:50.751846,75.0,396.0,2
2023-03-13 10:33:12.095720,1799.0,1147.0,2
2023-03-13 10:33:33.439594,2303.0,1785.0,2
2023-03-13 10:33:54.783468,2771.0,170.0,1
2023-03-13 10:34:16.127342,1043.0,769.0,2
2023-03-13 10:34:37.471216,1184.0,2119.0,2
2023-03-13 10:34:58.815090,1510.0,2778.0,2
2023-03-13 10:35:20.158964,2118.0,2633.0,2
2023-03-13 10:35:41.502838,481.0,265.0,2
2023-03-13 10:36:02.846712,1899.0,1791.0,2
2023-03-13 10:36:24.190586,2408.0,1802.0,2
2023-03-13 10:36:45.534460,24.0,2273.0,2
2023-03-13 10:37:06.878334,2070.0,2110.0,2
2023-03-13 10:37:28.222208,2791.0,1291.0,2
2023-03-13 10:37:49.566082,1475.0,1894.0,2
2023-03-13 10:38:10.909956,1233.0,454.0,2
2023-03-13 10:38:32.253830,836.0,1784.0,2
2023-03-13 10:38:53.597704,1242.0,1859.0,2
2023-03-13 10:39:14.941578,1609.0,1107.0,2
2023-03-13 10:39:36.285452,2752.0,2082.0,2
2023-03-13 10:39:57.629326,1475.0,309.0,2
2023-03-13 10:40:18.973200,1161.0,384.0,2
2023-03-13 10:40:40.317074,1986.0,220.0,2
2023-03-13 10:41:01.660948,2790.0,1431.0,1
2023-03-13 10:41:23.004822,1517.0,2840.0,2
2023-03-13 10:41:44.348696,1654.0,1059.0,2
2023-03-13 10:42:05.692570,3047.0,2429.0,2
2023-03-13 10:42:27.036444,1173.0,825.0,2
2023-03-13 10:42:48.380318,60.0,1148.0,2
2023-03-13 10:43:09.724192,620.0,1366.0,2
2023-03-13 10:43:31.068066,1365.0,2773.0,2
2023-03-13 10:43:52.411940,2116.0,715.0,2
2023-03-13 10:44:13.755814,1677.0,1121.0,2
2023-03-13 10:44:35.099688,2245.0,2565.0,2
2023-03-13 10:44:56.443562,1501.0,1829.0,2
2023-03-13 10:45:17.787436,1525.0,2165.0,2
2023-03-13 10:45:39.131310,984.0,2110.0,2
2023-03-13 10:46:00.475184,1677.0,2684.0,2
2023-03-13 10:46:21.819058,1791.0,2330.0,2
2023-03-13 10:46:43.162932,2664.0,3422.0,2
2023-03-13 10:47:04.506806,869.0,146.0,2
2023-03-13 10:47:25.850680,2612.0,1292.0,2
2023-03-13 10:47:47.194554,315.0,162.0,2
2023-03-13 10:48:08.538428,1829.0,2531.0,1
2023-03-13 10:48:29.882302,836.0,33.0,2
2023-03-13 10:48:51.226176,1784.0,1234.0,2
2023-03-13 10:49:12.570050,1059.0,1818.0,2
2023-03-13 10:49:33.913924,294.0,725.0,2
2023-03-13 10:49:55.257798,1743.0,1071.0,2
2023-03-13 10:50:16.601672,2947.0,1947.0,2
2023-03-13 10:50:37.945546,2926.0,1791.0,2
2023-03-13 10:50:59.289420,2792.0,2511.0,2
2023-03-13 10:51:20.633294,1339.0,1695.0,2
2023-03-13 10:51:41.977168,1242.0,761.0,2
2023-03-13 10:52:03.321042,1481.0,1972.0,2
2023-03-13 10:52:24.664916,2253.0,1585.0,2
2023-03-13 10:52:46.008790,2491.0,957.0,2
2023-03-13 10:53:07.352664,2904.0,2398.0,2
2023-03-13 10:53:28.696538,342.0,1214.0,2
2023-03-13 10:53:50.040412,459.0,1246.0,2
2023-03-13 10:54:11.384286,290.0,1397.0,2
2023-03-13 10:54:32.728160,1949.0,2393.0,2
2023-03-13 10:54:54.072034,2301.0,1899.0,2
2023-03-13 10:55:15.415908,646.0,853.0,1
2023-03-13 10:55:36.759782,2411.0,1793.0,2
2023-03-13 10:55:58.103656,1004.0,665.0,2
2023-03-13 10:56:19.447530,2121.0,1088.0,2
2023-03-13 10:56:40.791404,1259.0,841.0,2
2023-03-13 10:57:02.135278,2620.0,2228.0,2
2023-03-13 10:57:23.479152,1985.0,1428.0,2
2023-03-13 10:57:44.823026,2474.0,1443.0,2
2023-03-13 10:58:06.166900,372.0,2343.0,2
2023-03-13 10:58:27.510774,2451.0,1991.0,2
2023-03-13 10:58:48.854648,2760.0,2520.0,2
2023-03-13 10:59:10.198522,116.0,883.0,2
2023-03-13 10:59:31.542396,1229.0,670.0,2
2023-03-13 10:59:52.886270,1668.0,1077.0,2
2023-03-13 11:00:14.230144,1286.0,979.0,2
2023-03-13 11:00:35.574018,1663.0,3487.0,2
2023-03-13 11:00:56.917892,2445.0,2232.0,2
2023-03-13 11:01:18.261766,785.0,1787.0,2
2023-03-13 11:01:39.605640,901.0,1851.0,2
2023-03-13 11:02:00.949514,707.0,1489.0,2
2023-03-13 11:02:22.293388,1431.0,3593.0,1
2023-03-13 11:02:43.637262,1771.0,916.0,2
2023-03-13 11:03:04.981136,563.0,1010.0,2
2023-03-13 11:03:26.325010,3243.0,2357.0,2
2023-03-13 11:03:47.668884,1863.0,2007.0,2
2023-03-13 11:04:09.012758,929.0,892.0,2
2023-03-13 11:04:30.356632,1880.0,2385.0,2
2023-03-13 11:04:51.700506,218.0,1206.0,2
2023-03-13 11:05:13.044380,2754.0,308.0,2
2023-03-13 11:05:34.388254,2961.0,1801.0,2
2023-03-13 11:05:55.732128,28.0,943.0,2
2023-03-13 11:06:17.076002,1246.0,1655.0,2
2023-03-13 11:06:38.419876,2232.0,79.0,2
2023-03-13 11:06:59.763750,2343.0,1627.0,2
2023-03-13 11:07:21.107624,978.0,967.0,2
2023-03-13 11:07:42.451498,2026.0,1669.0,2
2023-03-13 11:08:03.795372,1551.0,1890.0,2
2023-03-13 11:08:25.139246,2280.0,1111.0,2
2023-03-13 11:08:46.483120,1791.0,2157.0,2
2023-03-13 11:09:07.826994,349.0,2000.0,2
2023-03-13 11:09:29.170868,665.0,1661.0,1
2023-03-13 11:09:50.514742,875.0,821.0,2
2023-03-13 11:10:11.858616,663.0,1473.0,2
2023-03-13 11:10:33.202490,1781.0,1692.0,2
2023-03-13 11:10:54.546364,2009.0,1281.0,2
2023-03-13 11:11:15.890238,663.0,1332.0,2
2023-03-13 11:11:37.234112,2467.0,2811.0,2
2023-03-13 11:11:58.577986,533.0,1376.0,2
2023-03-13 11:12:19.921860,1284.0,796.0,2
2023-03-13 11:12:41.265734,2629.0,2140.0,2
2023-03-13 11:13:02.609608,952.0,1090.0,2
2023-03-13 11:13:23.953482,548.0,3588.0,2
2023-03-13 11:13:45.297356,2465.0,2272.0,2
2023-03-13 11:14:06.641230,402.0,2285.0,2
2023-03-13 11:14:27.985104,52.0,389.0,2
2023-03-13 11:14:49.328978,2428.0,1498.0,2
2023-03-13 11:15:10.672852,1154.0,1495.0,2
2023-03-13 11:15:32.016726,946.0,1255.0,2
2023-03-13 11:15:53.360600,2069.0,3290.0,2
2023-03-13 11:16:14.704474,1302.0,442.0,2
2023-03-13 11:16:36.048348,1201.0,1776.0,1
2023-03-13 11:16:57.392222,1581.0,901.0,2
2023-03-13 11:17:18.736096,768.0,1257.0,2
2023-03-13 11:17:40.079970,47.0,524.0,2
2023-03-13 11:18:01.423844,3130.0,1629.0,2
2023-03-13 11:18:22.767718,1142.0,996.0,2
2023-03-13 11:18:44.111592,1059.0,107.0,2
2023-03-13 11:19:05.455466,1388.0,2319.0,2
2023-03-13 11:19:26.799340,1101.0,1872.0,2
2023-03-13 11:19:48.143214,2301.0,4040.0,2
2023-03-13 11:20:09.487088,2106.0,1725.0,2
2023-03-13 11:20:30.830962,3110.0,2719.0,2
2023-03-13 11:20:52.174836,2505.0,2761.0,2
2023-03-13 11:21:13.518710,1049.0,1351.0,2
2023-03-13 11:21:34.862584,650.0,47.0,2
2023-03-13 11:21:56.206458,952.0,49.0,2
2023-03-13 11:22:17.550332,1954.0,1514.0,2
2023-03-13 11:22:38.894206,481.0,1865.0,2
2023-03-13 11:23:00.238080,1923.0,2274.0,2
2023-03-13 11:23:21.581954,1698.0,638.0,2
2023-03-13 11:23:42.925828,1655.0,2788.0,1
2023-03-13 11:24:04.269702,2834.0,1604.0,2
2023-03-13 11:24:25.613576,1949.0,2222.0,2
2023-03-13 11:24:46.957450,402.0,2738.0,2
2023-03-13 11:25:08.301324,1789.0,1152.0,2
2023-03-13 11:25:29.645198,3296.0,2840.0,2
2023-03-13 11:25:50.989072,2423.0,2788.0,2
2023-03-13 11:26:12.332946,1243.0,1743.0,2
2023-03-13 11:26:33.676820,1954.0,466.0,2
2023-03-13 11:26:55.020694,2769.0,2445.0,2
2023-03-13 11:27:16.364568,738.0,796.0,2
2023-03-13 11:27:37.708442,1925.0,2047.0,2
2023-03-13 11:27:59.052316,2108.0,1476.0,2
2023-03-13 11:28:20.396190,2815.0,2764.0,2
2023-03-13 11:28:41.740064,592.0,2770.0,2
2023-03-13 11:29:03.083938,1610.0,1978.0,2
2023-03-13 11:29:24.427812,1698.0,2467.0,2
2023-03-13 11:29:45.771686,472.0,1946.0,2
2023-03-13 11:30:07.115560,1560.0,863.0,2
2023-03-13 11:30:28.459434,1744.0,2115.0,2
2023-03-13 11:30:49.803308,519.0,2061.0,1
2023-03-13 11:31:11.147182,589.0,1690.0,2
2023-03-13 11:31:32.491056,1468.0,1124.0,2
2023-03-13 11:31:53.834930,1292.0,33.0,2
2023-03-13 11:32:15.178804,962.0,216.0,2
2023-03-13 11:32:36.522678,579.0,1095.0,2
2023-03-13 11:32:57.866552,796.0,1137.0,2
2023-03-13 11:33:19.210426,1059.0,1348.0,2
2023-03-13 11:33:40.554300,1840.0,1385.0,2
2023-03-13 11:34:01.898174,2039.0,1531.0,2
2023-03-13 11:34:23.242048,2904.0,2111.0,2
2023-03-13 11:34:44.585922,2483.0,2390.0,2
2023-03-13 11:35:05.929796,1181.0,2044.0,2
2023-03-13 11:35:27.273670,2089.0,1724.0,2
2023-03-13 11:35:48.617544,435.0,1251.0,2
2023-03-13 11:36:09.961418,1499.0,2112.0,2
2023-03-13 11:36:31.305292,1228.0,1246.0,2
2023-03-13 11:36:52.649166,1056.0,2985.0,2
2023-03-13 11:37:13.993040,1642.0,2812.0,2
2023-03-13 11:37:35.336914,769.0,2197.0,2
2023-03-13 11:37:56.680788,952.0,2025.0,1
2023-03-13 11:38:18.024662,1745.0,1565.0,2
2023-03-13 11:38:39.368536,1818.0,2492.0,2
2023-03-13 11:39:00.712410,2814.0,2306.0,2
2023-03-13 11:39:22.056284,1215.0,1792.0,2
2023-03-13 11:39:43.400158,45.0,870.0,2
2023-03-13 11:40:04.744032,17.0,220.0,2
2023-03-13 11:40:26.087906,650.0,152.0,2
2023-03-13 11:40:47.431780,1542.0,2170.0,2
2023-03-13 11:41:08.775654,1722.0,1713.0,2
2023-03-13 11:41:30.119528,33.0,504.0,2
2023-03-13 11:41:51.463402,1351.0,309.0,2
2023-03-13 11:42:12.807276,1217.0,1566.0,2
2023-03-13 11:42:34.151150,1704.0,2221.0,2
2023-03-13 11:42:55.495024,2019.0,2600.0,2
2023-03-13 11:43:16.838898,1432.0,2238.0,2
2023-03-13 11:43:38.182772,725.0,2486.0,2
2023-03-13 11:43:59.526646,17.0,2801.0,2
2023-03-13 11:44:20.870520,2281.0,961.0,2
2023-03-13 11:44:42.214394,1080.0,1340.0,2
2023-03-13 11:45:03.558268,1613.0,2409.0,1
2023-03-13 11:45:24.902142,1297.0,1045.0,2
2023-03-13 11:45:46.246016,852.0,1459.0,2
2023-03-13 11:46:07.589890,588.0,1007.0,2
2023-03-13 11:46:28.933764,2359.0,1089.0,2
2023-03-13 11:46:50.277638,2678.0,1167.0,2
2023-03-13 11:47:11.621512,260.0,1385.0,2
2023-03-13 11:47:32.965386,1051.0,1308.0,2
2023-03-13 11:47:54.309260,1028.0,917.0,2
2023-03-13 11:48:15.653134,2551.0,2390.0,2
2023-03-13 11:48:36.997008,1539.0,1759.0,2
2023-03-13 11:48:58.340882,1990.0,3190.0,2
2023-03-13 11:49:19.684756,1179.0,1964.0,2
2023-03-13 11:49:41.028630,1777.0,1655.0,2
2023-03-13 11:50:02.372504,426.0,596.0,2
2023-03-13 11:50:23.716378,2850.0,1712.0,2
2023-03-13 11:50:45.060252,624.0,1486.0,2
2023-03-13 11:51:06.404126,2583.0,3819.0,2
2023-03-13 11:51:27.748000,551.0,985.0,2
2023-03-13 11:51:49.091874,1681.0,1914.0,2
2023-03-13 11:52:10.435748,402.0,44.0,1
2023-03-13 11:52:31.779622,303.0,1193.0,2
2023-03-13 11:52:53.123496,561.0,1135.0,2
2023-03-13 11:53:14.467370,1716.0,2931.0,2
2023-03-13 11:53:35.811244,1636.0,522.0,2
2023-03-13 11:53:57.155118,1334.0,434.0,2
2023-03-13 11:54:18.498992,3001.0,3532.0,2
2023-03-13 11:54:39.842866,1911.0,1837.0,2
2023-03-13 11:55:01.186740,1900.0,1728.0,2
2023-03-13 11:55:22.530614,1925.0,915.0,2
2023-03-13 11:55:43.874488,2025.0,1829.0,2
2023-03-13 11:56:05.218362,2272.0,2760.0,2
2023-03-13 11:56:26.562236,956.0,2142.0,2
2023-03-13 11:56:47.906110,871.0,268.0,2
2023-03-13 11:57:09.249984,1005.0,1841.0,2
2023-03-13 11:57:30.593858,56.0,329.0,2
2023-03-13 11:57:51.937732,41.0,481.0,2
2023-03-13 11:58:13.281606,1872.0,1030.0,2
2023-03-13 11:58:34.625480,1942.0,1351.0,2
2023-03-13 11:58:55.969354,2403.0,1451.0,2
2023-03-13 11:59:17.313228,673.0,622.0,1
2023-03-13 11:59:38.657102,3179.0,2124.0,2
2023-03-13 12:00:00.000976,1097.0,3226.0,2
2023-03-13 12:00:21.344850,1628.0,1820.0,2
2023-03-13 12:00:42.688724,892.0,1185.0,2
2023-03-13 12:01:04.032598,2069.0,2364.0,2
2023-03-13 12:01:25.376472,696.0,303.0,2
2023-03-13 12:01:46.720346,658.0,2075.0,2
2023-03-13 12:02:08.064220,958.0,479.0,2
