ptime,onid,dnid,prio
2023-03-13 12:02:29.408094,2834.0,1604.0,2
2023-03-13 12:02:50.751968,265.0,246.0,2
2023-03-13 12:03:12.095842,2678.0,1167.0,2
2023-03-13 12:03:33.439716,54.0,877.0,1
2023-03-13 12:03:54.783590,2232.0,1925.0,2
2023-03-13 12:04:16.127464,1101.0,1911.0,2
2023-03-13 12:04:37.471338,1818.0,2740.0,2
2023-03-13 12:04:58.815212,2790.0,2546.0,1
2023-03-13 12:05:20.159086,2025.0,1059.0,2
2023-03-13 12:05:41.502960,2929.0,2656.0,2
2023-03-13 12:06:02.846834,2451.0,2868.0,2
2023-03-13 12:06:24.190708,2635.0,3300.0,1
2023-03-13 12:06:45.534582,1107.0,2411.0,2
2023-03-13 12:07:06.878456,1299.0,1864.0,2
2023-03-13 12:07:28.222330,548.0,1692.0,2
2023-03-13 12:07:49.566204,3352.0,2756.0,1
2023-03-13 12:08:10.910078,1064.0,1332.0,2
2023-03-13 12:08:32.253952,1356.0,1748.0,2
2023-03-13 12:08:53.597826,2263.0,2582.0,2
2023-03-13 12:09:14.941700,1302.0,442.0,1
2023-03-13 12:09:36.285574,1637.0,3557.0,2
2023-03-13 12:09:57.629448,56.0,2511.0,2
2023-03-13 12:10:18.973322,1356.0,2128.0,2
2023-03-13 12:10:40.317196,665.0,1661.0,1
2023-03-13 12:11:01.661070,2404.0,544.0,2
2023-03-13 12:11:23.004944,1251.0,571.0,2
2023-03-13 12:11:44.348818,1356.0,239.0,2
2023-03-13 12:12:05.692692,1779.0,2447.0,1
2023-03-13 12:12:27.036566,2699.0,2165.0,2
2023-03-13 12:12:48.380440,800.0,1943.0,2
2023-03-13 12:13:09.724314,2309.0,1999.0,2
2023-03-13 12:13:31.068188,1417.0,1901.0,1
2023-03-13 12:13:52.412062,1049.0,1351.0,2
2023-03-13 12:14:13.755936,1088.0,862.0,2
2023-03-13 12:14:35.099810,2904.0,2111.0,2
2023-03-13 12:14:56.443684,2894.0,2380.0,1
2023-03-13 12:15:17.787558,627.0,1299.0,2
2023-03-13 12:15:39.131432,419.0,1243.0,2
2023-03-13 12:16:00.475306,1784.0,2789.0,2
2023-03-13 12:16:21.819180,2176.0,966.0,1
2023-03-13 12:16:43.163054,1940.0,2206.0,2
2023-03-13 12:17:04.506928,1769.0,2678.0,2
2023-03-13 12:17:25.850802,1735.0,2202.0,2
2023-03-13 12:17:47.194676,1644.0,510.0,1
2023-03-13 12:18:08.538550,1016.0,1422.0,2
2023-03-13 12:18:29.882424,1281.0,1239.0,2
2023-03-13 12:18:51.226298,1562.0,1140.0,2
2023-03-13 12:19:12.570172,2128.0,1077.0,1
2023-03-13 12:19:33.914046,1142.0,996.0,2
2023-03-13 12:19:55.257920,777.0,650.0,2
2023-03-13 12:20:16.601794,2548.0,3001.0,2
2023-03-13 12:20:37.945668,1059.0,1213.0,1
2023-03-13 12:20:59.289542,1366.0,725.0,2
2023-03-13 12:21:20.633416,3136.0,2461.0,2
2023-03-13 12:21:41.977290,2148.0,1720.0,2
2023-03-13 12:22:03.321164,1288.0,853.0,1
2023-03-13 12:22:24.665038,389.0,330.0,2
2023-03-13 12:22:46.008912,1277.0,1440.0,2
2023-03-13 12:23:07.352786,243.0,294.0,2
2023-03-13 12:23:28.696660,2872.0,2522.0,1
2023-03-13 12:23:50.040534,2864.0,1475.0,2
2023-03-13 12:24:11.384408,963.0,1631.0,2
2023-03-13 12:24:32.728282,2555.0,2357.0,2
2023-03-13 12:24:54.072156,2850.0,294.0,1
2023-03-13 12:25:15.416030,1081.0,817.0,2
2023-03-13 12:25:36.759904,1350.0,682.0,2
2023-03-13 12:25:58.103778,1380.0,1872.0,2
2023-03-13 12:26:19.447652,1145.0,1284.0,1
2023-03-13 12:26:40.791526,2272.0,2760.0,2
2023-03-13 12:27:02.135400,1668.0,2210.0,2
2023-03-13 12:27:23.479274,1173.0,825.0,2
2023-03-13 12:27:44.823148,2388.0,1476.0,1
2023-03-13 12:28:06.167022,1625.0,1626.0,2
2023-03-13 12:28:27.510896,1874.0,1562.0,2
2023-03-13 12:28:48.854770,2328.0,3235.0,2
2023-03-13 12:29:10.198644,1576.0,2756.0,1
2023-03-13 12:29:31.542518,2076.0,2143.0,2
2023-03-13 12:29:52.886392,1784.0,1234.0,2
2023-03-13 12:30:14.230266,2550.0,1048.0,2
2023-03-13 12:30:35.574140,2113.0,661.0,1
2023-03-13 12:30:56.918014,1959.0,1826.0,2
2023-03-13 12:31:18.261888,1539.0,726.0,2
2023-03-13 12:31:39.605762,2560.0,3136.0,2
2023-03-13 12:32:00.949636,2561.0,1476.0,1
2023-03-13 12:32:22.293510,1363.0,2077.0,2
2023-03-13 12:32:43.637384,3049.0,2172.0,2
2023-03-13 12:33:04.981258,1162.0,1438.0,2
2023-03-13 12:33:26.325132,1043.0,769.0,1
2023-03-13 12:33:47.669006,2165.0,1043.0,2
2023-03-13 12:34:09.012880,2384.0,3217.0,2
2023-03-13 12:34:30.356754,459.0,901.0,2
2023-03-13 12:34:51.700628,278.0,1107.0,1
2023-03-13 12:35:13.044502,2159.0,1596.0,2
2023-03-13 12:35:34.388376,2943.0,1349.0,2
2023-03-13 12:35:55.732250,2741.0,1704.0,2
2023-03-13 12:36:17.076124,1793.0,1121.0,1
2023-03-13 12:36:38.419998,1642.0,2128.0,2
2023-03-13 12:36:59.763872,1043.0,1247.0,2
2023-03-13 12:37:21.107746,2334.0,2097.0,2
2023-03-13 12:37:42.451620,561.0,1135.0,1
2023-03-13 12:38:03.795494,627.0,549.0,2
2023-03-13 12:38:25.139368,315.0,1231.0,2
2023-03-13 12:38:46.483242,825.0,422.0,2
2023-03-13 12:39:07.827116,47.0,2128.0,1
2023-03-13 12:39:29.170990,1557.0,4013.0,2
2023-03-13 12:39:50.514864,283.0,987.0,2
2023-03-13 12:40:11.858738,2070.0,2658.0,2
2023-03-13 12:40:33.202612,2064.0,2681.0,1
2023-03-13 12:40:54.546486,901.0,1468.0,2
2023-03-13 12:41:15.890360,1559.0,408.0,2
2023-03-13 12:41:37.234234,2478.0,578.0,2
2023-03-13 12:41:58.578108,2831.0,1634.0,1
2023-03-13 12:42:19.921982,2161.0,2264.0,2
2023-03-13 12:42:41.265856,910.0,882.0,2
2023-03-13 12:43:02.609730,449.0,2404.0,2
2023-03-13 12:43:23.953604,144.0,1379.0,1
2023-03-13 12:43:45.297478,1064.0,893.0,2
2023-03-13 12:44:06.641352,2658.0,1107.0,2
2023-03-13 12:44:27.985226,1807.0,459.0,2
2023-03-13 12:44:49.329100,420.0,581.0,1
2023-03-13 12:45:10.672974,1622.0,2814.0,2
2023-03-13 12:45:32.016848,2007.0,1174.0,2
2023-03-13 12:45:53.360722,658.0,2075.0,2
2023-03-13 12:46:14.704596,1677.0,1286.0,1
2023-03-13 12:46:36.048470,1716.0,2931.0,2
2023-03-13 12:46:57.392344,1804.0,2404.0,2
2023-03-13 12:47:18.736218,2943.0,1334.0,2
2023-03-13 12:47:40.080092,1872.0,1343.0,1
2023-03-13 12:48:01.423966,193.0,537.0,2
2023-03-13 12:48:22.767840,2760.0,2620.0,2
2023-03-13 12:48:44.111714,483.0,1488.0,2
2023-03-13 12:49:05.455588,245.0,600.0,1
2023-03-13 12:49:26.799462,2461.0,936.0,2
2023-03-13 12:49:48.143336,696.0,1249.0,2
2023-03-13 12:50:09.487210,504.0,1077.0,2
2023-03-13 12:50:30.831084,1058.0,949.0,1
2023-03-13 12:50:52.174958,1563.0,2000.0,2
2023-03-13 12:51:13.518832,1231.0,1364.0,2
2023-03-13 12:51:34.862706,1597.0,2696.0,2
2023-03-13 12:51:56.206580,1651.0,2183.0,1
2023-03-13 12:52:17.550454,1259.0,995.0,2
2023-03-13 12:52:38.894328,402.0,44.0,2
2023-03-13 12:53:00.238202,1559.0,1440.0,2
2023-03-13 12:53:21.582076,393.0,12.0,1
2023-03-13 12:53:42.925950,2536.0,1525.0,2
2023-03-13 12:54:04.269824,612.0,1829.0,2
2023-03-13 12:54:25.613698,2324.0,33.0,2
2023-03-13 12:54:46.957572,1029.0,3103.0,1
2023-03-13 12:55:08.301446,2428.0,1949.0,2
2023-03-13 12:55:29.645320,1913.0,2537.0,2
2023-03-13 12:55:50.989194,226.0,12.0,2
2023-03-13 12:56:12.333068,1551.0,1353.0,1
2023-03-13 12:56:33.676942,2544.0,2261.0,2
2023-03-13 12:56:55.020816,1145.0,2341.0,2
2023-03-13 12:57:16.364690,2532.0,1969.0,2
2023-03-13 12:57:37.708564,1598.0,2195.0,1
2023-03-13 12:57:59.052438,1516.0,1098.0,2
2023-03-13 12:58:20.396312,2152.0,2800.0,2
2023-03-13 12:58:41.740186,1271.0,1642.0,2
2023-03-13 12:59:03.084060,1360.0,1773.0,1
2023-03-13 12:59:24.427934,1383.0,2155.0,2
2023-03-13 12:59:45.771808,1124.0,2009.0,2
2023-03-13 13:00:07.115682,1986.0,586.0,2
2023-03-13 13:00:28.459556,1059.0,1348.0,1
2023-03-13 13:00:49.803430,557.0,1983.0,2
2023-03-13 13:01:11.147304,1935.0,3246.0,2
2023-03-13 13:01:32.491178,1538.0,3336.0,2
2023-03-13 13:01:53.835052,1634.0,3196.0,1
2023-03-13 13:02:15.178926,2310.0,2640.0,2
2023-03-13 13:02:36.522800,382.0,53.0,2
2023-03-13 13:02:57.866674,1287.0,2898.0,2
2023-03-13 13:03:19.210548,650.0,1440.0,1
2023-03-13 13:03:40.554422,2630.0,3245.0,2
2023-03-13 13:04:01.898296,2118.0,2751.0,2
2023-03-13 13:04:23.242170,643.0,886.0,2
2023-03-13 13:04:44.586044,3104.0,1196.0,1
2023-03-13 13:05:05.929918,1818.0,2492.0,2
2023-03-13 13:05:27.273792,952.0,832.0,2
2023-03-13 13:05:48.617666,2398.0,598.0,2
2023-03-13 13:06:09.961540,2159.0,2539.0,1
2023-03-13 13:06:31.305414,1468.0,1854.0,2
2023-03-13 13:06:52.649288,1236.0,706.0,2
2023-03-13 13:07:13.993162,2681.0,2393.0,2
2023-03-13 13:07:35.337036,1771.0,1363.0,1
2023-03-13 13:07:56.680910,2167.0,1923.0,2
2023-03-13 13:08:18.024784,1792.0,2185.0,2
2023-03-13 13:08:39.368658,1852.0,1596.0,2
2023-03-13 13:09:00.712532,645.0,1769.0,1
2023-03-13 13:09:22.056406,1215.0,1048.0,2
2023-03-13 13:09:43.400280,1101.0,2561.0,2
2023-03-13 13:10:04.744154,1724.0,3027.0,2
2023-03-13 13:10:26.088028,1826.0,1589.0,1
2023-03-13 13:10:47.431902,2049.0,2809.0,2
2023-03-13 13:11:08.775776,1536.0,409.0,2
2023-03-13 13:11:30.119650,1271.0,1999.0,2
2023-03-13 13:11:51.463524,1501.0,2969.0,1
2023-03-13 13:12:12.807398,504.0,1299.0,2
2023-03-13 13:12:34.151272,2970.0,2589.0,2
2023-03-13 13:12:55.495146,1427.0,2225.0,2
2023-03-13 13:13:16.839020,2268.0,1446.0,1
2023-03-13 13:13:38.182894,728.0,1018.0,2
2023-03-13 13:13:59.526768,219.0,2923.0,2
2023-03-13 13:14:20.870642,744.0,1077.0,2
2023-03-13 13:14:42.214516,2321.0,1964.0,1
2023-03-13 13:15:03.558390,1197.0,404.0,2
2023-03-13 13:15:24.902264,2365.0,3300.0,2
2023-03-13 13:15:46.246138,3001.0,2613.0,2
2023-03-13 13:16:07.590012,483.0,1381.0,1
2023-03-13 13:16:28.933886,1578.0,1846.0,2
2023-03-13 13:16:50.277760,575.0,613.0,2
2023-03-13 13:17:11.621634,579.0,1095.0,2
2023-03-13 13:17:32.965508,2060.0,2310.0,1
2023-03-13 13:17:54.309382,679.0,2140.0,2
2023-03-13 13:18:15.653256,1622.0,2377.0,2
2023-03-13 13:18:36.997130,2392.0,1797.0,2
2023-03-13 13:18:58.341004,1698.0,1136.0,1
2023-03-13 13:19:19.684878,769.0,2197.0,2
2023-03-13 13:19:41.028752,2087.0,1849.0,2
2023-03-13 13:20:02.372626,410.0,901.0,2
2023-03-13 13:20:23.716500,745.0,298.0,1
2023-03-13 13:20:45.060374,2021.0,1773.0,2
2023-03-13 13:21:06.404248,3669.0,3345.0,2
2023-03-13 13:21:27.748122,614.0,1299.0,2
2023-03-13 13:21:49.091996,1145.0,408.0,1
2023-03-13 13:22:10.435870,1718.0,1785.0,2
2023-03-13 13:22:31.779744,2203.0,2453.0,2
2023-03-13 13:22:53.123618,2517.0,3043.0,2
2023-03-13 13:23:14.467492,2159.0,1727.0,1
2023-03-13 13:23:35.811366,1081.0,2437.0,2
2023-03-13 13:23:57.155240,2588.0,2330.0,2
2023-03-13 13:24:18.499114,434.0,1064.0,2
2023-03-13 13:24:39.842988,2350.0,2368.0,1
2023-03-13 13:25:01.186862,2006.0,2854.0,2
2023-03-13 13:25:22.530736,1393.0,1064.0,2
2023-03-13 13:25:43.874610,2529.0,2468.0,2
2023-03-13 13:26:05.218484,734.0,404.0,1
2023-03-13 13:26:26.562358,2413.0,2033.0,2
2023-03-13 13:26:47.906232,1145.0,2069.0,2
2023-03-13 13:27:09.250106,1779.0,1043.0,2
2023-03-13 13:27:30.593980,605.0,408.0,1
2023-03-13 13:27:51.937854,2324.0,1818.0,2
2023-03-13 13:28:13.281728,1649.0,2020.0,2
2023-03-13 13:28:34.625602,1789.0,1018.0,2
2023-03-13 13:28:55.969476,1747.0,1219.0,1
2023-03-13 13:29:17.313350,1383.0,2618.0,2
2023-03-13 13:29:38.657224,481.0,1172.0,2
2023-03-13 13:30:00.001098,1478.0,1069.0,2
2023-03-13 13:30:21.344972,2428.0,1498.0,1
2023-03-13 13:30:42.688846,618.0,817.0,2
2023-03-13 13:31:04.032720,2184.0,811.0,2
2023-03-13 13:31:25.376594,973.0,454.0,2
2023-03-13 13:31:46.720468,1773.0,1461.0,1
2023-03-13 13:32:08.064342,1059.0,2027.0,2
2023-03-13 13:32:29.408216,1757.0,2894.0,2
2023-03-13 13:32:50.752090,2961.0,2800.0,2
2023-03-13 13:33:12.095964,786.0,2000.0,1
2023-03-13 13:33:33.439838,1877.0,832.0,2
2023-03-13 13:33:54.783712,2164.0,3636.0,2
2023-03-13 13:34:16.127586,429.0,2336.0,2
2023-03-13 13:34:37.471460,463.0,1120.0,1
2023-03-13 13:34:58.815334,1779.0,1655.0,2
2023-03-13 13:35:20.159208,2055.0,1579.0,2
2023-03-13 13:35:41.503082,2245.0,2565.0,2
2023-03-13 13:36:02.846956,1004.0,1534.0,1
2023-03-13 13:36:24.190830,2268.0,2567.0,2
2023-03-13 13:36:45.534704,1745.0,1351.0,2
2023-03-13 13:37:06.878578,1675.0,1525.0,2
2023-03-13 13:37:28.222452,1905.0,2703.0,1
2023-03-13 13:37:49.566326,2837.0,908.0,2
2023-03-13 13:38:10.910200,1551.0,303.0,2
2023-03-13 13:38:32.254074,1284.0,3027.0,2
2023-03-13 13:38:53.597948,1552.0,1254.0,1
2023-03-13 13:39:14.941822,2699.0,1720.0,2
2023-03-13 13:39:36.285696,2822.0,2833.0,2
2023-03-13 13:39:57.629570,1231.0,446.0,2
2023-03-13 13:40:18.973444,2370.0,1986.0,1
2023-03-13 13:40:40.317318,1373.0,2115.0,2
2023-03-13 13:41:01.661192,1859.0,1938.0,2
2023-03-13 13:41:23.005066,1695.0,2443.0,2
2023-03-13 13:41:44.348940,1299.0,779.0,1
2023-03-13 13:42:05.692814,746.0,1154.0,2
2023-03-13 13:42:27.036688,2069.0,896.0,2
2023-03-13 13:42:48.380562,1785.0,2143.0,2
2023-03-13 13:43:09.724436,1650.0,991.0,1
2023-03-13 13:43:31.068310,1862.0,852.0,2
2023-03-13 13:43:52.412184,1039.0,1638.0,2
2023-03-13 13:44:13.756058,2919.0,1653.0,2
2023-03-13 13:44:35.099932,2306.0,2379.0,1
2023-03-13 13:44:56.443806,1427.0,2135.0,2
2023-03-13 13:45:17.787680,800.0,1542.0,2
2023-03-13 13:45:39.131554,624.0,2161.0,2
2023-03-13 13:46:00.475428,1910.0,2078.0,1
2023-03-13 13:46:21.819302,1090.0,447.0,2
2023-03-13 13:46:43.163176,785.0,281.0,2
2023-03-13 13:47:04.507050,1468.0,524.0,2
2023-03-13 13:47:25.850924,2125.0,1799.0,1
2023-03-13 13:47:47.194798,1536.0,2321.0,2
2023-03-13 13:48:08.538672,2652.0,2342.0,2
2023-03-13 13:48:29.882546,1039.0,291.0,2
2023-03-13 13:48:51.226420,1610.0,1978.0,1
2023-03-13 13:49:12.570294,1813.0,1147.0,2
2023-03-13 13:49:33.914168,1097.0,3226.0,2
2023-03-13 13:49:55.258042,1907.0,625.0,2
2023-03-13 13:50:16.601916,1816.0,2867.0,1
2023-03-13 13:50:37.945790,2661.0,2598.0,2
2023-03-13 13:50:59.289664,1818.0,2432.0,2
2023-03-13 13:51:20.633538,2630.0,2600.0,2
2023-03-13 13:51:41.977412,2257.0,110.0,1
2023-03-13 13:52:03.321286,2124.0,2792.0,2
2023-03-13 13:52:24.665160,2622.0,2301.0,2
2023-03-13 13:52:46.009034,372.0,715.0,2
2023-03-13 13:53:07.352908,1207.0,1040.0,1
2023-03-13 13:53:28.696782,1397.0,54.0,2
2023-03-13 13:53:50.040656,1139.0,2028.0,2
2023-03-13 13:54:11.384530,2200.0,706.0,2
2023-03-13 13:54:32.728404,2756.0,1831.0,1
2023-03-13 13:54:54.072278,2360.0,2659.0,2
2023-03-13 13:55:15.416152,2157.0,1163.0,2
2023-03-13 13:55:36.760026,2364.0,3218.0,2
2023-03-13 13:55:58.103900,2850.0,1712.0,1
2023-03-13 13:56:19.447774,1586.0,2159.0,2
2023-03-13 13:56:40.791648,2625.0,1736.0,2
2023-03-13 13:57:02.135522,2176.0,2583.0,2
2023-03-13 13:57:23.479396,2207.0,811.0,1
2023-03-13 13:57:44.823270,1544.0,1266.0,2
2023-03-13 13:58:06.167144,665.0,339.0,2
2023-03-13 13:58:27.511018,1094.0,1657.0,2
2023-03-13 13:58:48.854892,2314.0,1570.0,1
2023-03-13 13:59:10.198766,1622.0,427.0,2
2023-03-13 13:59:31.542640,2078.0,2232.0,2
2023-03-13 13:59:52.886514,1626.0,2398.0,2
2023-03-13 14:00:14.230388,970.0,1334.0,1
2023-03-13 14:00:35.574262,2125.0,1626.0,2
2023-03-13 14:00:56.918136,2452.0,1927.0,2
2023-03-13 14:01:18.262010,1033.0,1344.0,2
2023-03-13 14:01:39.605884,2346.0,2752.0,1
2023-03-13 14:02:00.949758,2475.0,2971.0,2
2023-03-13 14:02:22.293632,2082.0,1592.0,2
2023-03-13 14:02:43.637506,373.0,1081.0,2
2023-03-13 14:03:04.981380,2045.0,2859.0,1
2023-03-13 14:03:26.325254,2365.0,2754.0,2
2023-03-13 14:03:47.669128,1208.0,1028.0,2
2023-03-13 14:04:09.013002,1523.0,2057.0,2
2023-03-13 14:04:30.356876,597.0,811.0,1
2023-03-13 14:04:51.700750,2658.0,2238.0,2
2023-03-13 14:05:13.044624,197.0,730.0,2
2023-03-13 14:05:34.388498,546.0,973.0,2
2023-03-13 14:05:55.732372,1578.0,38.0,1
2023-03-13 14:06:17.076246,869.0,146.0,2
2023-03-13 14:06:38.420120,1260.0,1362.0,2
2023-03-13 14:06:59.763994,877.0,1376.0,2
2023-03-13 14:07:21.107868,339.0,2886.0,1
2023-03-13 14:07:42.451742,1346.0,1779.0,2
2023-03-13 14:08:03.795616,2228.0,1761.0,2
2023-03-13 14:08:25.139490,432.0,1848.0,2
2023-03-13 14:08:46.483364,1607.0,1094.0,1
2023-03-13 14:09:07.827238,1678.0,1507.0,2
2023-03-13 14:09:29.171112,2542.0,2057.0,2
2023-03-13 14:09:50.514986,2025.0,1829.0,2
2023-03-13 14:10:11.858860,1950.0,1081.0,1
2023-03-13 14:10:33.202734,1043.0,580.0,2
2023-03-13 14:10:54.546608,561.0,1149.0,2
2023-03-13 14:11:15.890482,2076.0,2230.0,2
2023-03-13 14:11:37.234356,1620.0,1840.0,1
2023-03-13 14:11:58.578230,853.0,1551.0,2
2023-03-13 14:12:19.922104,2187.0,1301.0,2
2023-03-13 14:12:41.265978,1784.0,1369.0,2
2023-03-13 14:13:02.609852,2303.0,1785.0,1
2023-03-13 14:13:23.953726,932.0,1260.0,2
2023-03-13 14:13:45.297600,2238.0,468.0,2
2023-03-13 14:14:06.641474,1229.0,1288.0,2
2023-03-13 14:14:27.985348,1643.0,2205.0,1
2023-03-13 14:14:49.329222,1830.0,1593.0,2
2023-03-13 14:15:10.673096,1715.0,2139.0,2
2023-03-13 14:15:32.016970,2904.0,1055.0,2
2023-03-13 14:15:53.360844,1576.0,1666.0,1
2023-03-13 14:16:14.704718,1648.0,569.0,2
2023-03-13 14:16:36.048592,565.0,1468.0,2
2023-03-13 14:16:57.392466,3066.0,1626.0,2
2023-03-13 14:17:18.736340,411.0,1452.0,1
2023-03-13 14:17:40.080214,2501.0,2341.0,2
2023-03-13 14:18:01.424088,1923.0,2969.0,2
2023-03-13 14:18:22.767962,2086.0,2992.0,2
2023-03-13 14:18:44.111836,2486.0,2104.0,1
2023-03-13 14:19:05.455710,2152.0,1043.0,2
2023-03-13 14:19:26.799584,372.0,524.0,2
2023-03-13 14:19:48.143458,1059.0,1383.0,2
2023-03-13 14:20:09.487332,1685.0,1199.0,1
2023-03-13 14:20:30.831206,338.0,1064.0,2
2023-03-13 14:20:52.175080,136.0,1993.0,2
2023-03-13 14:21:13.518954,2494.0,1165.0,2
2023-03-13 14:21:34.862828,821.0,2.0,1
2023-03-13 14:21:56.206702,1427.0,1023.0,2
2023-03-13 14:22:17.550576,1642.0,3253.0,2
2023-03-13 14:22:38.894450,1514.0,2961.0,2
2023-03-13 14:23:00.238324,1107.0,595.0,1
2023-03-13 14:23:21.582198,2494.0,2943.0,2
2023-03-13 14:23:42.926072,1362.0,1427.0,2
2023-03-13 14:24:04.269946,546.0,1599.0,2
2023-03-13 14:24:25.613820,542.0,1081.0,1
2023-03-13 14:24:46.957694,2015.0,447.0,2
2023-03-13 14:25:08.301568,2465.0,2272.0,2
2023-03-13 14:25:29.645442,2176.0,650.0,2
2023-03-13 14:25:50.989316,2379.0,1557.0,1
2023-03-13 14:26:12.333190,2840.0,2848.0,2
2023-03-13 14:26:33.677064,1208.0,1847.0,2
2023-03-13 14:26:55.020938,2021.0,1432.0,2
2023-03-13 14:27:16.364812,1759.0,509.0,1
2023-03-13 14:27:37.708686,2009.0,2910.0,2
2023-03-13 14:27:59.052560,2578.0,2532.0,2
2023-03-13 14:28:20.396434,543.0,447.0,2
2023-03-13 14:28:41.740308,1698.0,1200.0,1
2023-03-13 14:29:03.084182,873.0,1614.0,2
2023-03-13 14:29:24.428056,2550.0,1446.0,2
2023-03-13 14:29:45.771930,1271.0,471.0,2
2023-03-13 14:30:07.115804,2763.0,1818.0,1
2023-03-13 14:30:28.459678,2306.0,1449.0,2
2023-03-13 14:30:49.803552,2404.0,2321.0,2
2023-03-13 14:31:11.147426,2017.0,1610.0,2
2023-03-13 14:31:32.491300,2097.0,2578.0,1
2023-03-13 14:31:53.835174,1840.0,408.0,2
2023-03-13 14:32:15.179048,1642.0,2812.0,2
2023-03-13 14:32:36.522922,1253.0,348.0,2
2023-03-13 14:32:57.866796,1622.0,908.0,1
2023-03-13 14:33:19.210670,1174.0,2057.0,2
2023-03-13 14:33:40.554544,456.0,345.0,2
2023-03-13 14:34:01.898418,2720.0,2505.0,2
2023-03-13 14:34:23.242292,1829.0,2532.0,1
2023-03-13 14:34:44.586166,338.0,650.0,2
2023-03-13 14:35:05.930040,1081.0,511.0,2
2023-03-13 14:35:27.273914,2905.0,2336.0,2
2023-03-13 14:35:48.617788,2342.0,1724.0,1
2023-03-13 14:36:09.961662,1626.0,2080.0,2
2023-03-13 14:36:31.305536,1256.0,734.0,2
2023-03-13 14:36:52.649410,528.0,118.0,2
2023-03-13 14:37:13.993284,299.0,557.0,1
2023-03-13 14:37:35.337158,1502.0,2494.0,2
2023-03-13 14:37:56.681032,2053.0,110.0,2
2023-03-13 14:38:18.024906,728.0,1453.0,2
2023-03-13 14:38:39.368780,458.0,1138.0,1
2023-03-13 14:39:00.712654,2461.0,2245.0,2
2023-03-13 14:39:22.056528,2495.0,1929.0,2
2023-03-13 14:39:43.400402,1747.0,1268.0,2
2023-03-13 14:40:04.744276,2450.0,2671.0,1
2023-03-13 14:40:26.088150,2000.0,1900.0,2
2023-03-13 14:40:47.432024,2326.0,2064.0,2
2023-03-13 14:41:08.775898,2752.0,2677.0,2
2023-03-13 14:41:30.119772,1519.0,1286.0,1
2023-03-13 14:41:51.463646,1703.0,366.0,2
2023-03-13 14:42:12.807520,1043.0,1271.0,2
2023-03-13 14:42:34.151394,3130.0,1629.0,2
2023-03-13 14:42:55.495268,2579.0,2135.0,1
2023-03-13 14:43:16.839142,2809.0,2559.0,2
2023-03-13 14:43:38.183016,1774.0,1376.0,2
2023-03-13 14:43:59.526890,1059.0,2602.0,2
2023-03-13 14:44:20.870764,2148.0,2803.0,1
2023-03-13 14:44:42.214638,402.0,2285.0,2
2023-03-13 14:45:03.558512,811.0,1221.0,2
2023-03-13 14:45:24.902386,2383.0,2176.0,2
2023-03-13 14:45:46.246260,1826.0,670.0,1
2023-03-13 14:46:07.590134,1720.0,125.0,2
2023-03-13 14:46:28.934008,2211.0,1923.0,2
2023-03-13 14:46:50.277882,2367.0,1268.0,2
2023-03-13 14:47:11.621756,17.0,2801.0,1
2023-03-13 14:47:32.965630,952.0,1745.0,2
2023-03-13 14:47:54.309504,708.0,1540.0,2
2023-03-13 14:48:15.653378,2087.0,2164.0,2
2023-03-13 14:48:36.997252,1291.0,1010.0,1
2023-03-13 14:48:58.341126,1397.0,200.0,2
2023-03-13 14:49:19.685000,1569.0,432.0,2
2023-03-13 14:49:41.028874,913.0,2756.0,2
2023-03-13 14:50:02.372748,1117.0,426.0,1
2023-03-13 14:50:23.716622,1048.0,1525.0,2
2023-03-13 14:50:45.060496,2026.0,1669.0,2
2023-03-13 14:51:06.404370,342.0,1214.0,2
2023-03-13 14:51:27.748244,2372.0,1818.0,1
2023-03-13 14:51:49.092118,697.0,1021.0,2
2023-03-13 14:52:10.435992,273.0,1637.0,2
2023-03-13 14:52:31.779866,302.0,471.0,2
2023-03-13 14:52:53.123740,2542.0,1668.0,1
2023-03-13 14:53:14.467614,901.0,1303.0,2
2023-03-13 14:53:35.811488,627.0,1040.0,2
2023-03-13 14:53:57.155362,2923.0,2494.0,2
2023-03-13 14:54:18.499236,1954.0,2336.0,1
2023-03-13 14:54:39.843110,1592.0,873.0,2
2023-03-13 14:55:01.186984,1515.0,3395.0,2
2023-03-13 14:55:22.530858,252.0,127.0,2
2023-03-13 14:55:43.874732,1587.0,546.0,1
2023-03-13 14:56:05.218606,1758.0,1522.0,2
2023-03-13 14:56:26.562480,1271.0,2177.0,2
2023-03-13 14:56:47.906354,1833.0,2355.0,2
2023-03-13 14:57:09.250228,1563.0,2082.0,1
2023-03-13 14:57:30.594102,1281.0,1792.0,2
2023-03-13 14:57:51.937976,3001.0,2635.0,2
2023-03-13 14:58:13.281850,996.0,1451.0,2
2023-03-13 14:58:34.625724,2843.0,1564.0,1
2023-03-13 14:58:55.969598,1578.0,1625.0,2
2023-03-13 14:59:17.313472,1620.0,2332.0,2
2023-03-13 14:59:38.657346,2794.0,2331.0,2
2023-03-13 15:00:00.001220,1828.0,1366.0,1
2023-03-13 15:00:21.345094,936.0,399.0,2
2023-03-13 15:00:42.688968,2900.0,1771.0,2
2023-03-13 15:01:04.032842,2435.0,2139.0,2
2023-03-13 15:01:25.376716,1579.0,2452.0,1
2023-03-13 15:01:46.720590,534.0,332.0,2
2023-03-13 15:02:08.064464,1654.0,1059.0,2
2023-03-13 15:02:29.408338,1149.0,1401.0,2
