ptime,onid,dnid,prio
2023-03-13 09:02:08.063976,1892.0,2861.0,2
2023-03-13 09:02:29.407850,1122.0,1899.0,2
2023-03-13 09:02:50.751724,1539.0,3001.0,2
2023-03-13 09:03:12.095598,1088.0,1179.0,2
2023-03-13 09:03:33.439472,2530.0,2756.0,2
2023-03-13 09:03:54.783346,1849.0,1999.0,2
2023-03-13 09:04:16.127220,854.0,1771.0,2
2023-03-13 09:04:37.471094,2561.0,1525.0,2
2023-03-13 09:04:58.814968,1745.0,1829.0,2
2023-03-13 09:05:20.158842,1288.0,853.0,2
2023-03-13 09:05:41.502716,1218.0,1043.0,2
2023-03-13 09:06:02.846590,2086.0,3637.0,2
2023-03-13 09:06:24.190464,2055.0,3532.0,2
2023-03-13 09:06:45.534338,2664.0,873.0,2
2023-03-13 09:07:06.878212,433.0,512.0,2
2023-03-13 09:07:28.222086,2572.0,2341.0,2
2023-03-13 09:07:49.565960,1820.0,2703.0,2
2023-03-13 09:08:10.909834,3296.0,2840.0,2
2023-03-13 09:08:32.253708,1562.0,1140.0,1
2023-03-13 09:08:53.597582,1147.0,1016.0,2
2023-03-13 09:09:14.941456,1058.0,2201.0,2
2023-03-13 09:09:36.285330,2740.0,2511.0,2
2023-03-13 09:09:57.629204,261.0,115.0,2
2023-03-13 09:10:18.973078,1820.0,2801.0,2
2023-03-13 09:10:40.316952,1025.0,3255.0,2
2023-03-13 09:11:01.660826,1622.0,2355.0,2
2023-03-13 09:11:23.004700,2958.0,2697.0,2
2023-03-13 09:11:44.348574,1429.0,1792.0,2
2023-03-13 09:12:05.692448,1562.0,2384.0,2
2023-03-13 09:12:27.036322,2388.0,1202.0,2
2023-03-13 09:12:48.380196,3156.0,2769.0,2
2023-03-13 09:13:09.724070,1819.0,54.0,2
2023-03-13 09:13:31.067944,2929.0,2049.0,2
2023-03-13 09:13:52.411818,1508.0,2905.0,2
2023-03-13 09:14:13.755692,2756.0,2596.0,2
2023-03-13 09:14:35.099566,1373.0,2770.0,2
2023-03-13 09:14:56.443440,303.0,904.0,2
2023-03-13 09:15:17.787314,1438.0,1781.0,2
2023-03-13 09:15:39.131188,675.0,1760.0,1
2023-03-13 09:16:00.475062,2069.0,2364.0,2
2023-03-13 09:16:21.818936,232.0,1049.0,2
2023-03-13 09:16:43.162810,650.0,1440.0,2
2023-03-13 09:17:04.506684,1149.0,1401.0,2
2023-03-13 09:17:25.850558,942.0,1450.0,2
2023-03-13 09:17:47.194432,2110.0,2740.0,2
2023-03-13 09:18:08.538306,3001.0,2613.0,2
2023-03-13 09:18:29.882180,1519.0,388.0,2
2023-03-13 09:18:51.226054,1373.0,524.0,2
2023-03-13 09:19:12.569928,3008.0,2971.0,2
2023-03-13 09:19:33.913802,1299.0,1487.0,2
2023-03-13 09:19:55.257676,238.0,557.0,2
2023-03-13 09:20:16.601550,1243.0,1749.0,2
2023-03-13 09:20:37.945424,139.0,308.0,2
2023-03-13 09:20:59.289298,765.0,1943.0,2
2023-03-13 09:21:20.633172,2049.0,1081.0,2
2023-03-13 09:21:41.977046,2768.0,2741.0,2
2023-03-13 09:22:03.320920,10.0,1150.0,2
2023-03-13 09:22:24.664794,310.0,910.0,2
2023-03-13 09:22:46.008668,413.0,1051.0,1
2023-03-13 09:23:07.352542,2023.0,1369.0,2
2023-03-13 09:23:28.696416,2792.0,2511.0,2
2023-03-13 09:23:50.040290,2864.0,1369.0,2
2023-03-13 09:24:11.384164,817.0,158.0,2
2023-03-13 09:24:32.728038,650.0,152.0,2
2023-03-13 09:24:54.071912,1768.0,2350.0,2
2023-03-13 09:25:15.415786,1925.0,915.0,2
2023-03-13 09:25:36.759660,2947.0,2506.0,2
2023-03-13 09:25:58.103534,792.0,371.0,2
2023-03-13 09:26:19.447408,1848.0,2053.0,2
2023-03-13 09:26:40.791282,1449.0,1966.0,2
2023-03-13 09:27:02.135156,2089.0,1578.0,2
2023-03-13 09:27:23.479030,1704.0,454.0,2
2023-03-13 09:27:44.822904,10.0,73.0,2
2023-03-13 09:28:06.166778,2369.0,375.0,2
2023-03-13 09:28:27.510652,1112.0,44.0,2
2023-03-13 09:28:48.854526,1515.0,2602.0,2
2023-03-13 09:29:10.198400,946.0,1892.0,2
2023-03-13 09:29:31.542274,152.0,1414.0,2
2023-03-13 09:29:52.886148,2491.0,2791.0,1
2023-03-13 09:30:14.230022,449.0,2404.0,2
2023-03-13 09:30:35.573896,1983.0,2343.0,2
2023-03-13 09:30:56.917770,2332.0,1428.0,2
2023-03-13 09:31:18.261644,820.0,1058.0,2
2023-03-13 09:31:39.605518,864.0,1141.0,2
2023-03-13 09:32:00.949392,1208.0,1914.0,2
2023-03-13 09:32:22.293266,398.0,436.0,2
2023-03-13 09:32:43.637140,3395.0,3243.0,2
2023-03-13 09:33:04.981014,2707.0,2249.0,2
2023-03-13 09:33:26.324888,2213.0,1889.0,2
2023-03-13 09:33:47.668762,2865.0,1453.0,2
2023-03-13 09:34:09.012636,1202.0,128.0,2
2023-03-13 09:34:30.356510,2450.0,2671.0,2
2023-03-13 09:34:51.700384,825.0,422.0,2
2023-03-13 09:35:13.044258,3196.0,2777.0,2
2023-03-13 09:35:34.388132,2833.0,2521.0,2
2023-03-13 09:35:55.732006,1369.0,2662.0,2
2023-03-13 09:36:17.075880,1154.0,1704.0,2
2023-03-13 09:36:38.419754,1124.0,2113.0,2
2023-03-13 09:36:59.763628,652.0,1679.0,1
2023-03-13 09:37:21.107502,1947.0,1154.0,2
2023-03-13 09:37:42.451376,1927.0,2383.0,2
2023-03-13 09:38:03.795250,1081.0,1388.0,2
2023-03-13 09:38:25.139124,1567.0,1237.0,2
2023-03-13 09:38:46.482998,1487.0,481.0,2
2023-03-13 09:39:07.826872,1698.0,2467.0,2
2023-03-13 09:39:29.170746,2497.0,1607.0,2
2023-03-13 09:39:50.514620,1466.0,15.0,2
2023-03-13 09:40:11.858494,786.0,2000.0,2
2023-03-13 09:40:33.202368,1347.0,1760.0,2
2023-03-13 09:40:54.546242,1536.0,409.0,2
2023-03-13 09:41:15.890116,1852.0,1596.0,2
2023-03-13 09:41:37.233990,2152.0,1257.0,2
2023-03-13 09:41:58.577864,1351.0,1149.0,2
2023-03-13 09:42:19.921738,1568.0,3168.0,2
2023-03-13 09:42:41.265612,891.0,1698.0,2
2023-03-13 09:43:02.609486,2020.0,2544.0,2
2023-03-13 09:43:23.953360,1643.0,2321.0,2
2023-03-13 09:43:45.297234,1356.0,3255.0,2
2023-03-13 09:44:06.641108,2041.0,1722.0,1
2023-03-13 09:44:27.984982,1072.0,1284.0,2
2023-03-13 09:44:49.328856,300.0,690.0,2
2023-03-13 09:45:10.672730,952.0,1440.0,2
2023-03-13 09:45:32.016604,901.0,1851.0,2
2023-03-13 09:45:53.360478,17.0,220.0,2
2023-03-13 09:46:14.704352,1789.0,1685.0,2
2023-03-13 09:46:36.048226,3124.0,2840.0,2
2023-03-13 09:46:57.392100,1036.0,546.0,2
2023-03-13 09:47:18.735974,2384.0,3217.0,2
2023-03-13 09:47:40.079848,1727.0,1259.0,2
2023-03-13 09:48:01.423722,911.0,2842.0,2
2023-03-13 09:48:22.767596,2047.0,3091.0,2
2023-03-13 09:48:44.111470,817.0,1523.0,2
2023-03-13 09:49:05.455344,1583.0,880.0,2
2023-03-13 09:49:26.799218,2752.0,2720.0,2
2023-03-13 09:49:48.143092,1653.0,2895.0,2
2023-03-13 09:50:09.486966,2383.0,873.0,2
2023-03-13 09:50:30.830840,3001.0,3532.0,2
2023-03-13 09:50:52.174714,789.0,1969.0,2
2023-03-13 09:51:13.518588,1551.0,1353.0,1
2023-03-13 09:51:34.862462,1695.0,2443.0,2
2023-03-13 09:51:56.206336,1059.0,2225.0,2
2023-03-13 09:52:17.550210,375.0,19.0,2
2023-03-13 09:52:38.894084,1773.0,2037.0,2
2023-03-13 09:53:00.237958,2021.0,488.0,2
2023-03-13 09:53:21.581832,673.0,1424.0,2
2023-03-13 09:53:42.925706,1247.0,705.0,2
2023-03-13 09:54:04.269580,624.0,1486.0,2
2023-03-13 09:54:25.613454,2428.0,1875.0,2
2023-03-13 09:54:46.957328,1576.0,1666.0,2
2023-03-13 09:55:08.301202,1940.0,2260.0,2
2023-03-13 09:55:29.645076,1576.0,2756.0,2
2023-03-13 09:55:50.988950,2324.0,2887.0,2
2023-03-13 09:56:12.332824,1892.0,1764.0,2
2023-03-13 09:56:33.676698,1350.0,207.0,2
2023-03-13 09:56:55.020572,2070.0,2110.0,2
2023-03-13 09:57:16.364446,2461.0,2788.0,2
2023-03-13 09:57:37.708320,1501.0,1115.0,2
2023-03-13 09:57:59.052194,1030.0,1279.0,2
2023-03-13 09:58:20.396068,2118.0,2633.0,1
2023-03-13 09:58:41.739942,2461.0,2245.0,2
2023-03-13 09:59:03.083816,2261.0,2868.0,2
2023-03-13 09:59:24.427690,2618.0,2824.0,2
2023-03-13 09:59:45.771564,2741.0,2165.0,2
2023-03-13 10:00:07.115438,1779.0,1556.0,2
2023-03-13 10:00:28.459312,1065.0,1200.0,2
2023-03-13 10:00:49.803186,1373.0,2115.0,2
2023-03-13 10:01:11.147060,1067.0,1234.0,2
2023-03-13 10:01:32.490934,323.0,82.0,2
2023-03-13 10:01:53.834808,1991.0,3307.0,2
2023-03-13 10:02:15.178682,1545.0,1905.0,2
2023-03-13 10:02:36.522556,1228.0,1246.0,2
2023-03-13 10:02:57.866430,262.0,2285.0,2
2023-03-13 10:03:19.210304,1634.0,1875.0,2
2023-03-13 10:03:40.554178,1804.0,1255.0,2
2023-03-13 10:04:01.898052,366.0,746.0,2
2023-03-13 10:04:23.241926,2754.0,308.0,2
2023-03-13 10:04:44.585800,1266.0,896.0,2
2023-03-13 10:05:05.929674,1874.0,1562.0,2
2023-03-13 10:05:27.273548,2372.0,617.0,1
2023-03-13 10:05:48.617422,2539.0,3349.0,2
2023-03-13 10:06:09.961296,2204.0,2264.0,2
2023-03-13 10:06:31.305170,1246.0,848.0,2
2023-03-13 10:06:52.649044,1622.0,1059.0,2
2023-03-13 10:07:13.992918,1698.0,1200.0,2
2023-03-13 10:07:35.336792,3307.0,1991.0,2
2023-03-13 10:07:56.680666,1288.0,3370.0,2
2023-03-13 10:08:18.024540,2900.0,1773.0,2
2023-03-13 10:08:39.368414,1889.0,2613.0,2
2023-03-13 10:09:00.712288,1735.0,2202.0,2
2023-03-13 10:09:22.056162,1990.0,2772.0,2
2023-03-13 10:09:43.400036,1369.0,1819.0,2
2023-03-13 10:10:04.743910,2301.0,4040.0,2
2023-03-13 10:10:26.087784,1303.0,1239.0,2
2023-03-13 10:10:47.431658,429.0,2336.0,2
2023-03-13 10:11:08.775532,2199.0,2244.0,2
2023-03-13 10:11:30.119406,56.0,329.0,2
2023-03-13 10:11:51.463280,1881.0,1754.0,2
2023-03-13 10:12:12.807154,2595.0,2301.0,2
2023-03-13 10:12:34.151028,2706.0,991.0,1
2023-03-13 10:12:55.494902,2378.0,253.0,2
2023-03-13 10:13:16.838776,1538.0,3336.0,2
2023-03-13 10:13:38.182650,1030.0,498.0,2
2023-03-13 10:13:59.526524,407.0,901.0,2
2023-03-13 10:14:20.870398,1048.0,1783.0,2
2023-03-13 10:14:42.214272,2306.0,1449.0,2
2023-03-13 10:15:03.558146,832.0,1145.0,2
2023-03-13 10:15:24.902020,420.0,1292.0,2
2023-03-13 10:15:46.245894,2815.0,2754.0,2
2023-03-13 10:16:07.589768,47.0,409.0,2
2023-03-13 10:16:28.933642,1124.0,471.0,2
2023-03-13 10:16:50.277516,1689.0,69.0,2
2023-03-13 10:17:11.621390,2822.0,2739.0,2
2023-03-13 10:17:32.965264,2232.0,1793.0,2
2023-03-13 10:17:54.309138,193.0,1696.0,2
2023-03-13 10:18:15.653012,1409.0,2325.0,2
2023-03-13 10:18:36.996886,1700.0,2681.0,2
2023-03-13 10:18:58.340760,1954.0,2336.0,2
2023-03-13 10:19:19.684634,1603.0,2238.0,2
2023-03-13 10:19:41.028508,2199.0,1234.0,1
2023-03-13 10:20:02.372382,1598.0,3022.0,2
2023-03-13 10:20:23.716256,2274.0,2969.0,2
2023-03-13 10:20:45.060130,2811.0,1779.0,2
2023-03-13 10:21:06.404004,663.0,1332.0,2
2023-03-13 10:21:27.747878,1832.0,2025.0,2
2023-03-13 10:21:49.091752,1029.0,3103.0,2
2023-03-13 10:22:10.435626,1397.0,54.0,2
2023-03-13 10:22:31.779500,299.0,557.0,2
2023-03-13 10:22:53.123374,865.0,2017.0,2
2023-03-13 10:23:14.467248,2629.0,2140.0,2
2023-03-13 10:23:35.811122,999.0,549.0,2
2023-03-13 10:23:57.154996,1722.0,2438.0,2
2023-03-13 10:24:18.498870,369.0,2699.0,2
2023-03-13 10:24:39.842744,2181.0,1785.0,2
2023-03-13 10:25:01.186618,1814.0,1010.0,2
2023-03-13 10:25:22.530492,2082.0,2027.0,2
2023-03-13 10:25:43.874366,303.0,636.0,2
2023-03-13 10:26:05.218240,2517.0,1698.0,2
2023-03-13 10:26:26.562114,644.0,811.0,2
2023-03-13 10:26:47.905988,2435.0,1692.0,1
2023-03-13 10:27:09.249862,2238.0,468.0,2
2023-03-13 10:27:30.593736,2743.0,1498.0,2
2023-03-13 10:27:51.937610,1274.0,919.0,2
2023-03-13 10:28:13.281484,1514.0,2961.0,2
2023-03-13 10:28:34.625358,1460.0,1157.0,2
2023-03-13 10:28:55.969232,252.0,127.0,2
2023-03-13 10:29:17.313106,2110.0,2331.0,2
2023-03-13 10:29:38.656980,2309.0,1999.0,2
2023-03-13 10:30:00.000854,2193.0,1925.0,2
2023-03-13 10:30:21.344728,745.0,1363.0,2
2023-03-13 10:30:42.688602,2257.0,1852.0,2
2023-03-13 10:31:04.032476,1867.0,2015.0,2
2023-03-13 10:31:25.376350,2359.0,746.0,2
2023-03-13 10:31:46.720224,1896.0,504.0,2
2023-03-13 10:32:08.064098,2529.0,2468.0,2
2023-03-13 10:32:29.407972,633.0,1173.0,2
2023-03-13 10:32:50.751846,1489.0,3967.0,2
2023-03-13 10:33:12.095720,557.0,798.0,2
2023-03-13 10:33:33.439594,2929.0,2420.0,2
2023-03-13 10:33:54.783468,409.0,278.0,1
2023-03-13 10:34:16.127342,1205.0,892.0,2
2023-03-13 10:34:37.471216,2486.0,1847.0,2
2023-03-13 10:34:58.815090,1779.0,2062.0,2
2023-03-13 10:35:20.158964,1156.0,1498.0,2
2023-03-13 10:35:41.502838,1049.0,623.0,2
2023-03-13 10:36:02.846712,1429.0,1761.0,2
2023-03-13 10:36:24.190586,575.0,613.0,2
2023-03-13 10:36:45.534460,2678.0,1483.0,2
2023-03-13 10:37:06.878334,2601.0,3389.0,2
2023-03-13 10:37:28.222208,569.0,1107.0,2
2023-03-13 10:37:49.566082,2579.0,1081.0,2
2023-03-13 10:38:10.909956,2555.0,2357.0,2
2023-03-13 10:38:32.253830,2109.0,1793.0,2
2023-03-13 10:38:53.597704,2252.0,2894.0,2
2023-03-13 10:39:14.941578,1046.0,748.0,2
2023-03-13 10:39:36.285452,344.0,985.0,2
2023-03-13 10:39:57.629326,535.0,802.0,2
2023-03-13 10:40:18.973200,2904.0,1055.0,2
2023-03-13 10:40:40.317074,1400.0,731.0,2
2023-03-13 10:41:01.660948,1059.0,1818.0,1
2023-03-13 10:41:23.004822,3133.0,2714.0,2
2023-03-13 10:41:44.348696,1365.0,2326.0,2
2023-03-13 10:42:05.692570,1201.0,933.0,2
2023-03-13 10:42:27.036444,1768.0,2244.0,2
2023-03-13 10:42:48.380318,627.0,33.0,2
2023-03-13 10:43:09.724192,1784.0,1107.0,2
2023-03-13 10:43:31.068066,869.0,2485.0,2
2023-03-13 10:43:52.411940,1362.0,1349.0,2
2023-03-13 10:44:13.755814,2539.0,2705.0,2
2023-03-13 10:44:35.099688,1199.0,483.0,2
2023-03-13 10:44:56.443562,2314.0,1285.0,2
2023-03-13 10:45:17.787436,2190.0,2113.0,2
2023-03-13 10:45:39.131310,2621.0,1867.0,2
2023-03-13 10:46:00.475184,2654.0,1373.0,2
2023-03-13 10:46:21.819058,2421.0,1321.0,2
2023-03-13 10:46:43.162932,2443.0,1889.0,2
2023-03-13 10:47:04.506806,2210.0,1582.0,2
2023-03-13 10:47:25.850680,3185.0,1215.0,2
2023-03-13 10:47:47.194554,2769.0,2284.0,2
2023-03-13 10:48:08.538428,725.0,1631.0,1
2023-03-13 10:48:29.882302,1211.0,1985.0,2
2023-03-13 10:48:51.226176,1761.0,1769.0,2
2023-03-13 10:49:12.570050,2923.0,2494.0,2
2023-03-13 10:49:33.913924,1346.0,1146.0,2
2023-03-13 10:49:55.257798,177.0,238.0,2
2023-03-13 10:50:16.601672,1400.0,1726.0,2
2023-03-13 10:50:37.945546,696.0,1519.0,2
2023-03-13 10:50:59.289420,1048.0,1769.0,2
2023-03-13 10:51:20.633294,1340.0,813.0,2
2023-03-13 10:51:41.977168,1771.0,1363.0,2
2023-03-13 10:52:03.321042,2425.0,1249.0,2
2023-03-13 10:52:24.664916,884.0,1747.0,2
2023-03-13 10:52:46.008790,1450.0,1284.0,2
2023-03-13 10:53:07.352664,1051.0,1863.0,2
2023-03-13 10:53:28.696538,2364.0,1868.0,2
2023-03-13 10:53:50.040412,2025.0,1059.0,2
2023-03-13 10:54:11.384286,2831.0,483.0,2
2023-03-13 10:54:32.728160,973.0,855.0,2
2023-03-13 10:54:54.072034,2367.0,1268.0,2
2023-03-13 10:55:15.415908,1698.0,1081.0,1
2023-03-13 10:55:36.759782,480.0,302.0,2
2023-03-13 10:55:58.103656,2664.0,2069.0,2
2023-03-13 10:56:19.447530,1043.0,1769.0,2
2023-03-13 10:56:40.791404,955.0,1964.0,2
2023-03-13 10:57:02.135278,1957.0,2319.0,2
2023-03-13 10:57:23.479152,1427.0,329.0,2
2023-03-13 10:57:44.823026,387.0,1923.0,2
2023-03-13 10:58:06.166900,725.0,2486.0,2
2023-03-13 10:58:27.510774,1804.0,1270.0,2
2023-03-13 10:58:48.854648,1339.0,1695.0,2
2023-03-13 10:59:10.198522,3090.0,3001.0,2
2023-03-13 10:59:31.542396,2300.0,2705.0,2
2023-03-13 10:59:52.886270,2210.0,1174.0,2
2023-03-13 11:00:14.230144,17.0,1202.0,2
2023-03-13 11:00:35.574018,2760.0,2620.0,2
2023-03-13 11:00:56.917892,2367.0,2919.0,2
2023-03-13 11:01:18.261766,2152.0,2815.0,2
2023-03-13 11:01:39.605640,2850.0,2398.0,2
2023-03-13 11:02:00.949514,648.0,1271.0,2
2023-03-13 11:02:22.293388,1159.0,2979.0,1
2023-03-13 11:02:43.637262,1524.0,1844.0,2
2023-03-13 11:03:04.981136,1908.0,2139.0,2
2023-03-13 11:03:26.325010,821.0,817.0,2
2023-03-13 11:03:47.668884,61.0,1409.0,2
2023-03-13 11:04:09.012758,877.0,394.0,2
2023-03-13 11:04:30.356632,1566.0,2378.0,2
2023-03-13 11:04:51.700506,548.0,1692.0,2
2023-03-13 11:05:13.044380,1785.0,2143.0,2
2023-03-13 11:05:34.388254,1081.0,249.0,2
2023-03-13 11:05:55.732128,2379.0,2639.0,2
2023-03-13 11:06:17.076002,2160.0,1730.0,2
2023-03-13 11:06:38.419876,2049.0,2461.0,2
2023-03-13 11:06:59.763750,273.0,1681.0,2
2023-03-13 11:07:21.107624,257.0,987.0,2
2023-03-13 11:07:42.451498,1336.0,1765.0,2
2023-03-13 11:08:03.795372,932.0,1260.0,2
2023-03-13 11:08:25.139246,728.0,1018.0,2
2023-03-13 11:08:46.483120,2020.0,892.0,2
2023-03-13 11:09:07.826994,1208.0,2705.0,2
2023-03-13 11:09:29.170868,2053.0,110.0,1
2023-03-13 11:09:50.514742,1376.0,290.0,2
2023-03-13 11:10:11.858616,1821.0,2336.0,2
2023-03-13 11:10:33.202490,1289.0,1545.0,2
2023-03-13 11:10:54.546364,1168.0,2063.0,2
2023-03-13 11:11:15.890238,487.0,1145.0,2
2023-03-13 11:11:37.234112,1908.0,2053.0,2
2023-03-13 11:11:58.577986,2432.0,2190.0,2
2023-03-13 11:12:19.921860,1565.0,1482.0,2
2023-03-13 11:12:41.265734,2047.0,2357.0,2
2023-03-13 11:13:02.609608,1625.0,1626.0,2
2023-03-13 11:13:23.953482,1580.0,3179.0,2
2023-03-13 11:13:45.297356,1749.0,865.0,2
2023-03-13 11:14:06.641230,1896.0,2089.0,2
2023-03-13 11:14:27.985104,2561.0,2304.0,2
2023-03-13 11:14:49.328978,769.0,2197.0,2
2023-03-13 11:15:10.672852,1526.0,1098.0,2
2023-03-13 11:15:32.016726,1620.0,1840.0,2
2023-03-13 11:15:53.360600,217.0,537.0,2
2023-03-13 11:16:14.704474,1043.0,598.0,2
2023-03-13 11:16:36.048348,2948.0,2577.0,1
2023-03-13 11:16:57.392222,1453.0,1767.0,2
2023-03-13 11:17:18.736096,3218.0,2529.0,2
2023-03-13 11:17:40.079970,1689.0,1542.0,2
2023-03-13 11:18:01.423844,1609.0,1231.0,2
2023-03-13 11:18:22.767718,2831.0,2671.0,2
2023-03-13 11:18:44.111592,1346.0,1779.0,2
2023-03-13 11:19:05.455466,1068.0,19.0,2
2023-03-13 11:19:26.799340,938.0,1745.0,2
2023-03-13 11:19:48.143214,2676.0,1059.0,2
2023-03-13 11:20:09.487088,1028.0,2072.0,2
2023-03-13 11:20:30.830962,2764.0,2020.0,2
2023-03-13 11:20:52.174836,546.0,973.0,2
2023-03-13 11:21:13.518710,2926.0,1791.0,2
2023-03-13 11:21:34.862584,481.0,265.0,2
2023-03-13 11:21:56.206458,376.0,1554.0,2
2023-03-13 11:22:17.550332,2096.0,1283.0,2
2023-03-13 11:22:38.894206,1654.0,1010.0,2
2023-03-13 11:23:00.238080,2564.0,6.0,2
2023-03-13 11:23:21.581954,2370.0,1551.0,2
2023-03-13 11:23:42.925828,1324.0,2612.0,1
2023-03-13 11:24:04.269702,1356.0,239.0,2
2023-03-13 11:24:25.613576,1043.0,645.0,2
2023-03-13 11:24:46.957450,1607.0,1094.0,2
2023-03-13 11:25:08.301324,2788.0,2585.0,2
2023-03-13 11:25:29.645198,1207.0,123.0,2
2023-03-13 11:25:50.989072,3129.0,2539.0,2
2023-03-13 11:26:12.332946,1154.0,2038.0,2
2023-03-13 11:26:33.676820,447.0,625.0,2
2023-03-13 11:26:55.020694,1576.0,1190.0,2
2023-03-13 11:27:16.364568,3124.0,2511.0,2
2023-03-13 11:27:37.708442,1781.0,1720.0,2
2023-03-13 11:27:59.052316,683.0,1051.0,2
2023-03-13 11:28:20.396190,612.0,2238.0,2
2023-03-13 11:28:41.740064,437.0,3104.0,2
2023-03-13 11:29:03.083938,2640.0,2097.0,2
2023-03-13 11:29:24.427812,1281.0,1792.0,2
2023-03-13 11:29:45.771686,2443.0,1736.0,2
2023-03-13 11:30:07.115560,1781.0,2520.0,2
2023-03-13 11:30:28.459434,1362.0,1427.0,2
2023-03-13 11:30:49.803308,1004.0,334.0,1
2023-03-13 11:31:11.147182,1465.0,2596.0,2
2023-03-13 11:31:32.491056,260.0,1545.0,2
2023-03-13 11:31:53.834930,624.0,2161.0,2
2023-03-13 11:32:15.178804,1215.0,1048.0,2
2023-03-13 11:32:36.522678,1497.0,893.0,2
2023-03-13 11:32:57.866552,2752.0,2677.0,2
2023-03-13 11:33:19.210426,1578.0,1625.0,2
2023-03-13 11:33:40.554300,1758.0,1059.0,2
2023-03-13 11:34:01.898174,1447.0,2285.0,2
2023-03-13 11:34:23.242048,1563.0,2000.0,2
2023-03-13 11:34:44.585922,69.0,160.0,2
2023-03-13 11:35:05.929796,1573.0,2439.0,2
2023-03-13 11:35:27.273670,2618.0,3273.0,2
2023-03-13 11:35:48.617544,394.0,1391.0,2
2023-03-13 11:36:09.961418,441.0,819.0,2
2023-03-13 11:36:31.305292,2316.0,2655.0,2
2023-03-13 11:36:52.649166,1746.0,1178.0,2
2023-03-13 11:37:13.993040,1460.0,600.0,2
2023-03-13 11:37:35.336914,1039.0,632.0,2
2023-03-13 11:37:56.680788,671.0,1319.0,1
2023-03-13 11:38:18.024662,2184.0,1840.0,2
2023-03-13 11:38:39.368536,2848.0,3246.0,2
2023-03-13 11:39:00.712410,2544.0,2261.0,2
2023-03-13 11:39:22.056284,2038.0,696.0,2
2023-03-13 11:39:43.400158,1550.0,1689.0,2
2023-03-13 11:40:04.744032,1804.0,2170.0,2
2023-03-13 11:40:26.087906,1388.0,2319.0,2
2023-03-13 11:40:47.431780,2482.0,1525.0,2
2023-03-13 11:41:08.775654,1889.0,1195.0,2
2023-03-13 11:41:30.119528,2087.0,1849.0,2
2023-03-13 11:41:51.463402,1663.0,3487.0,2
2023-03-13 11:42:12.807276,1541.0,3070.0,2
2023-03-13 11:42:34.151150,563.0,1744.0,2
2023-03-13 11:42:55.495024,1839.0,1202.0,2
2023-03-13 11:43:16.838898,1647.0,2850.0,2
2023-03-13 11:43:38.182772,1422.0,973.0,2
2023-03-13 11:43:59.526646,1498.0,996.0,2
2023-03-13 11:44:20.870520,2064.0,2681.0,2
2023-03-13 11:44:42.214394,973.0,2015.0,2
2023-03-13 11:45:03.558268,2421.0,2137.0,1
2023-03-13 11:45:24.902142,1473.0,845.0,2
2023-03-13 11:45:46.246016,1889.0,2373.0,2
2023-03-13 11:46:07.589890,969.0,2756.0,2
2023-03-13 11:46:28.933764,1288.0,1171.0,2
2023-03-13 11:46:50.277638,2135.0,287.0,2
2023-03-13 11:47:11.621512,1336.0,212.0,2
2023-03-13 11:47:32.965386,2439.0,1655.0,2
2023-03-13 11:47:54.309260,1098.0,819.0,2
2023-03-13 11:48:15.653134,19.0,541.0,2
2023-03-13 11:48:36.997008,2872.0,2681.0,2
2023-03-13 11:48:58.340882,2321.0,2962.0,2
2023-03-13 11:49:19.684756,2718.0,1269.0,2
2023-03-13 11:49:41.028630,3051.0,2684.0,2
2023-03-13 11:50:02.372504,471.0,901.0,2
2023-03-13 11:50:23.716378,1911.0,1117.0,2
2023-03-13 11:50:45.060252,20.0,936.0,2
2023-03-13 11:51:06.404126,2395.0,1880.0,2
2023-03-13 11:51:27.748000,1383.0,2155.0,2
2023-03-13 11:51:49.091874,402.0,2285.0,2
2023-03-13 11:52:10.435748,1365.0,2205.0,1
2023-03-13 11:52:31.779622,1831.0,2133.0,2
2023-03-13 11:52:53.123496,949.0,824.0,2
2023-03-13 11:53:14.467370,3182.0,2336.0,2
2023-03-13 11:53:35.811244,1197.0,404.0,2
2023-03-13 11:53:57.155118,1010.0,1887.0,2
2023-03-13 11:54:18.498992,1539.0,1759.0,2
2023-03-13 11:54:39.842866,1407.0,1534.0,2
2023-03-13 11:55:01.186740,1386.0,2622.0,2
2023-03-13 11:55:22.530614,1088.0,1654.0,2
2023-03-13 11:55:43.874488,1867.0,1519.0,2
2023-03-13 11:56:05.218362,1579.0,2452.0,2
2023-03-13 11:56:26.562236,1450.0,1630.0,2
2023-03-13 11:56:47.906110,2052.0,1080.0,2
2023-03-13 11:57:09.249984,1808.0,1299.0,2
2023-03-13 11:57:30.593858,1525.0,1698.0,2
2023-03-13 11:57:51.937732,735.0,1067.0,2
2023-03-13 11:58:13.281606,546.0,1599.0,2
2023-03-13 11:58:34.625480,1562.0,2053.0,2
2023-03-13 11:58:55.969354,3273.0,2019.0,2
2023-03-13 11:59:17.313228,1139.0,1587.0,1
2023-03-13 11:59:38.657102,1407.0,764.0,2
2023-03-13 12:00:00.000976,2401.0,2897.0,2
2023-03-13 12:00:21.344850,1356.0,2128.0,2
2023-03-13 12:00:42.688724,2135.0,1400.0,2
2023-03-13 12:01:04.032598,1847.0,420.0,2
2023-03-13 12:01:25.376472,644.0,3589.0,2
2023-03-13 12:01:46.720346,563.0,1473.0,2
2023-03-13 12:02:08.064220,403.0,1830.0,2
