ptime,onid,dnid,prio
2023-03-13 09:01:46.720102,19.0,1994.0,2
2023-03-13 09:02:08.063976,463.0,1120.0,2
2023-03-13 09:02:29.407850,2555.0,2357.0,2
2023-03-13 09:02:50.751724,2211.0,1923.0,2
2023-03-13 09:03:12.095598,2110.0,2740.0,2
2023-03-13 09:03:33.439472,1112.0,2173.0,2
2023-03-13 09:03:54.783346,1578.0,2454.0,2
2023-03-13 09:04:16.127220,2331.0,2811.0,2
2023-03-13 09:04:37.471094,1376.0,290.0,2
2023-03-13 09:04:58.814968,1964.0,2038.0,2
2023-03-13 09:05:20.158842,2706.0,54.0,2
2023-03-13 09:05:41.502716,768.0,1257.0,2
2023-03-13 09:06:02.846590,1220.0,1832.0,2
2023-03-13 09:06:24.190464,2187.0,2062.0,2
2023-03-13 09:06:45.534338,3217.0,1818.0,2
2023-03-13 09:07:06.878212,2225.0,2895.0,2
2023-03-13 09:07:28.222086,2532.0,1889.0,2
2023-03-13 09:07:49.565960,612.0,307.0,2
2023-03-13 09:08:10.909834,898.0,1768.0,2
2023-03-13 09:08:32.253708,1777.0,1690.0,1
2023-03-13 09:08:53.597582,2281.0,1724.0,2
2023-03-13 09:09:14.941456,1710.0,1436.0,2
2023-03-13 09:09:36.285330,2115.0,1372.0,2
2023-03-13 09:09:57.629204,2017.0,1716.0,2
2023-03-13 09:10:18.973078,1557.0,4013.0,2
2023-03-13 09:10:40.316952,484.0,406.0,2
2023-03-13 09:11:01.660826,2017.0,1634.0,2
2023-03-13 09:11:23.004700,487.0,1244.0,2
2023-03-13 09:11:44.348574,403.0,15.0,2
2023-03-13 09:12:05.692448,2045.0,871.0,2
2023-03-13 09:12:27.036322,481.0,1172.0,2
2023-03-13 09:12:48.380196,948.0,736.0,2
2023-03-13 09:13:09.724070,613.0,1136.0,2
2023-03-13 09:13:31.067944,620.0,1366.0,2
2023-03-13 09:13:52.411818,54.0,877.0,2
2023-03-13 09:14:13.755692,1524.0,794.0,2
2023-03-13 09:14:35.099566,1404.0,1907.0,2
2023-03-13 09:14:56.443440,1081.0,1388.0,2
2023-03-13 09:15:17.787314,1040.0,1007.0,2
2023-03-13 09:15:39.131188,605.0,2389.0,1
2023-03-13 09:16:00.475062,323.0,82.0,2
2023-03-13 09:16:21.818936,1271.0,1984.0,2
2023-03-13 09:16:43.162810,548.0,3588.0,2
2023-03-13 09:17:04.506684,3218.0,1701.0,2
2023-03-13 09:17:25.850558,1747.0,1236.0,2
2023-03-13 09:17:47.194432,2600.0,2915.0,2
2023-03-13 09:18:08.538306,1051.0,1863.0,2
2023-03-13 09:18:29.882180,791.0,1376.0,2
2023-03-13 09:18:51.226054,1475.0,2062.0,2
2023-03-13 09:19:12.569928,952.0,2529.0,2
2023-03-13 09:19:33.913802,1784.0,2025.0,2
2023-03-13 09:19:55.257676,1769.0,1349.0,2
2023-03-13 09:20:16.601550,2548.0,3001.0,2
2023-03-13 09:20:37.945424,2378.0,3052.0,2
2023-03-13 09:20:59.289298,2958.0,2697.0,2
2023-03-13 09:21:20.633172,2125.0,2378.0,2
2023-03-13 09:21:41.977046,2486.0,1847.0,2
2023-03-13 09:22:03.320920,471.0,901.0,2
2023-03-13 09:22:24.664794,734.0,404.0,2
2023-03-13 09:22:46.008668,1568.0,3168.0,1
2023-03-13 09:23:07.352542,1833.0,1154.0,2
2023-03-13 09:23:28.696416,777.0,650.0,2
2023-03-13 09:23:50.040290,2971.0,412.0,2
2023-03-13 09:24:11.384164,1722.0,2478.0,2
2023-03-13 09:24:32.728038,2537.0,399.0,2
2023-03-13 09:24:54.071912,257.0,987.0,2
2023-03-13 09:25:15.415786,2539.0,3349.0,2
2023-03-13 09:25:36.759660,1983.0,2343.0,2
2023-03-13 09:25:58.103534,2416.0,1281.0,2
2023-03-13 09:26:19.447408,2789.0,1378.0,2
2023-03-13 09:26:40.791282,2452.0,1927.0,2
2023-03-13 09:27:02.135156,1742.0,2168.0,2
2023-03-13 09:27:23.479030,786.0,2622.0,2
2023-03-13 09:27:44.822904,2494.0,1861.0,2
2023-03-13 09:28:06.166778,644.0,811.0,2
2023-03-13 09:28:27.510652,56.0,2511.0,2
2023-03-13 09:28:48.854526,1643.0,2321.0,2
2023-03-13 09:29:10.198400,1090.0,1043.0,2
2023-03-13 09:29:31.542274,2350.0,2676.0,2
2023-03-13 09:29:52.886148,1036.0,853.0,1
2023-03-13 09:30:14.230022,774.0,1121.0,2
2023-03-13 09:30:35.573896,1576.0,2756.0,2
2023-03-13 09:30:56.917770,1236.0,1138.0,2
2023-03-13 09:31:18.261644,2359.0,746.0,2
2023-03-13 09:31:39.605518,1204.0,1709.0,2
2023-03-13 09:32:00.949392,932.0,1622.0,2
2023-03-13 09:32:22.293266,2028.0,411.0,2
2023-03-13 09:32:43.637140,2423.0,2788.0,2
2023-03-13 09:33:04.981014,1179.0,2294.0,2
2023-03-13 09:33:26.324888,2707.0,2249.0,2
2023-03-13 09:33:47.668762,222.0,691.0,2
2023-03-13 09:34:09.012636,1587.0,173.0,2
2023-03-13 09:34:30.356510,1737.0,1059.0,2
2023-03-13 09:34:51.700384,1407.0,1145.0,2
2023-03-13 09:35:13.044258,2019.0,2865.0,2
2023-03-13 09:35:34.388132,481.0,1111.0,2
2023-03-13 09:35:55.732006,1574.0,2121.0,2
2023-03-13 09:36:17.075880,2497.0,1607.0,2
2023-03-13 09:36:38.419754,1283.0,1154.0,2
2023-03-13 09:36:59.763628,1782.0,2770.0,1
2023-03-13 09:37:21.107502,1925.0,2047.0,2
2023-03-13 09:37:42.451376,893.0,2306.0,2
2023-03-13 09:38:03.795250,1163.0,2085.0,2
2023-03-13 09:38:25.139124,1124.0,2113.0,2
2023-03-13 09:38:46.482998,1667.0,2304.0,2
2023-03-13 09:39:07.826872,892.0,1489.0,2
2023-03-13 09:39:29.170746,2769.0,2284.0,2
2023-03-13 09:39:50.514620,2640.0,2097.0,2
2023-03-13 09:40:11.858494,372.0,2343.0,2
2023-03-13 09:40:33.202368,2870.0,2338.0,2
2023-03-13 09:40:54.546242,1769.0,1997.0,2
2023-03-13 09:41:15.890116,1016.0,1422.0,2
2023-03-13 09:41:37.233990,731.0,508.0,2
2023-03-13 09:41:58.577864,2792.0,2833.0,2
2023-03-13 09:42:19.921738,2351.0,1439.0,2
2023-03-13 09:42:41.265612,1161.0,384.0,2
2023-03-13 09:43:02.609486,2731.0,1741.0,2
2023-03-13 09:43:23.953360,1062.0,553.0,2
2023-03-13 09:43:45.297234,2164.0,2469.0,2
2023-03-13 09:44:06.641108,2452.0,2635.0,1
2023-03-13 09:44:27.984982,2990.0,2655.0,2
2023-03-13 09:44:49.328856,1218.0,1680.0,2
2023-03-13 09:45:10.672730,2817.0,2929.0,2
2023-03-13 09:45:32.016604,3064.0,2739.0,2
2023-03-13 09:45:53.360478,1263.0,675.0,2
2023-03-13 09:46:14.704352,2948.0,2518.0,2
2023-03-13 09:46:36.048226,1346.0,1779.0,2
2023-03-13 09:46:57.392100,915.0,2829.0,2
2023-03-13 09:47:18.735974,1581.0,901.0,2
2023-03-13 09:47:40.079848,1025.0,3255.0,2
2023-03-13 09:48:01.423722,1204.0,361.0,2
2023-03-13 09:48:22.767596,1450.0,1630.0,2
2023-03-13 09:48:44.111470,1059.0,1548.0,2
2023-03-13 09:49:05.455344,2389.0,1819.0,2
2023-03-13 09:49:26.799218,646.0,853.0,2
2023-03-13 09:49:48.143092,1551.0,2083.0,2
2023-03-13 09:50:09.486966,434.0,1767.0,2
2023-03-13 09:50:30.830840,1743.0,1027.0,2
2023-03-13 09:50:52.174714,658.0,2075.0,2
2023-03-13 09:51:13.518588,1622.0,427.0,1
2023-03-13 09:51:34.862462,2495.0,2271.0,2
2023-03-13 09:51:56.206336,1943.0,1648.0,2
2023-03-13 09:52:17.550210,3133.0,2676.0,2
2023-03-13 09:52:38.894084,1698.0,638.0,2
2023-03-13 09:53:00.237958,3136.0,2085.0,2
2023-03-13 09:53:21.581832,2948.0,2577.0,2
2023-03-13 09:53:42.925706,2466.0,1228.0,2
2023-03-13 09:54:04.269580,1372.0,2867.0,2
2023-03-13 09:54:25.613454,1016.0,1677.0,2
2023-03-13 09:54:46.957328,1750.0,1121.0,2
2023-03-13 09:55:08.301202,1892.0,1553.0,2
2023-03-13 09:55:29.645076,1516.0,1098.0,2
2023-03-13 09:55:50.988950,1450.0,691.0,2
2023-03-13 09:56:12.332824,1779.0,1655.0,2
2023-03-13 09:56:33.676698,2260.0,1971.0,2
2023-03-13 09:56:55.020572,2028.0,2112.0,2
2023-03-13 09:57:16.364446,263.0,639.0,2
2023-03-13 09:57:37.708320,315.0,162.0,2
2023-03-13 09:57:59.052194,1246.0,1655.0,2
2023-03-13 09:58:20.396068,1746.0,999.0,1
2023-03-13 09:58:41.739942,865.0,2017.0,2
2023-03-13 09:59:03.083816,2095.0,2833.0,2
2023-03-13 09:59:24.427690,1782.0,2328.0,2
2023-03-13 09:59:45.771564,208.0,2142.0,2
2023-03-13 10:00:07.115438,671.0,215.0,2
2023-03-13 10:00:28.459312,1083.0,2905.0,2
2023-03-13 10:00:49.803186,2023.0,1369.0,2
2023-03-13 10:01:11.147060,3693.0,964.0,2
2023-03-13 10:01:32.490934,1689.0,69.0,2
2023-03-13 10:01:53.834808,973.0,454.0,2
2023-03-13 10:02:15.178682,483.0,1488.0,2
2023-03-13 10:02:36.522556,1921.0,129.0,2
2023-03-13 10:02:57.866430,2582.0,1840.0,2
2023-03-13 10:03:19.210304,1064.0,893.0,2
2023-03-13 10:03:40.554178,1021.0,386.0,2
2023-03-13 10:04:01.898052,19.0,2085.0,2
2023-03-13 10:04:23.241926,2000.0,1900.0,2
2023-03-13 10:04:44.585800,2210.0,1582.0,2
2023-03-13 10:05:05.929674,1025.0,1840.0,2
2023-03-13 10:05:27.273548,1355.0,2894.0,1
2023-03-13 10:05:48.617422,2484.0,2948.0,2
2023-03-13 10:06:09.961296,404.0,1765.0,2
2023-03-13 10:06:31.305170,1566.0,1576.0,2
2023-03-13 10:06:52.649044,2664.0,1655.0,2
2023-03-13 10:07:13.992918,339.0,508.0,2
2023-03-13 10:07:35.336792,2159.0,1727.0,2
2023-03-13 10:07:56.680666,605.0,1188.0,2
2023-03-13 10:08:18.024540,1657.0,1447.0,2
2023-03-13 10:08:39.368414,707.0,2876.0,2
2023-03-13 10:09:00.712288,1281.0,363.0,2
2023-03-13 10:09:22.056162,2392.0,1797.0,2
2023-03-13 10:09:43.400036,2389.0,2716.0,2
2023-03-13 10:10:04.743910,1678.0,1081.0,2
2023-03-13 10:10:26.087784,2855.0,3243.0,2
2023-03-13 10:10:47.431658,2715.0,1806.0,2
2023-03-13 10:11:08.775532,1212.0,2848.0,2
2023-03-13 10:11:30.119406,2360.0,2659.0,2
2023-03-13 10:11:51.463280,1777.0,1655.0,2
2023-03-13 10:12:12.807154,911.0,2842.0,2
2023-03-13 10:12:34.151028,2359.0,2408.0,1
2023-03-13 10:12:55.494902,1081.0,817.0,2
2023-03-13 10:13:16.838776,1568.0,1285.0,2
2023-03-13 10:13:38.182650,854.0,1771.0,2
2023-03-13 10:13:59.526524,2972.0,3209.0,2
2023-03-13 10:14:20.870398,356.0,1398.0,2
2023-03-13 10:14:42.214272,264.0,2133.0,2
2023-03-13 10:15:03.558146,2769.0,3082.0,2
2023-03-13 10:15:24.902020,2118.0,2532.0,2
2023-03-13 10:15:46.245894,1969.0,2868.0,2
2023-03-13 10:16:07.589768,1709.0,2400.0,2
2023-03-13 10:16:28.933642,2752.0,2720.0,2
2023-03-13 10:16:50.277516,877.0,1376.0,2
2023-03-13 10:17:11.621390,387.0,1207.0,2
2023-03-13 10:17:32.965264,1368.0,2137.0,2
2023-03-13 10:17:54.309138,1865.0,1981.0,2
2023-03-13 10:18:15.653012,1107.0,2411.0,2
2023-03-13 10:18:36.996886,2743.0,1498.0,2
2023-03-13 10:18:58.340760,1030.0,498.0,2
2023-03-13 10:19:19.684634,638.0,1489.0,2
2023-03-13 10:19:41.028508,2474.0,1443.0,1
2023-03-13 10:20:02.372382,1524.0,1844.0,2
2023-03-13 10:20:23.716256,2554.0,2900.0,2
2023-03-13 10:20:45.060130,2494.0,2943.0,2
2023-03-13 10:21:06.404004,2232.0,2124.0,2
2023-03-13 10:21:27.747878,2970.0,2664.0,2
2023-03-13 10:21:49.091752,774.0,384.0,2
2023-03-13 10:22:10.435626,1607.0,1660.0,2
2023-03-13 10:22:31.779500,2136.0,1564.0,2
2023-03-13 10:22:53.123374,1668.0,1077.0,2
2023-03-13 10:23:14.467248,3156.0,2494.0,2
2023-03-13 10:23:35.811122,811.0,1725.0,2
2023-03-13 10:23:57.154996,1535.0,967.0,2
2023-03-13 10:24:18.498870,2112.0,2019.0,2
2023-03-13 10:24:39.842744,2245.0,2565.0,2
2023-03-13 10:25:01.186618,1580.0,2755.0,2
2023-03-13 10:25:22.530492,2369.0,596.0,2
2023-03-13 10:25:43.874366,785.0,281.0,2
2023-03-13 10:26:05.218240,2640.0,2962.0,2
2023-03-13 10:26:26.562114,2118.0,2845.0,2
2023-03-13 10:26:47.905988,2755.0,2472.0,1
2023-03-13 10:27:09.249862,563.0,1735.0,2
2023-03-13 10:27:30.593736,2754.0,308.0,2
2023-03-13 10:27:51.937610,2678.0,1483.0,2
2023-03-13 10:28:13.281484,1059.0,1021.0,2
2023-03-13 10:28:34.625358,1517.0,769.0,2
2023-03-13 10:28:55.969232,2104.0,2758.0,2
2023-03-13 10:29:17.313106,1545.0,1905.0,2
2023-03-13 10:29:38.656980,528.0,605.0,2
2023-03-13 10:30:00.000854,2364.0,2772.0,2
2023-03-13 10:30:21.344728,1340.0,813.0,2
2023-03-13 10:30:42.688602,1030.0,136.0,2
2023-03-13 10:31:04.032476,1745.0,1081.0,2
2023-03-13 10:31:25.376350,2150.0,2465.0,2
2023-03-13 10:31:46.720224,781.0,1260.0,2
2023-03-13 10:32:08.064098,1369.0,2662.0,2
2023-03-13 10:32:29.407972,1548.0,1862.0,2
2023-03-13 10:32:50.751846,262.0,2285.0,2
2023-03-13 10:33:12.095720,1822.0,2301.0,2
2023-03-13 10:33:33.439594,1036.0,862.0,2
2023-03-13 10:33:54.783468,2367.0,2919.0,1
2023-03-13 10:34:16.127342,1048.0,2055.0,2
2023-03-13 10:34:37.471216,3218.0,2529.0,2
2023-03-13 10:34:58.815090,814.0,853.0,2
2023-03-13 10:35:20.158964,19.0,1447.0,2
2023-03-13 10:35:41.502838,1100.0,1088.0,2
2023-03-13 10:36:02.846712,1793.0,2975.0,2
2023-03-13 10:36:24.190586,2437.0,1681.0,2
2023-03-13 10:36:45.534460,2339.0,2969.0,2
2023-03-13 10:37:06.878334,2529.0,2468.0,2
2023-03-13 10:37:28.222208,2007.0,2542.0,2
2023-03-13 10:37:49.566082,2383.0,873.0,2
2023-03-13 10:38:10.909956,2740.0,3009.0,2
2023-03-13 10:38:32.253830,1954.0,2336.0,2
2023-03-13 10:38:53.597704,1791.0,2461.0,2
2023-03-13 10:39:14.941578,45.0,870.0,2
2023-03-13 10:39:36.285452,670.0,117.0,2
2023-03-13 10:39:57.629326,2104.0,1650.0,2
2023-03-13 10:40:18.973200,2384.0,2484.0,2
2023-03-13 10:40:40.317074,3668.0,3236.0,2
2023-03-13 10:41:01.660948,973.0,1268.0,1
2023-03-13 10:41:23.004822,1388.0,1807.0,2
2023-03-13 10:41:44.348696,3593.0,1805.0,2
2023-03-13 10:42:05.692570,996.0,670.0,2
2023-03-13 10:42:27.036444,2848.0,1889.0,2
2023-03-13 10:42:48.380318,2460.0,2661.0,2
2023-03-13 10:43:09.724192,1769.0,2678.0,2
2023-03-13 10:43:31.068066,1228.0,1246.0,2
2023-03-13 10:43:52.411940,3761.0,1125.0,2
2023-03-13 10:44:13.755814,1356.0,3255.0,2
2023-03-13 10:44:35.099688,2620.0,1744.0,2
2023-03-13 10:44:56.443562,469.0,1018.0,2
2023-03-13 10:45:17.787436,1138.0,1373.0,2
2023-03-13 10:45:39.131310,3124.0,2511.0,2
2023-03-13 10:46:00.475184,1586.0,1403.0,2
2023-03-13 10:46:21.819058,1598.0,2349.0,2
2023-03-13 10:46:43.162932,1596.0,2636.0,2
2023-03-13 10:47:04.506806,2408.0,1802.0,2
2023-03-13 10:47:25.850680,1395.0,1874.0,2
2023-03-13 10:47:47.194554,1769.0,1899.0,2
2023-03-13 10:48:08.538428,728.0,1453.0,1
2023-03-13 10:48:29.882302,1877.0,1439.0,2
2023-03-13 10:48:51.226176,1559.0,738.0,2
2023-03-13 10:49:12.570050,1596.0,2789.0,2
2023-03-13 10:49:33.913924,1301.0,1351.0,2
2023-03-13 10:49:55.257798,856.0,509.0,2
2023-03-13 10:50:16.601672,1566.0,897.0,2
2023-03-13 10:50:37.945546,2199.0,1368.0,2
2023-03-13 10:50:59.289420,1447.0,1566.0,2
2023-03-13 10:51:20.633294,1080.0,577.0,2
2023-03-13 10:51:41.977168,1717.0,1166.0,2
2023-03-13 10:52:03.321042,2483.0,2390.0,2
2023-03-13 10:52:24.664916,901.0,1431.0,2
2023-03-13 10:52:46.008790,1486.0,1556.0,2
2023-03-13 10:53:07.352664,3113.0,1107.0,2
2023-03-13 10:53:28.696538,1386.0,2726.0,2
2023-03-13 10:53:50.040412,1112.0,1056.0,2
2023-03-13 10:54:11.384286,1348.0,2155.0,2
2023-03-13 10:54:32.728160,1356.0,2589.0,2
2023-03-13 10:54:54.072034,2692.0,3389.0,2
2023-03-13 10:55:15.415908,1514.0,2170.0,1
2023-03-13 10:55:36.759782,1691.0,2378.0,2
2023-03-13 10:55:58.103656,203.0,988.0,2
2023-03-13 10:56:19.447530,988.0,1081.0,2
2023-03-13 10:56:40.791404,1340.0,221.0,2
2023-03-13 10:57:02.135278,2333.0,1615.0,2
2023-03-13 10:57:23.479152,1570.0,1249.0,2
2023-03-13 10:57:44.823026,627.0,1040.0,2
2023-03-13 10:58:06.166900,1134.0,2948.0,2
2023-03-13 10:58:27.510774,1704.0,2221.0,2
2023-03-13 10:58:48.854648,2947.0,2341.0,2
2023-03-13 10:59:10.198522,1388.0,3209.0,2
2023-03-13 10:59:31.542396,937.0,1678.0,2
2023-03-13 10:59:52.886270,836.0,384.0,2
2023-03-13 11:00:14.230144,1475.0,1801.0,2
2023-03-13 11:00:35.574018,836.0,33.0,2
2023-03-13 11:00:56.917892,3022.0,1892.0,2
2023-03-13 11:01:18.261766,551.0,985.0,2
2023-03-13 11:01:39.605640,2367.0,1268.0,2
2023-03-13 11:02:00.949514,1506.0,2704.0,2
2023-03-13 11:02:22.293388,1223.0,3413.0,1
2023-03-13 11:02:43.637262,420.0,1292.0,2
2023-03-13 11:03:04.981136,782.0,1835.0,2
2023-03-13 11:03:26.325010,1749.0,2719.0,2
2023-03-13 11:03:47.668884,1427.0,2135.0,2
2023-03-13 11:04:09.012758,1195.0,1688.0,2
2023-03-13 11:04:30.356632,1654.0,1030.0,2
2023-03-13 11:04:51.700506,1101.0,1628.0,2
2023-03-13 11:05:13.044380,2864.0,2834.0,2
2023-03-13 11:05:34.388254,2135.0,2437.0,2
2023-03-13 11:05:55.732128,1819.0,1111.0,2
2023-03-13 11:06:17.076002,2822.0,2555.0,2
2023-03-13 11:06:38.419876,1446.0,2097.0,2
2023-03-13 11:06:59.763750,294.0,725.0,2
2023-03-13 11:07:21.107624,2719.0,2106.0,2
2023-03-13 11:07:42.451498,2640.0,2404.0,2
2023-03-13 11:08:03.795372,487.0,1145.0,2
2023-03-13 11:08:25.139246,2070.0,2658.0,2
2023-03-13 11:08:46.483120,1409.0,2325.0,2
2023-03-13 11:09:07.826994,865.0,1494.0,2
2023-03-13 11:09:29.170868,696.0,1450.0,1
2023-03-13 11:09:50.514742,1568.0,285.0,2
2023-03-13 11:10:11.858616,2428.0,1498.0,2
2023-03-13 11:10:33.202490,1999.0,1280.0,2
2023-03-13 11:10:54.546364,1112.0,836.0,2
2023-03-13 11:11:15.890238,1256.0,1101.0,2
2023-03-13 11:11:37.234112,1242.0,1262.0,2
2023-03-13 11:11:58.577986,2970.0,2539.0,2
2023-03-13 11:12:19.921860,1410.0,1065.0,2
2023-03-13 11:12:41.265734,1233.0,1966.0,2
2023-03-13 11:13:02.609608,1259.0,1402.0,2
2023-03-13 11:13:23.953482,1249.0,2657.0,2
2023-03-13 11:13:45.297356,508.0,1165.0,2
2023-03-13 11:14:06.641230,2383.0,1954.0,2
2023-03-13 11:14:27.985104,2439.0,1655.0,2
2023-03-13 11:14:49.328978,1598.0,2625.0,2
2023-03-13 11:15:10.672852,2048.0,2792.0,2
2023-03-13 11:15:32.016726,1943.0,1483.0,2
2023-03-13 11:15:53.360600,2142.0,2150.0,2
2023-03-13 11:16:14.704474,2769.0,3268.0,2
2023-03-13 11:16:36.048348,1460.0,600.0,1
2023-03-13 11:16:57.392222,2355.0,2683.0,2
2023-03-13 11:17:18.736096,1590.0,946.0,2
2023-03-13 11:17:40.079970,1043.0,915.0,2
2023-03-13 11:18:01.423844,765.0,1552.0,2
2023-03-13 11:18:22.767718,220.0,1333.0,2
2023-03-13 11:18:44.111592,1650.0,991.0,2
2023-03-13 11:19:05.455466,1599.0,1882.0,2
2023-03-13 11:19:26.799340,447.0,3033.0,2
2023-03-13 11:19:48.143214,1233.0,454.0,2
2023-03-13 11:20:09.487088,1761.0,1459.0,2
2023-03-13 11:20:30.830962,1072.0,1284.0,2
2023-03-13 11:20:52.174836,2583.0,1456.0,2
2023-03-13 11:21:13.518710,1064.0,880.0,2
2023-03-13 11:21:34.862584,746.0,1255.0,2
2023-03-13 11:21:56.206458,2510.0,2858.0,2
2023-03-13 11:22:17.550332,1525.0,1640.0,2
2023-03-13 11:22:38.894206,624.0,1486.0,2
2023-03-13 11:23:00.238080,421.0,1223.0,2
2023-03-13 11:23:21.581954,2082.0,2027.0,2
2023-03-13 11:23:42.925828,1874.0,1698.0,1
2023-03-13 11:24:04.269702,2760.0,2520.0,2
2023-03-13 11:24:25.613576,1468.0,2169.0,2
2023-03-13 11:24:46.957450,612.0,1829.0,2
2023-03-13 11:25:08.301324,1957.0,2319.0,2
2023-03-13 11:25:29.645198,1723.0,3026.0,2
2023-03-13 11:25:50.989072,793.0,1599.0,2
2023-03-13 11:26:12.332946,1316.0,2865.0,2
2023-03-13 11:26:33.676820,952.0,676.0,2
2023-03-13 11:26:55.020694,3185.0,1215.0,2
2023-03-13 11:27:16.364568,2231.0,2483.0,2
2023-03-13 11:27:37.708442,1796.0,2755.0,2
2023-03-13 11:27:59.052316,1625.0,2054.0,2
2023-03-13 11:28:20.396190,2506.0,1675.0,2
2023-03-13 11:28:41.740064,946.0,1255.0,2
2023-03-13 11:29:03.083938,617.0,1728.0,2
2023-03-13 11:29:24.427812,585.0,1154.0,2
2023-03-13 11:29:45.771686,459.0,1246.0,2
2023-03-13 11:30:07.115560,1142.0,996.0,2
2023-03-13 11:30:28.459434,1551.0,303.0,2
2023-03-13 11:30:49.803308,1826.0,2768.0,1
2023-03-13 11:31:11.147182,1648.0,1093.0,2
2023-03-13 11:31:32.491056,1523.0,311.0,2
2023-03-13 11:31:53.834930,1515.0,2602.0,2
2023-03-13 11:32:15.178804,1324.0,2499.0,2
2023-03-13 11:32:36.522678,938.0,1745.0,2
2023-03-13 11:32:57.866552,1942.0,217.0,2
2023-03-13 11:33:19.210426,1438.0,1781.0,2
2023-03-13 11:33:40.554300,1409.0,2049.0,2
2023-03-13 11:34:01.898174,2390.0,2815.0,2
2023-03-13 11:34:23.242048,1043.0,1271.0,2
2023-03-13 11:34:44.585922,434.0,1292.0,2
2023-03-13 11:35:05.929796,407.0,868.0,2
2023-03-13 11:35:27.273670,2032.0,2816.0,2
2023-03-13 11:35:48.617544,429.0,720.0,2
2023-03-13 11:36:09.961418,1124.0,1283.0,2
2023-03-13 11:36:31.305292,498.0,1208.0,2
2023-03-13 11:36:52.649166,2729.0,3032.0,2
2023-03-13 11:37:13.993040,2768.0,1643.0,2
2023-03-13 11:37:35.336914,1501.0,1587.0,2
2023-03-13 11:37:56.680788,2832.0,1622.0,1
2023-03-13 11:38:18.024662,1684.0,1954.0,2
2023-03-13 11:38:39.368536,1517.0,1875.0,2
2023-03-13 11:39:00.712410,176.0,374.0,2
2023-03-13 11:39:22.056284,1095.0,952.0,2
2023-03-13 11:39:43.400158,952.0,1480.0,2
2023-03-13 11:40:04.744032,1371.0,2161.0,2
2023-03-13 11:40:26.087906,2111.0,1257.0,2
2023-03-13 11:40:47.431780,136.0,1993.0,2
2023-03-13 11:41:08.775654,3243.0,2357.0,2
2023-03-13 11:41:30.119528,2364.0,1868.0,2
2023-03-13 11:41:51.463402,434.0,1535.0,2
2023-03-13 11:42:12.807276,2045.0,1840.0,2
2023-03-13 11:42:34.151150,1792.0,1163.0,2
2023-03-13 11:42:55.495024,872.0,1715.0,2
2023-03-13 11:43:16.838898,2025.0,1829.0,2
2023-03-13 11:43:38.182772,2705.0,1911.0,2
2023-03-13 11:43:59.526646,2926.0,1791.0,2
2023-03-13 11:44:20.870520,1954.0,1136.0,2
2023-03-13 11:44:42.214394,1166.0,291.0,2
2023-03-13 11:45:03.558268,1403.0,2170.0,1
2023-03-13 11:45:24.902142,623.0,1896.0,2
2023-03-13 11:45:46.246016,2378.0,2816.0,2
2023-03-13 11:46:07.589890,371.0,1427.0,2
2023-03-13 11:46:28.933764,1587.0,546.0,2
2023-03-13 11:46:50.277638,2306.0,1830.0,2
2023-03-13 11:47:11.621512,2486.0,3217.0,2
2023-03-13 11:47:32.965386,1449.0,1668.0,2
2023-03-13 11:47:54.309260,832.0,2000.0,2
2023-03-13 11:48:15.653134,3160.0,2752.0,2
2023-03-13 11:48:36.997008,395.0,715.0,2
2023-03-13 11:48:58.340882,1350.0,2144.0,2
2023-03-13 11:49:19.684756,3001.0,1097.0,2
2023-03-13 11:49:41.028630,1631.0,2900.0,2
2023-03-13 11:50:02.372504,758.0,3208.0,2
2023-03-13 11:50:23.716378,29.0,306.0,2
2023-03-13 11:50:45.060252,821.0,1307.0,2
2023-03-13 11:51:06.404126,1609.0,1107.0,2
2023-03-13 11:51:27.748000,970.0,565.0,2
2023-03-13 11:51:49.091874,2837.0,908.0,2
2023-03-13 11:52:10.435748,1760.0,1218.0,1
2023-03-13 11:52:31.779622,1447.0,774.0,2
2023-03-13 11:52:53.123496,449.0,2165.0,2
2023-03-13 11:53:14.467370,2788.0,1964.0,2
2023-03-13 11:53:35.811244,1698.0,1200.0,2
2023-03-13 11:53:57.155118,1337.0,2760.0,2
2023-03-13 11:54:18.498992,217.0,1101.0,2
2023-03-13 11:54:39.842866,1745.0,1829.0,2
2023-03-13 11:55:01.186740,40.0,969.0,2
2023-03-13 11:55:22.530614,1215.0,1865.0,2
2023-03-13 11:55:43.874488,1444.0,1890.0,2
2023-03-13 11:56:05.218362,546.0,1431.0,2
2023-03-13 11:56:26.562236,1360.0,1589.0,2
2023-03-13 11:56:47.906110,966.0,2150.0,2
2023-03-13 11:57:09.249984,973.0,855.0,2
2023-03-13 11:57:30.593858,558.0,1051.0,2
2023-03-13 11:57:51.937732,2474.0,2336.0,2
2023-03-13 11:58:13.281606,1240.0,1588.0,2
2023-03-13 11:58:34.625480,325.0,692.0,2
2023-03-13 11:58:55.969354,1921.0,2764.0,2
2023-03-13 11:59:17.313228,1517.0,1607.0,1
2023-03-13 11:59:38.657102,1201.0,1776.0,2
2023-03-13 12:00:00.000976,3121.0,3444.0,2
2023-03-13 12:00:21.344850,746.0,1154.0,2
2023-03-13 12:00:42.688724,1609.0,1781.0,2
2023-03-13 12:01:04.032598,2232.0,2249.0,2
2023-03-13 12:01:25.376472,2268.0,1446.0,2
2023-03-13 12:01:46.720346,47.0,1489.0,2
