ptime,onid,dnid,prio
2023-03-13 12:02:08.064220,1495.0,1867.0,2
2023-03-13 12:02:29.408094,1204.0,1709.0,2
2023-03-13 12:02:50.751968,614.0,1299.0,1
2023-03-13 12:03:12.095842,1779.0,1179.0,2
2023-03-13 12:03:33.439716,1124.0,2113.0,2
2023-03-13 12:03:54.783590,1036.0,546.0,2
2023-03-13 12:04:16.127464,266.0,1551.0,2
2023-03-13 12:04:37.471338,2404.0,544.0,1
2023-03-13 12:04:58.815212,1542.0,2170.0,2
2023-03-13 12:05:20.159086,725.0,1779.0,2
2023-03-13 12:05:41.502960,47.0,558.0,2
2023-03-13 12:06:02.846834,2991.0,1574.0,2
2023-03-13 12:06:24.190708,2232.0,79.0,1
2023-03-13 12:06:45.534582,1631.0,1043.0,2
2023-03-13 12:07:06.878456,1251.0,1184.0,2
2023-03-13 12:07:28.222330,1336.0,1369.0,2
2023-03-13 12:07:49.566204,1090.0,447.0,2
2023-03-13 12:08:10.910078,2049.0,765.0,1
2023-03-13 12:08:32.253952,1478.0,1004.0,2
2023-03-13 12:08:53.597826,2272.0,2115.0,2
2023-03-13 12:09:14.941700,2351.0,289.0,2
2023-03-13 12:09:36.285574,1997.0,2485.0,2
2023-03-13 12:09:57.629448,836.0,471.0,1
2023-03-13 12:10:18.973322,3156.0,2769.0,2
2023-03-13 12:10:40.317196,1336.0,1947.0,2
2023-03-13 12:11:01.661070,1613.0,510.0,2
2023-03-13 12:11:23.004944,1587.0,548.0,2
2023-03-13 12:11:44.348818,1723.0,3026.0,1
2023-03-13 12:12:05.692692,1941.0,253.0,2
2023-03-13 12:12:27.036566,2274.0,1281.0,2
2023-03-13 12:12:48.380440,2096.0,1828.0,2
2023-03-13 12:13:09.724314,1303.0,958.0,2
2023-03-13 12:13:31.068188,633.0,985.0,1
2023-03-13 12:13:52.412062,1010.0,1907.0,2
2023-03-13 12:14:13.755936,606.0,1793.0,2
2023-03-13 12:14:35.099810,517.0,1350.0,2
2023-03-13 12:14:56.443684,1431.0,925.0,2
2023-03-13 12:15:17.787558,2491.0,2791.0,1
2023-03-13 12:15:39.131432,273.0,1637.0,2
2023-03-13 12:16:00.475306,2478.0,2165.0,2
2023-03-13 12:16:21.819180,2389.0,1986.0,2
2023-03-13 12:16:43.163054,1986.0,1665.0,2
2023-03-13 12:17:04.506928,3182.0,3953.0,1
2023-03-13 12:17:25.850802,1195.0,1036.0,2
2023-03-13 12:17:47.194676,1668.0,2210.0,2
2023-03-13 12:18:08.538550,2845.0,1899.0,2
2023-03-13 12:18:29.882424,2167.0,1874.0,2
2023-03-13 12:18:51.226298,2769.0,3268.0,1
2023-03-13 12:19:12.570172,1274.0,919.0,2
2023-03-13 12:19:33.914046,1068.0,1043.0,2
2023-03-13 12:19:55.257920,697.0,1021.0,2
2023-03-13 12:20:16.601794,2075.0,2797.0,2
2023-03-13 12:20:37.945668,774.0,1176.0,1
2023-03-13 12:20:59.289542,1226.0,48.0,2
2023-03-13 12:21:20.633416,338.0,542.0,2
2023-03-13 12:21:41.977290,1648.0,1093.0,2
2023-03-13 12:22:03.321164,3861.0,2861.0,2
2023-03-13 12:22:24.665038,726.0,1890.0,1
2023-03-13 12:22:46.008912,2111.0,1257.0,2
2023-03-13 12:23:07.352786,43.0,1257.0,2
2023-03-13 12:23:28.696660,2108.0,40.0,2
2023-03-13 12:23:50.040534,1199.0,330.0,2
2023-03-13 12:24:11.384408,869.0,2485.0,1
2023-03-13 12:24:32.728282,901.0,1834.0,2
2023-03-13 12:24:54.072156,2421.0,2310.0,2
2023-03-13 12:25:15.416030,1090.0,800.0,2
2023-03-13 12:25:36.759904,382.0,2000.0,2
2023-03-13 12:25:58.103778,1310.0,1331.0,1
2023-03-13 12:26:19.447652,303.0,636.0,2
2023-03-13 12:26:40.791526,1259.0,841.0,2
2023-03-13 12:27:02.135400,2900.0,1771.0,2
2023-03-13 12:27:23.479274,1964.0,2038.0,2
2023-03-13 12:27:44.823148,18.0,1475.0,1
2023-03-13 12:28:06.167022,1593.0,2636.0,2
2023-03-13 12:28:27.510896,1535.0,1658.0,2
2023-03-13 12:28:48.854770,2720.0,2018.0,2
2023-03-13 12:29:10.198644,2199.0,1234.0,2
2023-03-13 12:29:31.542518,1059.0,1889.0,1
2023-03-13 12:29:52.886392,2170.0,963.0,2
2023-03-13 12:30:14.230266,2232.0,1134.0,2
2023-03-13 12:30:35.574140,1639.0,937.0,2
2023-03-13 12:30:56.918014,811.0,1725.0,2
2023-03-13 12:31:18.261888,1064.0,1332.0,1
2023-03-13 12:31:39.605762,1049.0,2530.0,2
2023-03-13 12:32:00.949636,1529.0,1271.0,2
2023-03-13 12:32:22.293510,2110.0,1043.0,2
2023-03-13 12:32:43.637384,2620.0,2714.0,2
2023-03-13 12:33:04.981258,2769.0,3217.0,1
2023-03-13 12:33:26.325132,447.0,2170.0,2
2023-03-13 12:33:47.669006,414.0,1215.0,2
2023-03-13 12:34:09.012880,1154.0,2038.0,2
2023-03-13 12:34:30.356754,875.0,1081.0,2
2023-03-13 12:34:51.700628,1299.0,1487.0,1
2023-03-13 12:35:13.044502,1523.0,2057.0,2
2023-03-13 12:35:34.388376,2021.0,308.0,2
2023-03-13 12:35:55.732250,434.0,1292.0,2
2023-03-13 12:36:17.076124,563.0,1863.0,2
2023-03-13 12:36:38.419998,1486.0,1556.0,1
2023-03-13 12:36:59.763872,3091.0,1745.0,2
2023-03-13 12:37:21.107746,2322.0,2831.0,2
2023-03-13 12:37:42.451620,1043.0,1247.0,2
2023-03-13 12:38:03.795494,1376.0,290.0,2
2023-03-13 12:38:25.139368,2486.0,3217.0,1
2023-03-13 12:38:46.483242,1030.0,1279.0,2
2023-03-13 12:39:07.827116,2494.0,1840.0,2
2023-03-13 12:39:29.170990,1592.0,873.0,2
2023-03-13 12:39:50.514864,2080.0,1150.0,2
2023-03-13 12:40:11.858738,2588.0,2349.0,1
2023-03-13 12:40:33.202612,387.0,1923.0,2
2023-03-13 12:40:54.546486,1039.0,978.0,2
2023-03-13 12:41:15.890360,366.0,2464.0,2
2023-03-13 12:41:37.234234,774.0,1121.0,2
2023-03-13 12:41:58.578108,47.0,587.0,1
2023-03-13 12:42:19.921982,1062.0,553.0,2
2023-03-13 12:42:41.265856,1679.0,617.0,2
2023-03-13 12:43:02.609730,1596.0,862.0,2
2023-03-13 12:43:23.953604,1698.0,1007.0,2
2023-03-13 12:43:45.297478,441.0,826.0,1
2023-03-13 12:44:06.641352,1468.0,2506.0,2
2023-03-13 12:44:27.985226,1380.0,1907.0,2
2023-03-13 12:44:49.329100,2600.0,1628.0,2
2023-03-13 12:45:10.672974,1249.0,2657.0,2
2023-03-13 12:45:32.016848,1628.0,1223.0,1
2023-03-13 12:45:53.360722,1649.0,162.0,2
2023-03-13 12:46:14.704596,1005.0,1217.0,2
2023-03-13 12:46:36.048470,3350.0,2832.0,2
2023-03-13 12:46:57.392344,2321.0,2319.0,2
2023-03-13 12:47:18.736218,811.0,1745.0,1
2023-03-13 12:47:40.080092,855.0,1077.0,2
2023-03-13 12:48:01.423966,1525.0,1840.0,2
2023-03-13 12:48:22.767840,1124.0,1745.0,2
2023-03-13 12:48:44.111714,1840.0,471.0,2
2023-03-13 12:49:05.455588,481.0,1188.0,1
2023-03-13 12:49:26.799462,1386.0,2043.0,2
2023-03-13 12:49:48.143336,3051.0,2684.0,2
2023-03-13 12:50:09.487210,2159.0,1627.0,2
2023-03-13 12:50:30.831084,418.0,1678.0,2
2023-03-13 12:50:52.174958,2494.0,1929.0,1
2023-03-13 12:51:13.518832,1826.0,2768.0,2
2023-03-13 12:51:34.862706,1517.0,2840.0,2
2023-03-13 12:51:56.206580,1260.0,422.0,2
2023-03-13 12:52:17.550454,272.0,2079.0,2
2023-03-13 12:52:38.894328,3134.0,7.0,1
2023-03-13 12:53:00.238202,1166.0,653.0,2
2023-03-13 12:53:21.582076,1380.0,1872.0,2
2023-03-13 12:53:42.925950,1576.0,1666.0,2
2023-03-13 12:54:04.269824,1356.0,1669.0,2
2023-03-13 12:54:25.613698,544.0,33.0,1
2023-03-13 12:54:46.957572,1308.0,1975.0,2
2023-03-13 12:55:08.301446,820.0,1450.0,2
2023-03-13 12:55:29.645320,1687.0,979.0,2
2023-03-13 12:55:50.989194,2552.0,1127.0,2
2023-03-13 12:56:12.333068,1083.0,2905.0,1
2023-03-13 12:56:33.676942,1291.0,1010.0,2
2023-03-13 12:56:55.020816,1784.0,1369.0,2
2023-03-13 12:57:16.364690,1673.0,2600.0,2
2023-03-13 12:57:37.708564,2720.0,2505.0,2
2023-03-13 12:57:59.052438,2426.0,1634.0,1
2023-03-13 12:58:20.396312,2392.0,2428.0,2
2023-03-13 12:58:41.740186,459.0,1246.0,2
2023-03-13 12:59:03.084060,833.0,1867.0,2
2023-03-13 12:59:24.427934,2461.0,2788.0,2
2023-03-13 12:59:45.771808,2316.0,2655.0,1
2023-03-13 13:00:07.115682,2339.0,2969.0,2
2023-03-13 13:00:28.459556,1436.0,920.0,2
2023-03-13 13:00:49.803430,1747.0,1268.0,2
2023-03-13 13:01:11.147304,1058.0,2201.0,2
2023-03-13 13:01:32.491178,1319.0,1103.0,1
2023-03-13 13:01:53.835052,181.0,1049.0,2
2023-03-13 13:02:15.178926,2554.0,2900.0,2
2023-03-13 13:02:36.522800,1515.0,936.0,2
2023-03-13 13:02:57.866674,2491.0,2193.0,2
2023-03-13 13:03:19.210548,1016.0,1677.0,1
2023-03-13 13:03:40.554422,1818.0,966.0,2
2023-03-13 13:04:01.898296,1179.0,2294.0,2
2023-03-13 13:04:23.242170,1483.0,1112.0,2
2023-03-13 13:04:44.586044,2261.0,901.0,2
2023-03-13 13:05:05.929918,2023.0,2026.0,1
2023-03-13 13:05:27.273792,812.0,633.0,2
2023-03-13 13:05:48.617666,2715.0,2396.0,2
2023-03-13 13:06:09.961540,2359.0,2408.0,2
2023-03-13 13:06:31.305414,29.0,306.0,2
2023-03-13 13:06:52.649288,1468.0,1124.0,1
2023-03-13 13:07:13.993162,2817.0,2461.0,2
2023-03-13 13:07:35.337036,1614.0,2087.0,2
2023-03-13 13:07:56.680910,1743.0,875.0,2
2023-03-13 13:08:18.024784,628.0,1081.0,2
2023-03-13 13:08:39.368658,1398.0,2560.0,1
2023-03-13 13:09:00.712532,2797.0,2378.0,2
2023-03-13 13:09:22.056406,1139.0,2028.0,2
2023-03-13 13:09:43.400280,643.0,408.0,2
2023-03-13 13:10:04.744154,985.0,1889.0,2
2023-03-13 13:10:26.088028,617.0,2355.0,1
2023-03-13 13:10:47.431902,1782.0,2328.0,2
2023-03-13 13:11:08.775776,1486.0,896.0,2
2023-03-13 13:11:30.119650,636.0,262.0,2
2023-03-13 13:11:51.463524,543.0,447.0,2
2023-03-13 13:12:12.807398,2177.0,2478.0,1
2023-03-13 13:12:34.151272,1138.0,1373.0,2
2023-03-13 13:12:55.495146,2078.0,2232.0,2
2023-03-13 13:13:16.839020,2184.0,1552.0,2
2023-03-13 13:13:38.182894,963.0,1032.0,2
2023-03-13 13:13:59.526768,648.0,1271.0,1
2023-03-13 13:14:20.870642,1853.0,1107.0,2
2023-03-13 13:14:42.214516,978.0,3019.0,2
2023-03-13 13:15:03.558390,2314.0,3352.0,2
2023-03-13 13:15:24.902264,2497.0,3243.0,2
2023-03-13 13:15:46.246138,222.0,691.0,1
2023-03-13 13:16:07.590012,2693.0,2131.0,2
2023-03-13 13:16:28.933886,1284.0,1287.0,2
2023-03-13 13:16:50.277760,1059.0,1348.0,2
2023-03-13 13:17:11.621634,1677.0,2684.0,2
2023-03-13 13:17:32.965508,2664.0,33.0,1
2023-03-13 13:17:54.309382,1043.0,1271.0,2
2023-03-13 13:18:15.653256,1761.0,2746.0,2
2023-03-13 13:18:36.997130,452.0,3246.0,2
2023-03-13 13:18:58.341004,3300.0,2428.0,2
2023-03-13 13:19:19.684878,1124.0,1874.0,1
2023-03-13 13:19:41.028752,2416.0,2341.0,2
2023-03-13 13:20:02.372626,2642.0,2020.0,2
2023-03-13 13:20:23.716500,1925.0,469.0,2
2023-03-13 13:20:45.060374,952.0,1166.0,2
2023-03-13 13:21:06.404248,2961.0,2800.0,1
2023-03-13 13:21:27.748122,1348.0,1043.0,2
2023-03-13 13:21:49.091996,1478.0,1069.0,2
2023-03-13 13:22:10.435870,1281.0,2170.0,2
2023-03-13 13:22:31.779744,3084.0,2769.0,2
2023-03-13 13:22:53.123618,294.0,725.0,1
2023-03-13 13:23:14.467492,1242.0,1745.0,2
2023-03-13 13:23:35.811366,2306.0,170.0,2
2023-03-13 13:23:57.155240,1145.0,2703.0,2
2023-03-13 13:24:18.499114,2055.0,1306.0,2
2023-03-13 13:24:39.842988,2383.0,2176.0,1
2023-03-13 13:25:01.186862,2019.0,1175.0,2
2023-03-13 13:25:22.530736,1286.0,979.0,2
2023-03-13 13:25:43.874610,1592.0,2133.0,2
2023-03-13 13:26:05.218484,447.0,3033.0,2
2023-03-13 13:26:26.562358,1581.0,2637.0,1
2023-03-13 13:26:47.906232,914.0,1239.0,2
2023-03-13 13:27:09.250106,768.0,524.0,2
2023-03-13 13:27:30.593980,2225.0,2895.0,2
2023-03-13 13:27:51.937854,1271.0,1999.0,2
2023-03-13 13:28:13.281728,1654.0,2398.0,1
2023-03-13 13:28:34.625602,612.0,2238.0,2
2023-03-13 13:28:55.969476,1649.0,2020.0,2
2023-03-13 13:29:17.313350,774.0,384.0,2
2023-03-13 13:29:38.657224,2299.0,2869.0,2
2023-03-13 13:30:00.001098,2894.0,2380.0,1
2023-03-13 13:30:21.344972,1583.0,880.0,2
2023-03-13 13:30:42.688846,2260.0,1262.0,2
2023-03-13 13:31:04.032720,1650.0,416.0,2
2023-03-13 13:31:25.376594,2152.0,2815.0,2
2023-03-13 13:31:46.720468,653.0,1326.0,1
2023-03-13 13:32:08.064342,1223.0,2017.0,2
2023-03-13 13:32:29.408216,1957.0,2319.0,2
2023-03-13 13:32:50.752090,1769.0,2678.0,2
2023-03-13 13:33:12.095964,1698.0,19.0,2
2023-03-13 13:33:33.439838,409.0,278.0,1
2023-03-13 13:33:54.783712,1257.0,2060.0,2
2023-03-13 13:34:16.127586,546.0,471.0,2
2023-03-13 13:34:37.471460,2372.0,1818.0,2
2023-03-13 13:34:58.815334,264.0,2133.0,2
2023-03-13 13:35:20.159208,1516.0,394.0,1
2023-03-13 13:35:41.503082,1911.0,1117.0,2
2023-03-13 13:36:02.846956,2706.0,1081.0,2
2023-03-13 13:36:24.190830,2559.0,2439.0,2
2023-03-13 13:36:45.534704,1737.0,1059.0,2
2023-03-13 13:37:06.878578,2834.0,1604.0,1
2023-03-13 13:37:28.222452,528.0,605.0,2
2023-03-13 13:37:49.566326,2048.0,2331.0,2
2023-03-13 13:38:10.910200,338.0,650.0,2
2023-03-13 13:38:32.254074,1665.0,2579.0,2
2023-03-13 13:38:53.597948,2831.0,1634.0,1
2023-03-13 13:39:14.941822,614.0,1269.0,2
2023-03-13 13:39:36.285696,1773.0,3659.0,2
2023-03-13 13:39:57.629570,152.0,1414.0,2
2023-03-13 13:40:18.973444,2432.0,2770.0,2
2023-03-13 13:40:40.317318,3160.0,2767.0,1
2023-03-13 13:41:01.661192,1634.0,2143.0,2
2023-03-13 13:41:23.005066,2368.0,2788.0,2
2023-03-13 13:41:44.348940,1263.0,897.0,2
2023-03-13 13:42:05.692814,1110.0,2756.0,2
2023-03-13 13:42:27.036688,1395.0,585.0,1
2023-03-13 13:42:48.380562,2263.0,1940.0,2
2023-03-13 13:43:09.724436,1840.0,408.0,2
2023-03-13 13:43:31.068310,3198.0,1423.0,2
2023-03-13 13:43:52.412184,1400.0,1726.0,2
2023-03-13 13:44:13.756058,675.0,1760.0,1
2023-03-13 13:44:35.099932,1867.0,2848.0,2
2023-03-13 13:44:56.443806,2464.0,3608.0,2
2023-03-13 13:45:17.787680,1417.0,2351.0,2
2023-03-13 13:45:39.131554,1877.0,832.0,2
2023-03-13 13:46:00.475428,1727.0,1259.0,1
2023-03-13 13:46:21.819302,2705.0,1911.0,2
2023-03-13 13:46:43.163176,1878.0,1892.0,2
2023-03-13 13:47:04.507050,2379.0,2639.0,2
2023-03-13 13:47:25.850924,913.0,2756.0,2
2023-03-13 13:47:47.194798,2432.0,2190.0,1
2023-03-13 13:48:08.538672,1782.0,2770.0,2
2023-03-13 13:48:29.882546,2112.0,2232.0,2
2023-03-13 13:48:51.226420,1154.0,2144.0,2
2023-03-13 13:49:12.570294,1091.0,1200.0,2
2023-03-13 13:49:33.914168,2736.0,2345.0,1
2023-03-13 13:49:55.258042,19.0,297.0,2
2023-03-13 13:50:16.601916,1356.0,1748.0,2
2023-03-13 13:50:37.945790,2108.0,2898.0,2
2023-03-13 13:50:59.289664,1625.0,2939.0,2
2023-03-13 13:51:20.633538,1570.0,3195.0,1
2023-03-13 13:51:41.977412,1701.0,1072.0,2
2023-03-13 13:52:03.321286,1761.0,1754.0,2
2023-03-13 13:52:24.665160,7.0,483.0,2
2023-03-13 13:52:46.009034,1161.0,384.0,2
2023-03-13 13:53:07.352908,1080.0,1560.0,1
2023-03-13 13:53:28.696782,3090.0,2257.0,2
2023-03-13 13:53:50.040656,1407.0,1534.0,2
2023-03-13 13:54:11.384530,1986.0,220.0,2
2023-03-13 13:54:32.728404,1318.0,1468.0,2
2023-03-13 13:54:54.072278,3160.0,2752.0,1
2023-03-13 13:55:15.416152,781.0,1260.0,2
2023-03-13 13:55:36.760026,1502.0,1202.0,2
2023-03-13 13:55:58.103900,2390.0,2815.0,2
2023-03-13 13:56:19.447774,581.0,11.0,2
2023-03-13 13:56:40.791648,1834.0,3441.0,1
2023-03-13 13:57:02.135522,796.0,1137.0,2
2023-03-13 13:57:23.479396,1059.0,2444.0,2
2023-03-13 13:57:44.823270,2466.0,1228.0,2
2023-03-13 13:58:06.167144,1818.0,2472.0,2
2023-03-13 13:58:27.511018,1360.0,1773.0,1
2023-03-13 13:58:48.854892,3243.0,2357.0,2
2023-03-13 13:59:10.198766,1905.0,1517.0,2
2023-03-13 13:59:31.542640,1696.0,663.0,2
2023-03-13 13:59:52.886514,1112.0,2173.0,2
2023-03-13 14:00:14.230388,3091.0,2407.0,1
2023-03-13 14:00:35.574262,2306.0,2379.0,2
2023-03-13 14:00:56.918136,1184.0,2008.0,2
2023-03-13 14:01:18.262010,1771.0,916.0,2
2023-03-13 14:01:39.605884,1607.0,1094.0,2
2023-03-13 14:02:00.949758,999.0,549.0,1
2023-03-13 14:02:22.293632,54.0,1424.0,2
2023-03-13 14:02:43.637506,2853.0,1460.0,2
2023-03-13 14:03:04.981380,37.0,1333.0,2
2023-03-13 14:03:26.325254,1792.0,1163.0,2
2023-03-13 14:03:47.669128,2342.0,3014.0,1
2023-03-13 14:04:09.013002,1350.0,2144.0,2
2023-03-13 14:04:30.356876,932.0,2043.0,2
2023-03-13 14:04:51.700750,2311.0,869.0,2
2023-03-13 14:05:13.044624,1525.0,1022.0,2
2023-03-13 14:05:34.388498,2021.0,1773.0,1
2023-03-13 14:05:55.732372,144.0,1379.0,2
2023-03-13 14:06:17.076246,2109.0,1793.0,2
2023-03-13 14:06:38.420120,2791.0,1291.0,2
2023-03-13 14:06:59.763994,2532.0,1969.0,2
2023-03-13 14:07:21.107868,1779.0,2840.0,1
2023-03-13 14:07:42.451742,446.0,511.0,2
2023-03-13 14:08:03.795616,33.0,2223.0,2
2023-03-13 14:08:25.139490,429.0,720.0,2
2023-03-13 14:08:46.483364,471.0,2482.0,2
2023-03-13 14:09:07.827238,2555.0,761.0,1
2023-03-13 14:09:29.171112,764.0,2942.0,2
2023-03-13 14:09:50.514986,1862.0,1476.0,2
2023-03-13 14:10:11.858860,1302.0,2232.0,2
2023-03-13 14:10:33.202734,1852.0,1596.0,2
2023-03-13 14:10:54.546608,232.0,1049.0,1
2023-03-13 14:11:15.890482,410.0,281.0,2
2023-03-13 14:11:37.234356,1049.0,2961.0,2
2023-03-13 14:11:58.578230,17.0,220.0,2
2023-03-13 14:12:19.922104,2355.0,1018.0,2
2023-03-13 14:12:41.265978,1159.0,2979.0,1
2023-03-13 14:13:02.609852,2261.0,2739.0,2
2023-03-13 14:13:23.953726,696.0,1519.0,2
2023-03-13 14:13:45.297600,963.0,1745.0,2
2023-03-13 14:14:06.641474,1784.0,2025.0,2
2023-03-13 14:14:27.985348,3535.0,3012.0,1
2023-03-13 14:14:49.329222,2187.0,1497.0,2
2023-03-13 14:15:10.673096,1947.0,162.0,2
2023-03-13 14:15:32.016970,605.0,1938.0,2
2023-03-13 14:15:53.360844,2612.0,1292.0,2
2023-03-13 14:16:14.704718,217.0,537.0,1
2023-03-13 14:16:36.048592,1986.0,1018.0,2
2023-03-13 14:16:57.392466,2109.0,3123.0,2
2023-03-13 14:17:18.736340,1386.0,2726.0,2
2023-03-13 14:17:40.080214,652.0,1679.0,2
2023-03-13 14:18:01.424088,1596.0,2636.0,1
2023-03-13 14:18:22.767962,1819.0,1135.0,2
2023-03-13 14:18:44.111836,956.0,2142.0,2
2023-03-13 14:19:05.455710,2544.0,2261.0,2
2023-03-13 14:19:26.799584,311.0,687.0,2
2023-03-13 14:19:48.143458,1840.0,1400.0,1
2023-03-13 14:20:09.487332,19.0,334.0,2
2023-03-13 14:20:30.831206,322.0,47.0,2
2023-03-13 14:20:52.175080,2378.0,2816.0,2
2023-03-13 14:21:13.518954,645.0,1769.0,2
2023-03-13 14:21:34.862828,1622.0,2814.0,1
2023-03-13 14:21:56.206702,703.0,303.0,2
2023-03-13 14:22:17.550576,910.0,781.0,2
2023-03-13 14:22:38.894450,2843.0,1564.0,2
2023-03-13 14:23:00.238324,217.0,1101.0,2
2023-03-13 14:23:21.582198,1554.0,331.0,1
2023-03-13 14:23:42.926072,1614.0,2023.0,2
2023-03-13 14:24:04.269946,856.0,509.0,2
2023-03-13 14:24:25.613820,2260.0,1771.0,2
2023-03-13 14:24:46.957694,1157.0,401.0,2
2023-03-13 14:25:08.301568,1969.0,2868.0,1
2023-03-13 14:25:29.645442,2170.0,1576.0,2
2023-03-13 14:25:50.989316,1139.0,1587.0,2
2023-03-13 14:26:12.333190,1822.0,1657.0,2
2023-03-13 14:26:33.677064,974.0,1349.0,2
2023-03-13 14:26:55.020938,2561.0,1476.0,1
2023-03-13 14:27:16.364812,1336.0,1765.0,2
2023-03-13 14:27:37.708686,1260.0,1710.0,2
2023-03-13 14:27:59.052560,1226.0,2173.0,2
2023-03-13 14:28:20.396434,354.0,2263.0,2
2023-03-13 14:28:41.740308,1025.0,1779.0,1
2023-03-13 14:29:03.084182,2378.0,1265.0,2
2023-03-13 14:29:24.428056,1527.0,2206.0,2
2023-03-13 14:29:45.771930,1124.0,2057.0,2
2023-03-13 14:30:07.115804,1644.0,48.0,2
2023-03-13 14:30:28.459678,1741.0,600.0,1
2023-03-13 14:30:49.803552,967.0,501.0,2
2023-03-13 14:31:11.147426,2089.0,1839.0,2
2023-03-13 14:31:32.491300,1497.0,3185.0,2
2023-03-13 14:31:53.835174,2853.0,2190.0,2
2023-03-13 14:32:15.179048,750.0,262.0,1
2023-03-13 14:32:36.522922,1710.0,2985.0,2
2023-03-13 14:32:57.866796,1573.0,1736.0,2
2023-03-13 14:33:19.210670,510.0,1581.0,2
2023-03-13 14:33:40.554544,2678.0,1483.0,2
2023-03-13 14:34:01.898418,838.0,1175.0,1
2023-03-13 14:34:23.242292,710.0,1373.0,2
2023-03-13 14:34:44.586166,1404.0,1907.0,2
2023-03-13 14:35:05.930040,2439.0,1655.0,2
2023-03-13 14:35:27.273914,2769.0,3082.0,2
2023-03-13 14:35:48.617788,962.0,216.0,1
2023-03-13 14:36:09.961662,2169.0,1250.0,2
2023-03-13 14:36:31.305536,832.0,1318.0,2
2023-03-13 14:36:52.649410,1395.0,1704.0,2
2023-03-13 14:37:13.993284,2530.0,2756.0,2
2023-03-13 14:37:35.337158,1183.0,901.0,1
2023-03-13 14:37:56.681032,112.0,17.0,2
2023-03-13 14:38:18.024906,1551.0,1890.0,2
2023-03-13 14:38:39.368780,800.0,609.0,2
2023-03-13 14:39:00.712654,1670.0,54.0,2
2023-03-13 14:39:22.056528,372.0,524.0,1
2023-03-13 14:39:43.400402,730.0,553.0,2
2023-03-13 14:40:04.744276,2606.0,1620.0,2
2023-03-13 14:40:26.088150,778.0,1787.0,2
2023-03-13 14:40:47.432024,663.0,1332.0,2
2023-03-13 14:41:08.775898,2542.0,2514.0,1
2023-03-13 14:41:30.119772,2225.0,1848.0,2
2023-03-13 14:41:51.463646,2542.0,2057.0,2
2023-03-13 14:42:12.807520,1356.0,3255.0,2
2023-03-13 14:42:34.151394,267.0,1845.0,2
2023-03-13 14:42:55.495268,2588.0,1991.0,1
2023-03-13 14:43:16.839142,1848.0,1040.0,2
2023-03-13 14:43:38.183016,2769.0,2944.0,2
2023-03-13 14:43:59.526890,1722.0,1566.0,2
2023-03-13 14:44:20.870764,2590.0,2232.0,2
2023-03-13 14:44:42.214638,1197.0,987.0,1
2023-03-13 14:45:03.558512,1773.0,1461.0,2
2023-03-13 14:45:24.902386,1465.0,1059.0,2
2023-03-13 14:45:46.246260,2539.0,2705.0,2
2023-03-13 14:46:07.590134,448.0,1611.0,2
2023-03-13 14:46:28.934008,2055.0,277.0,1
2023-03-13 14:46:50.277882,2564.0,6.0,2
2023-03-13 14:47:11.621756,1526.0,1098.0,2
2023-03-13 14:47:32.965630,2015.0,447.0,2
2023-03-13 14:47:54.309504,1476.0,1326.0,2
2023-03-13 14:48:15.653378,263.0,54.0,1
2023-03-13 14:48:36.997252,419.0,1243.0,2
2023-03-13 14:48:58.341126,922.0,1536.0,2
2023-03-13 14:49:19.685000,1669.0,1781.0,2
2023-03-13 14:49:41.028874,1208.0,1914.0,2
2023-03-13 14:50:02.372748,1826.0,1589.0,1
2023-03-13 14:50:23.716622,2084.0,2485.0,2
2023-03-13 14:50:45.060496,2428.0,1498.0,2
2023-03-13 14:51:06.404370,1799.0,1147.0,2
2023-03-13 14:51:27.748244,2333.0,1615.0,2
2023-03-13 14:51:49.092118,2154.0,1566.0,1
2023-03-13 14:52:10.435992,1785.0,2180.0,2
2023-03-13 14:52:31.779866,2378.0,2850.0,2
2023-03-13 14:52:53.123740,2244.0,2835.0,2
2023-03-13 14:53:14.467614,2322.0,2483.0,2
2023-03-13 14:53:35.811488,1449.0,1966.0,1
2023-03-13 14:53:57.155362,2405.0,250.0,2
2023-03-13 14:54:18.499236,745.0,1136.0,2
2023-03-13 14:54:39.843110,3047.0,2429.0,2
2023-03-13 14:55:01.186984,1043.0,1608.0,2
2023-03-13 14:55:22.530858,1596.0,2210.0,1
2023-03-13 14:55:43.874732,3049.0,2172.0,2
2023-03-13 14:56:05.218606,2767.0,3130.0,2
2023-03-13 14:56:26.562480,3128.0,1903.0,2
2023-03-13 14:56:47.906354,375.0,19.0,2
2023-03-13 14:57:09.250228,432.0,1848.0,1
2023-03-13 14:57:30.594102,811.0,1616.0,2
2023-03-13 14:57:51.937976,2852.0,2025.0,2
2023-03-13 14:58:13.281850,1826.0,670.0,2
2023-03-13 14:58:34.625724,1700.0,2305.0,2
2023-03-13 14:58:55.969598,1654.0,1030.0,1
2023-03-13 14:59:17.313472,1355.0,2894.0,2
2023-03-13 14:59:38.657346,1622.0,908.0,2
2023-03-13 15:00:00.001220,1779.0,2447.0,2
2023-03-13 15:00:21.345094,1166.0,2125.0,2
2023-03-13 15:00:42.688968,1217.0,1566.0,1
2023-03-13 15:01:04.032842,1815.0,1025.0,2
2023-03-13 15:01:25.376716,1242.0,761.0,2
2023-03-13 15:01:46.720590,75.0,396.0,2
2023-03-13 15:02:08.064464,2113.0,1400.0,2
2023-03-13 15:02:29.408338,2118.0,2633.0,1
