ptime,onid,dnid,prio
2023-03-13 12:02:29.408094,2225.0,2726.0,2
2023-03-13 12:02:50.751968,673.0,1424.0,2
2023-03-13 12:03:12.095842,638.0,1489.0,2
2023-03-13 12:03:33.439716,1043.0,774.0,2
2023-03-13 12:03:54.783590,1090.0,1043.0,2
2023-03-13 12:04:16.127464,3550.0,2882.0,2
2023-03-13 12:04:37.471338,2618.0,1072.0,2
2023-03-13 12:04:58.815212,1138.0,627.0,2
2023-03-13 12:05:20.159086,1737.0,696.0,1
2023-03-13 12:05:41.502960,338.0,2518.0,2
2023-03-13 12:06:02.846834,1781.0,2520.0,2
2023-03-13 12:06:24.190708,2215.0,2969.0,2
2023-03-13 12:06:45.534582,3550.0,2623.0,2
2023-03-13 12:07:06.878456,2118.0,2751.0,2
2023-03-13 12:07:28.222330,650.0,152.0,2
2023-03-13 12:07:49.566204,408.0,1097.0,2
2023-03-13 12:08:10.910078,3051.0,2754.0,2
2023-03-13 12:08:32.253952,1475.0,309.0,2
2023-03-13 12:08:53.597826,2922.0,1716.0,2
2023-03-13 12:09:14.941700,731.0,51.0,2
2023-03-13 12:09:36.285574,2181.0,1785.0,2
2023-03-13 12:09:57.629448,2026.0,2296.0,2
2023-03-13 12:10:18.973322,2630.0,2600.0,2
2023-03-13 12:10:40.317196,2801.0,2872.0,2
2023-03-13 12:11:01.661070,528.0,605.0,2
2023-03-13 12:11:23.004944,1779.0,1556.0,2
2023-03-13 12:11:44.348818,745.0,1136.0,2
2023-03-13 12:12:05.692692,1324.0,2499.0,2
2023-03-13 12:12:27.036566,1551.0,2637.0,2
2023-03-13 12:12:48.380440,2254.0,1039.0,1
2023-03-13 12:13:09.724314,3022.0,1428.0,2
2023-03-13 12:13:31.068188,1139.0,1587.0,2
2023-03-13 12:13:52.412062,1029.0,198.0,2
2023-03-13 12:14:13.755936,2622.0,2321.0,2
2023-03-13 12:14:35.099810,1245.0,1667.0,2
2023-03-13 12:14:56.443684,728.0,1386.0,2
2023-03-13 12:15:17.787558,461.0,499.0,2
2023-03-13 12:15:39.131432,1761.0,1459.0,2
2023-03-13 12:16:00.475306,1950.0,1081.0,2
2023-03-13 12:16:21.819180,938.0,1745.0,2
2023-03-13 12:16:43.163054,2768.0,551.0,2
2023-03-13 12:17:04.506928,2322.0,2831.0,2
2023-03-13 12:17:25.850802,484.0,1791.0,2
2023-03-13 12:17:47.194676,2437.0,2929.0,2
2023-03-13 12:18:08.538550,548.0,1692.0,2
2023-03-13 12:18:29.882424,1569.0,432.0,2
2023-03-13 12:18:51.226298,1596.0,2636.0,2
2023-03-13 12:19:12.570172,3160.0,2767.0,2
2023-03-13 12:19:33.914046,376.0,562.0,2
2023-03-13 12:19:55.257920,665.0,339.0,2
2023-03-13 12:20:16.601794,2055.0,1579.0,1
2023-03-13 12:20:37.945668,1828.0,1162.0,2
2023-03-13 12:20:59.289542,855.0,872.0,2
2023-03-13 12:21:20.633416,1773.0,3659.0,2
2023-03-13 12:21:41.977290,1578.0,2454.0,2
2023-03-13 12:22:03.321164,2931.0,1755.0,2
2023-03-13 12:22:24.665038,2564.0,6.0,2
2023-03-13 12:22:46.008912,2309.0,1999.0,2
2023-03-13 12:23:07.352786,2300.0,2705.0,2
2023-03-13 12:23:28.696660,2400.0,2025.0,2
2023-03-13 12:23:50.040534,1560.0,863.0,2
2023-03-13 12:24:11.384408,2970.0,2589.0,2
2023-03-13 12:24:32.728282,193.0,1696.0,2
2023-03-13 12:24:54.072156,2441.0,3577.0,2
2023-03-13 12:25:15.416030,1785.0,2186.0,2
2023-03-13 12:25:36.759904,1899.0,1791.0,2
2023-03-13 12:25:58.103778,1789.0,1018.0,2
2023-03-13 12:26:19.447652,1348.0,2155.0,2
2023-03-13 12:26:40.791526,3218.0,2705.0,2
2023-03-13 12:27:02.135400,1691.0,1684.0,2
2023-03-13 12:27:23.479274,1634.0,1875.0,2
2023-03-13 12:27:44.823148,1613.0,2409.0,1
2023-03-13 12:28:06.167022,643.0,1185.0,2
2023-03-13 12:28:27.510896,869.0,146.0,2
2023-03-13 12:28:48.854770,2274.0,2461.0,2
2023-03-13 12:29:10.198644,1487.0,481.0,2
2023-03-13 12:29:31.542518,1200.0,1101.0,2
2023-03-13 12:29:52.886392,1747.0,1268.0,2
2023-03-13 12:30:14.230266,921.0,2341.0,2
2023-03-13 12:30:35.574140,1642.0,3253.0,2
2023-03-13 12:30:56.918014,1510.0,2778.0,2
2023-03-13 12:31:18.261888,1757.0,2254.0,2
2023-03-13 12:31:39.605762,1605.0,1081.0,2
2023-03-13 12:32:00.949636,2635.0,1878.0,2
2023-03-13 12:32:22.293510,2588.0,2349.0,2
2023-03-13 12:32:43.637384,1925.0,2047.0,2
2023-03-13 12:33:04.981258,2064.0,2325.0,2
2023-03-13 12:33:26.325132,342.0,14.0,2
2023-03-13 12:33:47.669006,1805.0,1336.0,2
2023-03-13 12:34:09.012880,1615.0,3156.0,2
2023-03-13 12:34:30.356754,744.0,1077.0,2
2023-03-13 12:34:51.700628,1665.0,2579.0,2
2023-03-13 12:35:13.044502,557.0,938.0,1
2023-03-13 12:35:34.388376,2359.0,746.0,2
2023-03-13 12:35:55.732250,1518.0,1336.0,2
2023-03-13 12:36:17.076124,1249.0,145.0,2
2023-03-13 12:36:38.419998,2343.0,1627.0,2
2023-03-13 12:36:59.763872,1208.0,2014.0,2
2023-03-13 12:37:21.107746,1684.0,1954.0,2
2023-03-13 12:37:42.451620,1064.0,880.0,2
2023-03-13 12:38:03.795494,1486.0,1101.0,2
2023-03-13 12:38:25.139368,1444.0,569.0,2
2023-03-13 12:38:46.483242,1438.0,1781.0,2
2023-03-13 12:39:07.827116,53.0,1478.0,2
2023-03-13 12:39:29.170990,1658.0,1030.0,2
2023-03-13 12:39:50.514864,2719.0,2106.0,2
2023-03-13 12:40:11.858738,1741.0,600.0,2
2023-03-13 12:40:33.202612,1911.0,1081.0,2
2023-03-13 12:40:54.546486,1818.0,1490.0,2
2023-03-13 12:41:15.890360,1068.0,32.0,2
2023-03-13 12:41:37.234234,1232.0,43.0,2
2023-03-13 12:41:58.578108,793.0,2848.0,2
2023-03-13 12:42:19.921982,1745.0,1829.0,2
2023-03-13 12:42:41.265856,1124.0,2057.0,1
2023-03-13 12:43:02.609730,2332.0,1807.0,2
2023-03-13 12:43:23.953604,910.0,781.0,2
2023-03-13 12:43:45.297478,1373.0,544.0,2
2023-03-13 12:44:06.641352,447.0,625.0,2
2023-03-13 12:44:27.985226,1261.0,707.0,2
2023-03-13 12:44:49.329100,3761.0,1125.0,2
2023-03-13 12:45:10.672974,429.0,2336.0,2
2023-03-13 12:45:32.016848,1134.0,2948.0,2
2023-03-13 12:45:53.360722,1202.0,1551.0,2
2023-03-13 12:46:14.704596,1299.0,1864.0,2
2023-03-13 12:46:36.048470,1782.0,2770.0,2
2023-03-13 12:46:57.392344,2032.0,2816.0,2
2023-03-13 12:47:18.736218,3104.0,2142.0,2
2023-03-13 12:47:40.080092,1551.0,1565.0,2
2023-03-13 12:48:01.423966,546.0,1431.0,2
2023-03-13 12:48:22.767840,2370.0,1551.0,2
2023-03-13 12:48:44.111714,348.0,819.0,2
2023-03-13 12:49:05.455588,1266.0,896.0,2
2023-03-13 12:49:26.799462,1139.0,2028.0,2
2023-03-13 12:49:48.143336,1742.0,1924.0,2
2023-03-13 12:50:09.487210,2537.0,399.0,1
2023-03-13 12:50:30.831084,614.0,1406.0,2
2023-03-13 12:50:52.174958,2299.0,2869.0,2
2023-03-13 12:51:13.518832,2904.0,2111.0,2
2023-03-13 12:51:34.862706,781.0,1260.0,2
2023-03-13 12:51:56.206580,402.0,44.0,2
2023-03-13 12:52:17.550454,1348.0,2409.0,2
2023-03-13 12:52:38.894328,102.0,987.0,2
2023-03-13 12:53:00.238202,2705.0,2654.0,2
2023-03-13 12:53:21.582076,1570.0,3195.0,2
2023-03-13 12:53:42.925950,2231.0,2618.0,2
2023-03-13 12:54:04.269824,1246.0,1655.0,2
2023-03-13 12:54:25.613698,2822.0,2555.0,2
2023-03-13 12:54:46.957572,2542.0,2057.0,2
2023-03-13 12:55:08.301446,2943.0,3593.0,2
2023-03-13 12:55:29.645320,1881.0,2077.0,2
2023-03-13 12:55:50.989194,1771.0,77.0,2
2023-03-13 12:56:12.333068,1386.0,2043.0,2
2023-03-13 12:56:33.676942,1614.0,2023.0,2
2023-03-13 12:56:55.020816,1376.0,290.0,2
2023-03-13 12:57:16.364690,853.0,2221.0,2
2023-03-13 12:57:37.708564,447.0,433.0,1
2023-03-13 12:57:59.052438,1088.0,1654.0,2
2023-03-13 12:58:20.396312,1036.0,862.0,2
2023-03-13 12:58:41.740186,557.0,2238.0,2
2023-03-13 12:59:03.084060,1436.0,920.0,2
2023-03-13 12:59:24.427934,865.0,1684.0,2
2023-03-13 12:59:45.771808,1502.0,2494.0,2
2023-03-13 13:00:07.115682,1337.0,1514.0,2
2023-03-13 13:00:28.459556,990.0,1753.0,2
2023-03-13 13:00:49.803430,2325.0,1744.0,2
2023-03-13 13:01:11.147304,1791.0,2213.0,2
2023-03-13 13:01:32.491178,2075.0,2432.0,2
2023-03-13 13:01:53.835052,1687.0,1700.0,2
2023-03-13 13:02:15.178926,12.0,89.0,2
2023-03-13 13:02:36.522800,2450.0,2671.0,2
2023-03-13 13:02:57.866674,1603.0,2238.0,2
2023-03-13 13:03:19.210548,1773.0,1049.0,2
2023-03-13 13:03:40.554422,1759.0,2447.0,2
2023-03-13 13:04:01.898296,884.0,1747.0,2
2023-03-13 13:04:23.242170,2926.0,1791.0,2
2023-03-13 13:04:44.586044,2483.0,2133.0,2
2023-03-13 13:05:05.929918,1596.0,862.0,1
2023-03-13 13:05:27.273792,2904.0,1055.0,2
2023-03-13 13:05:48.617666,1468.0,2506.0,2
2023-03-13 13:06:09.961540,2752.0,2677.0,2
2023-03-13 13:06:31.305414,2859.0,2201.0,2
2023-03-13 13:06:52.649288,133.0,1024.0,2
2023-03-13 13:07:13.993162,1124.0,2019.0,2
2023-03-13 13:07:35.337036,2000.0,1326.0,2
2023-03-13 13:07:56.680910,1335.0,1183.0,2
2023-03-13 13:08:18.024784,1101.0,1453.0,2
2023-03-13 13:08:39.368658,1373.0,1517.0,2
2023-03-13 13:09:00.712532,1004.0,1534.0,2
2023-03-13 13:09:22.056406,836.0,1784.0,2
2023-03-13 13:09:43.400280,222.0,1700.0,2
2023-03-13 13:10:04.744154,2720.0,398.0,2
2023-03-13 13:10:26.088028,2794.0,2331.0,2
2023-03-13 13:10:47.431902,2231.0,1859.0,2
2023-03-13 13:11:08.775776,708.0,526.0,2
2023-03-13 13:11:30.119650,2445.0,2550.0,2
2023-03-13 13:11:51.463524,1231.0,1364.0,2
2023-03-13 13:12:12.807398,1468.0,1107.0,2
2023-03-13 13:12:34.151272,781.0,1507.0,1
2023-03-13 13:12:55.495146,1048.0,1769.0,2
2023-03-13 13:13:16.839020,564.0,2865.0,2
2023-03-13 13:13:38.182894,1124.0,1639.0,2
2023-03-13 13:13:59.526768,3300.0,2428.0,2
2023-03-13 13:14:20.870642,1423.0,774.0,2
2023-03-13 13:14:42.214516,1259.0,995.0,2
2023-03-13 13:15:03.558390,1223.0,2984.0,2
2023-03-13 13:15:24.902264,942.0,1450.0,2
2023-03-13 13:15:46.246138,1644.0,677.0,2
2023-03-13 13:16:07.590012,1362.0,1427.0,2
2023-03-13 13:16:28.933886,2807.0,2333.0,2
2023-03-13 13:16:50.277760,1097.0,710.0,2
2023-03-13 13:17:11.621634,2019.0,2865.0,2
2023-03-13 13:17:32.965508,1460.0,600.0,2
2023-03-13 13:17:54.309382,1335.0,1254.0,2
2023-03-13 13:18:15.653256,2324.0,33.0,2
2023-03-13 13:18:36.997130,2225.0,2768.0,2
2023-03-13 13:18:58.341004,2425.0,1308.0,2
2023-03-13 13:19:19.684878,2420.0,1925.0,2
2023-03-13 13:19:41.028752,1735.0,974.0,2
2023-03-13 13:20:02.372626,2437.0,2192.0,1
2023-03-13 13:20:23.716500,1679.0,1765.0,2
2023-03-13 13:20:45.060374,1025.0,1840.0,2
2023-03-13 13:21:06.404248,2411.0,1793.0,2
2023-03-13 13:21:27.748122,1008.0,738.0,2
2023-03-13 13:21:49.091996,2633.0,2886.0,2
2023-03-13 13:22:10.435870,2124.0,3053.0,2
2023-03-13 13:22:31.779744,2152.0,2815.0,2
2023-03-13 13:22:53.123618,978.0,2910.0,2
2023-03-13 13:23:14.467492,226.0,1400.0,2
2023-03-13 13:23:35.811366,1351.0,1635.0,2
2023-03-13 13:23:57.155240,1195.0,1112.0,2
2023-03-13 13:24:18.499114,696.0,2026.0,2
2023-03-13 13:24:39.842988,2894.0,3328.0,2
2023-03-13 13:25:01.186862,1840.0,1385.0,2
2023-03-13 13:25:22.530736,1745.0,1351.0,2
2023-03-13 13:25:43.874610,3049.0,2172.0,2
2023-03-13 13:26:05.218484,1046.0,546.0,2
2023-03-13 13:26:26.562358,3296.0,2840.0,2
2023-03-13 13:26:47.906232,1593.0,2389.0,2
2023-03-13 13:27:09.250106,2947.0,2506.0,2
2023-03-13 13:27:30.593980,19.0,334.0,1
2023-03-13 13:27:51.937854,2452.0,1463.0,2
2023-03-13 13:28:13.281728,557.0,798.0,2
2023-03-13 13:28:34.625602,820.0,1058.0,2
2023-03-13 13:28:55.969476,2350.0,2368.0,2
2023-03-13 13:29:17.313350,1801.0,1030.0,2
2023-03-13 13:29:38.657224,1535.0,967.0,2
2023-03-13 13:30:00.001098,1872.0,2655.0,2
2023-03-13 13:30:21.344972,2274.0,1132.0,2
2023-03-13 13:30:42.688846,919.0,629.0,2
2023-03-13 13:31:04.032720,456.0,345.0,2
2023-03-13 13:31:25.376594,1775.0,2613.0,2
2023-03-13 13:31:46.720468,2020.0,2848.0,2
2023-03-13 13:32:08.064342,2405.0,2923.0,2
2023-03-13 13:32:29.408216,1248.0,697.0,2
2023-03-13 13:32:50.752090,2972.0,3209.0,2
2023-03-13 13:33:12.095964,1649.0,2020.0,2
2023-03-13 13:33:33.439838,688.0,1556.0,2
2023-03-13 13:33:54.783712,2760.0,2520.0,2
2023-03-13 13:34:16.127586,2658.0,2238.0,2
2023-03-13 13:34:37.471460,2598.0,1964.0,2
2023-03-13 13:34:58.815334,796.0,1137.0,1
2023-03-13 13:35:20.159208,3156.0,2769.0,2
2023-03-13 13:35:41.503082,1847.0,1701.0,2
2023-03-13 13:36:02.846956,47.0,1535.0,2
2023-03-13 13:36:24.190830,1259.0,17.0,2
2023-03-13 13:36:45.534704,742.0,1554.0,2
2023-03-13 13:37:06.878578,2118.0,2532.0,2
2023-03-13 13:37:28.222452,1966.0,671.0,2
2023-03-13 13:37:49.566326,1356.0,2170.0,2
2023-03-13 13:38:10.910200,339.0,1025.0,2
2023-03-13 13:38:32.254074,2177.0,461.0,2
2023-03-13 13:38:53.597948,183.0,2112.0,2
2023-03-13 13:39:14.941822,1648.0,1351.0,2
2023-03-13 13:39:36.285696,2076.0,2143.0,2
2023-03-13 13:39:57.629570,3218.0,1424.0,2
2023-03-13 13:40:18.973444,2862.0,2770.0,2
2023-03-13 13:40:40.317318,1820.0,2801.0,2
2023-03-13 13:41:01.661192,1784.0,1234.0,2
2023-03-13 13:41:23.005066,963.0,1872.0,2
2023-03-13 13:41:44.348940,1337.0,525.0,2
2023-03-13 13:42:05.692814,1889.0,1214.0,2
2023-03-13 13:42:27.036688,2652.0,2342.0,1
2023-03-13 13:42:48.380562,2800.0,1782.0,2
2023-03-13 13:43:09.724436,1507.0,2704.0,2
2023-03-13 13:43:31.068310,1190.0,2745.0,2
2023-03-13 13:43:52.412184,3668.0,3236.0,2
2023-03-13 13:44:13.756058,2000.0,1249.0,2
2023-03-13 13:44:35.099932,1055.0,1637.0,2
2023-03-13 13:44:56.443806,910.0,542.0,2
2023-03-13 13:45:17.787680,919.0,2260.0,2
2023-03-13 13:45:39.131554,2501.0,821.0,2
2023-03-13 13:46:00.475428,1124.0,1283.0,2
2023-03-13 13:46:21.819302,2193.0,1925.0,2
2023-03-13 13:46:43.163176,3255.0,2291.0,2
2023-03-13 13:47:04.507050,372.0,524.0,2
2023-03-13 13:47:25.850924,2000.0,1346.0,2
2023-03-13 13:47:47.194798,2383.0,1954.0,2
2023-03-13 13:48:08.538672,1188.0,262.0,2
2023-03-13 13:48:29.882546,1288.0,1171.0,2
2023-03-13 13:48:51.226420,311.0,1447.0,2
2023-03-13 13:49:12.570294,3179.0,2046.0,2
2023-03-13 13:49:33.914168,1249.0,2657.0,2
2023-03-13 13:49:55.258042,1366.0,1191.0,1
2023-03-13 13:50:16.601916,342.0,776.0,2
2023-03-13 13:50:37.945790,338.0,542.0,2
2023-03-13 13:50:59.289664,833.0,1058.0,2
2023-03-13 13:51:20.633538,2389.0,1819.0,2
2023-03-13 13:51:41.977412,2375.0,1291.0,2
2023-03-13 13:52:03.321286,1465.0,2596.0,2
2023-03-13 13:52:24.665160,2177.0,2478.0,2
2023-03-13 13:52:46.009034,2421.0,2310.0,2
2023-03-13 13:53:07.352908,2633.0,1757.0,2
2023-03-13 13:53:28.696782,1124.0,1722.0,2
2023-03-13 13:53:50.040656,682.0,51.0,2
2023-03-13 13:54:11.384530,2752.0,2755.0,2
2023-03-13 13:54:32.728404,2069.0,60.0,2
2023-03-13 13:54:54.072278,1899.0,1234.0,2
2023-03-13 13:55:15.416152,724.0,454.0,2
2023-03-13 13:55:36.760026,2445.0,2232.0,2
2023-03-13 13:55:58.103900,618.0,817.0,2
2023-03-13 13:56:19.447774,898.0,1768.0,2
2023-03-13 13:56:40.791648,1609.0,1781.0,2
2023-03-13 13:57:02.135522,1697.0,2537.0,2
2023-03-13 13:57:23.479396,1388.0,1807.0,1
2023-03-13 13:57:44.823270,1627.0,3009.0,2
2023-03-13 13:58:06.167144,952.0,852.0,2
2023-03-13 13:58:27.511018,1397.0,973.0,2
2023-03-13 13:58:48.854892,1875.0,2471.0,2
2023-03-13 13:59:10.198766,2014.0,2814.0,2
2023-03-13 13:59:31.542640,2705.0,1911.0,2
2023-03-13 13:59:52.886514,1154.0,1704.0,2
2023-03-13 14:00:14.230388,1149.0,1527.0,2
2023-03-13 14:00:35.574262,1263.0,303.0,2
2023-03-13 14:00:56.918136,2272.0,2003.0,2
2023-03-13 14:01:18.262010,2124.0,2792.0,2
2023-03-13 14:01:39.605884,2769.0,2299.0,2
2023-03-13 14:02:00.949758,2154.0,1566.0,2
2023-03-13 14:02:22.293632,855.0,2159.0,2
2023-03-13 14:02:43.637506,901.0,1698.0,2
2023-03-13 14:03:04.981380,2859.0,3263.0,2
2023-03-13 14:03:26.325254,1081.0,1609.0,2
2023-03-13 14:03:47.669128,2009.0,2910.0,2
2023-03-13 14:04:09.013002,1598.0,2195.0,2
2023-03-13 14:04:30.356876,1773.0,1350.0,2
2023-03-13 14:04:51.700750,1468.0,1124.0,1
2023-03-13 14:05:13.044624,1874.0,1698.0,2
2023-03-13 14:05:34.388498,2676.0,2078.0,2
2023-03-13 14:05:55.732372,1840.0,2170.0,2
2023-03-13 14:06:17.076246,852.0,1459.0,2
2023-03-13 14:06:38.420120,624.0,2086.0,2
2023-03-13 14:06:59.763994,139.0,2707.0,2
2023-03-13 14:07:21.107868,1517.0,1607.0,2
2023-03-13 14:07:42.451742,1724.0,139.0,2
2023-03-13 14:08:03.795616,2416.0,2341.0,2
2023-03-13 14:08:25.139490,1607.0,1541.0,2
2023-03-13 14:08:46.483364,658.0,592.0,2
2023-03-13 14:09:07.827238,2948.0,1663.0,2
2023-03-13 14:09:29.171112,2232.0,1134.0,2
2023-03-13 14:09:50.514986,2435.0,1231.0,2
2023-03-13 14:10:11.858860,970.0,1334.0,2
2023-03-13 14:10:33.202734,973.0,454.0,2
2023-03-13 14:10:54.546608,952.0,2923.0,2
2023-03-13 14:11:15.890482,817.0,662.0,2
2023-03-13 14:11:37.234356,793.0,3066.0,2
2023-03-13 14:11:58.578230,422.0,1162.0,2
2023-03-13 14:12:19.922104,963.0,56.0,1
2023-03-13 14:12:41.265978,1877.0,2494.0,2
2023-03-13 14:13:02.609852,459.0,1746.0,2
2023-03-13 14:13:23.953726,2301.0,1318.0,2
2023-03-13 14:13:45.297600,2082.0,145.0,2
2023-03-13 14:14:06.641474,2447.0,2822.0,2
2023-03-13 14:14:27.985348,2413.0,2033.0,2
2023-03-13 14:14:49.329222,1536.0,409.0,2
2023-03-13 14:15:10.673096,2719.0,2904.0,2
2023-03-13 14:15:32.016970,1154.0,1899.0,2
2023-03-13 14:15:53.360844,1741.0,1043.0,2
2023-03-13 14:16:14.704718,3352.0,1634.0,2
2023-03-13 14:16:36.048592,1263.0,683.0,2
2023-03-13 14:16:57.392466,1566.0,2378.0,2
2023-03-13 14:17:18.736340,1388.0,1097.0,2
2023-03-13 14:17:40.080214,2023.0,2026.0,2
2023-03-13 14:18:01.424088,2948.0,2577.0,2
2023-03-13 14:18:22.767962,1124.0,471.0,2
2023-03-13 14:18:44.111836,2792.0,2833.0,2
2023-03-13 14:19:05.455710,300.0,690.0,2
2023-03-13 14:19:26.799584,3244.0,2152.0,2
2023-03-13 14:19:48.143458,1110.0,2756.0,1
2023-03-13 14:20:09.487332,596.0,1569.0,2
2023-03-13 14:20:30.831206,674.0,892.0,2
2023-03-13 14:20:52.175080,2019.0,1175.0,2
2023-03-13 14:21:13.518954,901.0,1851.0,2
2023-03-13 14:21:34.862828,1807.0,459.0,2
2023-03-13 14:21:56.206702,1516.0,1098.0,2
2023-03-13 14:22:17.550576,2211.0,1923.0,2
2023-03-13 14:22:38.894450,2384.0,2707.0,2
2023-03-13 14:23:00.238324,1833.0,1986.0,2
2023-03-13 14:23:21.582198,1552.0,1207.0,2
2023-03-13 14:23:42.926072,2064.0,2681.0,2
2023-03-13 14:24:04.269946,1236.0,706.0,2
2023-03-13 14:24:25.613820,369.0,2699.0,2
2023-03-13 14:24:46.957694,1312.0,1036.0,2
2023-03-13 14:25:08.301568,1791.0,1605.0,2
2023-03-13 14:25:29.645442,2124.0,2788.0,2
2023-03-13 14:25:50.989316,73.0,396.0,2
2023-03-13 14:26:12.333190,2452.0,1927.0,2
2023-03-13 14:26:33.677064,2159.0,1727.0,2
2023-03-13 14:26:55.020938,56.0,2511.0,2
2023-03-13 14:27:16.364812,1257.0,2060.0,1
2023-03-13 14:27:37.708686,648.0,1271.0,2
2023-03-13 14:27:59.052560,1562.0,2053.0,2
2023-03-13 14:28:20.396434,2947.0,2341.0,2
2023-03-13 14:28:41.740308,1029.0,3103.0,2
2023-03-13 14:29:03.084182,636.0,262.0,2
2023-03-13 14:29:24.428056,1333.0,769.0,2
2023-03-13 14:29:45.771930,1112.0,836.0,2
2023-03-13 14:30:07.115804,2372.0,1818.0,2
2023-03-13 14:30:28.459678,1050.0,2991.0,2
2023-03-13 14:30:49.803552,949.0,405.0,2
2023-03-13 14:31:11.147426,1350.0,592.0,2
2023-03-13 14:31:32.491300,558.0,1051.0,2
2023-03-13 14:31:53.835174,18.0,1475.0,2
2023-03-13 14:32:15.179048,1238.0,145.0,2
2023-03-13 14:32:36.522922,1415.0,949.0,2
2023-03-13 14:32:57.866796,2034.0,1339.0,2
2023-03-13 14:33:19.210670,2108.0,2898.0,2
2023-03-13 14:33:40.554544,774.0,1668.0,2
2023-03-13 14:34:01.898418,303.0,1193.0,2
2023-03-13 14:34:23.242292,2770.0,2309.0,2
2023-03-13 14:34:44.586166,1526.0,1098.0,1
2023-03-13 14:35:05.930040,542.0,360.0,2
2023-03-13 14:35:27.273914,1571.0,1997.0,2
2023-03-13 14:35:48.617788,1657.0,1447.0,2
2023-03-13 14:36:09.961662,1366.0,1478.0,2
2023-03-13 14:36:31.305536,2085.0,2768.0,2
2023-03-13 14:36:52.649410,2801.0,1124.0,2
2023-03-13 14:37:13.993284,765.0,1134.0,2
2023-03-13 14:37:35.337158,2364.0,3045.0,2
2023-03-13 14:37:56.681032,1402.0,3182.0,2
2023-03-13 14:38:18.024906,765.0,1943.0,2
2023-03-13 14:38:39.368780,373.0,1081.0,2
2023-03-13 14:39:00.712654,429.0,2023.0,2
2023-03-13 14:39:22.056528,1268.0,687.0,2
2023-03-13 14:39:43.400402,952.0,1166.0,2
2023-03-13 14:40:04.744276,1990.0,30.0,2
2023-03-13 14:40:26.088150,1911.0,1344.0,2
2023-03-13 14:40:47.432024,1051.0,1308.0,2
2023-03-13 14:41:08.775898,1482.0,1892.0,2
2023-03-13 14:41:30.119772,1059.0,1383.0,2
2023-03-13 14:41:51.463646,1380.0,1872.0,2
2023-03-13 14:42:12.807520,1735.0,2551.0,1
2023-03-13 14:42:34.151394,1751.0,1456.0,2
2023-03-13 14:42:55.495268,1889.0,1829.0,2
2023-03-13 14:43:16.839142,1599.0,1882.0,2
2023-03-13 14:43:38.183016,877.0,394.0,2
2023-03-13 14:43:59.526890,548.0,3588.0,2
2023-03-13 14:44:20.870764,1668.0,2210.0,2
2023-03-13 14:44:42.214638,1911.0,1308.0,2
2023-03-13 14:45:03.558512,843.0,1857.0,2
2023-03-13 14:45:24.902386,1040.0,1007.0,2
2023-03-13 14:45:46.246260,914.0,1239.0,2
2023-03-13 14:46:07.590134,1892.0,2861.0,2
2023-03-13 14:46:28.934008,374.0,892.0,2
2023-03-13 14:46:50.277882,557.0,1983.0,2
2023-03-13 14:47:11.621756,2848.0,1889.0,2
2023-03-13 14:47:32.965630,2203.0,2453.0,2
2023-03-13 14:47:54.309504,2331.0,2822.0,2
2023-03-13 14:48:15.653378,2384.0,3217.0,2
2023-03-13 14:48:36.997252,1720.0,870.0,2
2023-03-13 14:48:58.341126,1544.0,889.0,2
2023-03-13 14:49:19.685000,2882.0,1119.0,2
2023-03-13 14:49:41.028874,1954.0,466.0,1
2023-03-13 14:50:02.372748,55.0,597.0,2
2023-03-13 14:50:23.716622,938.0,1524.0,2
2023-03-13 14:50:45.060496,2763.0,1818.0,2
2023-03-13 14:51:06.404370,2368.0,1805.0,2
2023-03-13 14:51:27.748244,2309.0,1833.0,2
2023-03-13 14:51:49.092118,19.0,486.0,2
2023-03-13 14:52:10.435992,2465.0,2055.0,2
2023-03-13 14:52:31.779866,152.0,2115.0,2
2023-03-13 14:52:53.123740,1336.0,212.0,2
2023-03-13 14:53:14.467614,2428.0,1254.0,2
2023-03-13 14:53:35.811488,3064.0,2739.0,2
2023-03-13 14:53:57.155362,2078.0,2232.0,2
2023-03-13 14:54:18.499236,2494.0,1929.0,2
2023-03-13 14:54:39.843110,1525.0,1022.0,2
2023-03-13 14:55:01.186984,1688.0,129.0,2
2023-03-13 14:55:22.530858,2015.0,2754.0,2
2023-03-13 14:55:43.874732,1746.0,999.0,2
2023-03-13 14:56:05.218606,952.0,48.0,2
2023-03-13 14:56:26.562480,2539.0,1747.0,2
2023-03-13 14:56:47.906354,2817.0,873.0,2
2023-03-13 14:57:09.250228,2014.0,481.0,1
2023-03-13 14:57:30.594102,988.0,1643.0,2
2023-03-13 14:57:51.937976,328.0,1292.0,2
2023-03-13 14:58:13.281850,2392.0,2428.0,2
2023-03-13 14:58:34.625724,1386.0,2622.0,2
2023-03-13 14:58:55.969598,1111.0,1654.0,2
2023-03-13 14:59:17.313472,1781.0,2118.0,2
2023-03-13 14:59:38.657346,2529.0,2468.0,2
2023-03-13 15:00:00.001220,2550.0,1048.0,2
2023-03-13 15:00:21.345094,1229.0,1899.0,2
2023-03-13 15:00:42.688968,2306.0,1830.0,2
2023-03-13 15:01:04.032842,2508.0,2952.0,2
2023-03-13 15:01:25.376716,645.0,1769.0,2
2023-03-13 15:01:46.720590,768.0,524.0,2
2023-03-13 15:02:08.064464,1259.0,868.0,2
2023-03-13 15:02:29.408338,2961.0,2800.0,2
2023-03-13 15:02:50.752212,3185.0,1215.0,2
