ptime,onid,dnid,prio
2023-03-13 12:01:25.376472,2320.0,1046.0,2
2023-03-13 12:01:46.720346,1502.0,1043.0,2
2023-03-13 12:02:08.064220,2170.0,1576.0,2
2023-03-13 12:02:29.408094,1124.0,1283.0,2
2023-03-13 12:02:50.751968,1691.0,1684.0,1
2023-03-13 12:03:12.095842,973.0,855.0,2
2023-03-13 12:03:33.439716,1508.0,2474.0,2
2023-03-13 12:03:54.783590,1651.0,2183.0,2
2023-03-13 12:04:16.127464,1018.0,1427.0,2
2023-03-13 12:04:37.471338,408.0,880.0,1
2023-03-13 12:04:58.815212,37.0,1333.0,2
2023-03-13 12:05:20.159086,1427.0,1524.0,2
2023-03-13 12:05:41.502960,85.0,2848.0,2
2023-03-13 12:06:02.846834,479.0,1631.0,2
2023-03-13 12:06:24.190708,102.0,987.0,1
2023-03-13 12:06:45.534582,2041.0,1546.0,2
2023-03-13 12:07:06.878456,857.0,1125.0,2
2023-03-13 12:07:28.222330,1830.0,3130.0,2
2023-03-13 12:07:49.566204,916.0,1774.0,2
2023-03-13 12:08:10.910078,1088.0,1179.0,1
2023-03-13 12:08:32.253952,1397.0,2097.0,2
2023-03-13 12:08:53.597826,2190.0,2113.0,2
2023-03-13 12:09:14.941700,1356.0,239.0,2
2023-03-13 12:09:36.285574,1251.0,1184.0,2
2023-03-13 12:09:57.629448,1288.0,853.0,1
2023-03-13 12:10:18.973322,1603.0,919.0,2
2023-03-13 12:10:40.317196,2461.0,2267.0,2
2023-03-13 12:11:01.661070,3128.0,1903.0,2
2023-03-13 12:11:23.004944,1221.0,873.0,2
2023-03-13 12:11:44.348818,791.0,1334.0,1
2023-03-13 12:12:05.692692,1409.0,1565.0,2
2023-03-13 12:12:27.036566,1336.0,1068.0,2
2023-03-13 12:12:48.380440,1625.0,1626.0,2
2023-03-13 12:13:09.724314,2494.0,3243.0,2
2023-03-13 12:13:31.068188,764.0,2942.0,1
2023-03-13 12:13:52.412062,1508.0,2905.0,2
2023-03-13 12:14:13.755936,62.0,687.0,2
2023-03-13 12:14:35.099810,1049.0,2530.0,2
2023-03-13 12:14:56.443684,2260.0,1736.0,2
2023-03-13 12:15:17.787558,1999.0,627.0,1
2023-03-13 12:15:39.131432,1781.0,2474.0,2
2023-03-13 12:16:00.475306,1525.0,1751.0,2
2023-03-13 12:16:21.819180,2622.0,2301.0,2
2023-03-13 12:16:43.163054,2274.0,2032.0,2
2023-03-13 12:17:04.506928,990.0,1753.0,1
2023-03-13 12:17:25.850802,1954.0,2336.0,2
2023-03-13 12:17:47.194676,2848.0,1889.0,2
2023-03-13 12:18:08.538550,2712.0,1081.0,2
2023-03-13 12:18:29.882424,836.0,33.0,2
2023-03-13 12:18:51.226298,1259.0,841.0,1
2023-03-13 12:19:12.570172,1311.0,1466.0,2
2023-03-13 12:19:33.914046,2947.0,2506.0,2
2023-03-13 12:19:55.257920,2659.0,1678.0,2
2023-03-13 12:20:16.601794,510.0,1581.0,2
2023-03-13 12:20:37.945668,2598.0,1964.0,1
2023-03-13 12:20:59.289542,607.0,696.0,2
2023-03-13 12:21:20.633416,299.0,1117.0,2
2023-03-13 12:21:41.977290,1395.0,1983.0,2
2023-03-13 12:22:03.321164,636.0,262.0,2
2023-03-13 12:22:24.665038,2788.0,2585.0,1
2023-03-13 12:22:46.008912,984.0,813.0,2
2023-03-13 12:23:07.352786,1055.0,1645.0,2
2023-03-13 12:23:28.696660,2459.0,1744.0,2
2023-03-13 12:23:50.040534,2238.0,468.0,2
2023-03-13 12:24:11.384408,2777.0,1696.0,1
2023-03-13 12:24:32.728282,1356.0,2170.0,2
2023-03-13 12:24:54.072156,2769.0,3268.0,2
2023-03-13 12:25:15.416030,2080.0,1150.0,2
2023-03-13 12:25:36.759904,738.0,796.0,2
2023-03-13 12:25:58.103778,133.0,152.0,1
2023-03-13 12:26:19.447652,607.0,1449.0,2
2023-03-13 12:26:40.791526,1223.0,3413.0,2
2023-03-13 12:27:02.135400,617.0,29.0,2
2023-03-13 12:27:23.479274,1759.0,1179.0,2
2023-03-13 12:27:44.823148,1039.0,291.0,1
2023-03-13 12:28:06.167022,978.0,1679.0,2
2023-03-13 12:28:27.510896,344.0,985.0,2
2023-03-13 12:28:48.854770,2475.0,2332.0,2
2023-03-13 12:29:10.198644,2108.0,2898.0,2
2023-03-13 12:29:31.542518,1743.0,875.0,1
2023-03-13 12:29:52.886392,101.0,1344.0,2
2023-03-13 12:30:14.230266,955.0,1964.0,2
2023-03-13 12:30:35.574140,952.0,2121.0,2
2023-03-13 12:30:56.918014,1940.0,1740.0,2
2023-03-13 12:31:18.261888,665.0,1661.0,1
2023-03-13 12:31:39.605762,1896.0,1993.0,2
2023-03-13 12:32:00.949636,1473.0,2053.0,2
2023-03-13 12:32:22.293510,3166.0,1724.0,2
2023-03-13 12:32:43.637384,1263.0,303.0,2
2023-03-13 12:33:04.981258,1465.0,1150.0,1
2023-03-13 12:33:26.325132,1090.0,2923.0,2
2023-03-13 12:33:47.669006,1745.0,1107.0,2
2023-03-13 12:34:09.012880,1966.0,671.0,2
2023-03-13 12:34:30.356754,1741.0,600.0,2
2023-03-13 12:34:51.700628,1468.0,1107.0,1
2023-03-13 12:35:13.044502,1059.0,2215.0,2
2023-03-13 12:35:34.388376,1156.0,1498.0,2
2023-03-13 12:35:55.732250,2254.0,1819.0,2
2023-03-13 12:36:17.076124,2598.0,1524.0,2
2023-03-13 12:36:38.419998,468.0,2026.0,1
2023-03-13 12:36:59.763872,1465.0,1059.0,2
2023-03-13 12:37:21.107746,952.0,1900.0,2
2023-03-13 12:37:42.451620,2392.0,2824.0,2
2023-03-13 12:38:03.795494,55.0,597.0,2
2023-03-13 12:38:25.139368,322.0,2263.0,1
2023-03-13 12:38:46.483242,1340.0,2835.0,2
2023-03-13 12:39:07.827116,2949.0,2953.0,2
2023-03-13 12:39:29.170990,765.0,1134.0,2
2023-03-13 12:39:50.514864,2904.0,2261.0,2
2023-03-13 12:40:11.858738,778.0,1787.0,1
2023-03-13 12:40:33.202612,2425.0,1249.0,2
2023-03-13 12:40:54.546486,1055.0,190.0,2
2023-03-13 12:41:15.890360,1184.0,3653.0,2
2023-03-13 12:41:37.234234,331.0,2471.0,2
2023-03-13 12:41:58.578108,2768.0,2741.0,1
2023-03-13 12:42:19.921982,222.0,1700.0,2
2023-03-13 12:42:41.265856,1592.0,2133.0,2
2023-03-13 12:43:02.609730,1551.0,1353.0,2
2023-03-13 12:43:23.953604,707.0,1867.0,2
2023-03-13 12:43:45.297478,958.0,479.0,1
2023-03-13 12:44:06.641352,323.0,82.0,2
2023-03-13 12:44:27.985226,1927.0,2383.0,2
2023-03-13 12:44:49.329100,738.0,1149.0,2
2023-03-13 12:45:10.672974,852.0,1459.0,2
2023-03-13 12:45:32.016848,1737.0,2822.0,1
2023-03-13 12:45:53.360722,1383.0,811.0,2
2023-03-13 12:46:14.704596,2582.0,1840.0,2
2023-03-13 12:46:36.048470,2041.0,1722.0,2
2023-03-13 12:46:57.392344,1059.0,2602.0,2
2023-03-13 12:47:18.736218,746.0,1064.0,1
2023-03-13 12:47:40.080092,705.0,1554.0,2
2023-03-13 12:48:01.423966,2331.0,2822.0,2
2023-03-13 12:48:22.767840,2211.0,1923.0,2
2023-03-13 12:48:44.111714,2257.0,1852.0,2
2023-03-13 12:49:05.455588,901.0,420.0,1
2023-03-13 12:49:26.799462,2142.0,2150.0,2
2023-03-13 12:49:48.143336,2951.0,2428.0,2
2023-03-13 12:50:09.487210,75.0,901.0,2
2023-03-13 12:50:30.831084,321.0,296.0,2
2023-03-13 12:50:52.174958,2816.0,2222.0,1
2023-03-13 12:51:13.518832,1759.0,509.0,2
2023-03-13 12:51:34.862706,2045.0,2859.0,2
2023-03-13 12:51:56.206580,2561.0,1476.0,2
2023-03-13 12:52:17.550454,1949.0,2393.0,2
2023-03-13 12:52:38.894328,1288.0,3370.0,1
2023-03-13 12:53:00.238202,1243.0,1866.0,2
2023-03-13 12:53:21.582076,2991.0,3190.0,2
2023-03-13 12:53:42.925950,1608.0,2231.0,2
2023-03-13 12:54:04.269824,2466.0,1228.0,2
2023-03-13 12:54:25.613698,1536.0,2321.0,1
2023-03-13 12:54:46.957572,3033.0,2343.0,2
2023-03-13 12:55:08.301446,1785.0,2180.0,2
2023-03-13 12:55:29.645320,1570.0,3195.0,2
2023-03-13 12:55:50.989194,2458.0,1877.0,2
2023-03-13 12:56:12.333068,1889.0,1829.0,1
2023-03-13 12:56:33.676942,2075.0,2432.0,2
2023-03-13 12:56:55.020816,1568.0,2137.0,2
2023-03-13 12:57:16.364690,2475.0,2971.0,2
2023-03-13 12:57:37.708564,1598.0,3022.0,2
2023-03-13 12:57:59.052438,1534.0,2738.0,1
2023-03-13 12:58:20.396312,748.0,662.0,2
2023-03-13 12:58:41.740186,657.0,1124.0,2
2023-03-13 12:59:03.084060,2322.0,2483.0,2
2023-03-13 12:59:24.427934,2285.0,2814.0,2
2023-03-13 12:59:45.771808,471.0,298.0,1
2023-03-13 13:00:07.115682,606.0,1793.0,2
2023-03-13 13:00:28.459556,1284.0,3027.0,2
2023-03-13 13:00:49.803430,1078.0,2506.0,2
2023-03-13 13:01:11.147304,1849.0,1745.0,2
2023-03-13 13:01:32.491178,1208.0,1447.0,1
2023-03-13 13:01:53.835052,1651.0,2116.0,2
2023-03-13 13:02:15.178926,2076.0,2143.0,2
2023-03-13 13:02:36.522800,1451.0,1346.0,2
2023-03-13 13:02:57.866674,1555.0,2179.0,2
2023-03-13 13:03:19.210548,1516.0,791.0,1
2023-03-13 13:03:40.554422,1628.0,1847.0,2
2023-03-13 13:04:01.898296,2629.0,2140.0,2
2023-03-13 13:04:23.242170,952.0,676.0,2
2023-03-13 13:04:44.586044,2834.0,3217.0,2
2023-03-13 13:05:05.929918,2768.0,1646.0,1
2023-03-13 13:05:27.273792,2009.0,1281.0,2
2023-03-13 13:05:48.617666,1260.0,54.0,2
2023-03-13 13:06:09.961540,2300.0,2705.0,2
2023-03-13 13:06:31.305414,546.0,973.0,2
2023-03-13 13:06:52.649288,2170.0,963.0,1
2023-03-13 13:07:13.993162,648.0,1271.0,2
2023-03-13 13:07:35.337036,3395.0,3243.0,2
2023-03-13 13:07:56.680910,2510.0,3350.0,2
2023-03-13 13:08:18.024784,2450.0,2671.0,2
2023-03-13 13:08:39.368658,3104.0,2404.0,1
2023-03-13 13:09:00.712532,1704.0,454.0,2
2023-03-13 13:09:22.056406,1562.0,2384.0,2
2023-03-13 13:09:43.400280,605.0,2389.0,2
2023-03-13 13:10:04.744154,745.0,298.0,2
2023-03-13 13:10:26.088028,257.0,987.0,1
2023-03-13 13:10:47.431902,1077.0,1468.0,2
2023-03-13 13:11:08.775776,1217.0,1566.0,2
2023-03-13 13:11:30.119650,2108.0,1476.0,2
2023-03-13 13:11:51.463524,2517.0,1698.0,2
2023-03-13 13:12:12.807398,836.0,471.0,1
2023-03-13 13:12:34.151272,1283.0,2771.0,2
2023-03-13 13:12:55.495146,570.0,873.0,2
2023-03-13 13:13:16.839020,1452.0,2403.0,2
2023-03-13 13:13:38.182894,2769.0,3352.0,2
2023-03-13 13:13:59.526768,1925.0,2047.0,1
2023-03-13 13:14:20.870642,855.0,487.0,2
2023-03-13 13:14:42.214516,299.0,557.0,2
2023-03-13 13:15:03.558390,517.0,1350.0,2
2023-03-13 13:15:24.902264,2991.0,1574.0,2
2023-03-13 13:15:46.246138,2365.0,3300.0,1
2023-03-13 13:16:07.590012,1360.0,1589.0,2
2023-03-13 13:16:28.933886,2807.0,2333.0,2
2023-03-13 13:16:50.277760,2428.0,2432.0,2
2023-03-13 13:17:11.621634,1801.0,1030.0,2
2023-03-13 13:17:32.965508,1698.0,1200.0,1
2023-03-13 13:17:54.309382,2506.0,1675.0,2
2023-03-13 13:18:15.653256,855.0,1983.0,2
2023-03-13 13:18:36.997130,461.0,499.0,2
2023-03-13 13:18:58.341004,325.0,692.0,2
2023-03-13 13:19:19.684878,2539.0,2461.0,1
2023-03-13 13:19:41.028752,952.0,832.0,2
2023-03-13 13:20:02.372626,1724.0,999.0,2
2023-03-13 13:20:23.716500,843.0,1857.0,2
2023-03-13 13:20:45.060374,2622.0,1557.0,2
2023-03-13 13:21:06.404248,2486.0,3217.0,1
2023-03-13 13:21:27.748122,558.0,1051.0,2
2023-03-13 13:21:49.091996,2332.0,1807.0,2
2023-03-13 13:22:10.435870,1818.0,2472.0,2
2023-03-13 13:22:31.779744,2640.0,2404.0,2
2023-03-13 13:22:53.123618,973.0,454.0,1
2023-03-13 13:23:14.467492,3104.0,2142.0,2
2023-03-13 13:23:35.811366,136.0,1567.0,2
2023-03-13 13:23:57.155240,2014.0,1943.0,2
2023-03-13 13:24:18.499114,2905.0,2518.0,2
2023-03-13 13:24:39.842988,2633.0,1757.0,1
2023-03-13 13:25:01.186862,952.0,1440.0,2
2023-03-13 13:25:22.530736,811.0,1043.0,2
2023-03-13 13:25:43.874610,1592.0,873.0,2
2023-03-13 13:26:05.218484,1489.0,2259.0,2
2023-03-13 13:26:26.562358,901.0,408.0,1
2023-03-13 13:26:47.906232,2655.0,1481.0,2
2023-03-13 13:27:09.250106,1388.0,1316.0,2
2023-03-13 13:27:30.593980,2484.0,2948.0,2
2023-03-13 13:27:51.937854,1650.0,416.0,2
2023-03-13 13:28:13.281728,650.0,152.0,1
2023-03-13 13:28:34.625602,2491.0,2190.0,2
2023-03-13 13:28:55.969476,1695.0,2369.0,2
2023-03-13 13:29:17.313350,1759.0,2447.0,2
2023-03-13 13:29:38.657224,1200.0,756.0,2
2023-03-13 13:30:00.001098,1303.0,3198.0,1
2023-03-13 13:30:21.344972,1908.0,2139.0,2
2023-03-13 13:30:42.688846,1539.0,726.0,2
2023-03-13 13:31:04.032720,2319.0,2848.0,2
2023-03-13 13:31:25.376594,1351.0,1889.0,2
2023-03-13 13:31:46.720468,2025.0,636.0,1
2023-03-13 13:32:08.064342,1925.0,1789.0,2
2023-03-13 13:32:29.408216,2311.0,869.0,2
2023-03-13 13:32:50.752090,2445.0,2550.0,2
2023-03-13 13:33:12.095964,1238.0,145.0,2
2023-03-13 13:33:33.439838,2055.0,1579.0,1
2023-03-13 13:33:54.783712,1059.0,649.0,2
2023-03-13 13:34:16.127586,1840.0,2170.0,2
2023-03-13 13:34:37.471460,2777.0,3268.0,2
2023-03-13 13:34:58.815334,411.0,391.0,2
2023-03-13 13:35:20.159208,1239.0,2427.0,1
2023-03-13 13:35:41.503082,817.0,158.0,2
2023-03-13 13:36:02.846956,1853.0,1689.0,2
2023-03-13 13:36:24.190830,3001.0,3532.0,2
2023-03-13 13:36:45.534704,193.0,957.0,2
2023-03-13 13:37:06.878578,1055.0,1857.0,1
2023-03-13 13:37:28.222452,2055.0,3532.0,2
2023-03-13 13:37:49.566326,1779.0,2124.0,2
2023-03-13 13:38:10.910200,592.0,2770.0,2
2023-03-13 13:38:32.254074,986.0,308.0,2
2023-03-13 13:38:53.597948,232.0,1049.0,1
2023-03-13 13:39:14.941822,2306.0,170.0,2
2023-03-13 13:39:36.285696,1607.0,1984.0,2
2023-03-13 13:39:57.629570,3022.0,1892.0,2
2023-03-13 13:40:18.973444,1393.0,2274.0,2
2023-03-13 13:40:40.317318,1997.0,2485.0,1
2023-03-13 13:41:01.661192,372.0,901.0,2
2023-03-13 13:41:23.005066,2833.0,2521.0,2
2023-03-13 13:41:44.348940,2832.0,2201.0,2
2023-03-13 13:42:05.692814,1101.0,1541.0,2
2023-03-13 13:42:27.036688,1495.0,1867.0,1
2023-03-13 13:42:48.380562,1154.0,2038.0,2
2023-03-13 13:43:09.724436,691.0,713.0,2
2023-03-13 13:43:31.068310,1004.0,334.0,2
2023-03-13 13:43:52.412184,1782.0,1615.0,2
2023-03-13 13:44:13.756058,2461.0,2788.0,1
2023-03-13 13:44:35.099932,1097.0,710.0,2
2023-03-13 13:44:56.443806,3134.0,7.0,2
2023-03-13 13:45:17.787680,1380.0,1907.0,2
2023-03-13 13:45:39.131554,1586.0,2467.0,2
2023-03-13 13:46:00.475428,376.0,562.0,1
2023-03-13 13:46:21.819302,1245.0,1667.0,2
2023-03-13 13:46:43.163176,996.0,1067.0,2
2023-03-13 13:47:04.507050,1534.0,1485.0,2
2023-03-13 13:47:25.850924,1486.0,1830.0,2
2023-03-13 13:47:47.194798,793.0,1423.0,1
2023-03-13 13:48:08.538672,1051.0,1308.0,2
2023-03-13 13:48:29.882546,2625.0,1736.0,2
2023-03-13 13:48:51.226420,1067.0,1234.0,2
2023-03-13 13:49:12.570294,1101.0,1872.0,2
2023-03-13 13:49:33.914168,551.0,985.0,1
2023-03-13 13:49:55.258042,663.0,1473.0,2
2023-03-13 13:50:16.601916,1959.0,2444.0,2
2023-03-13 13:50:37.945790,2894.0,2380.0,2
2023-03-13 13:50:59.289664,361.0,969.0,2
2023-03-13 13:51:20.633538,1516.0,1534.0,1
2023-03-13 13:51:41.977412,1326.0,943.0,2
2023-03-13 13:52:03.321286,267.0,1825.0,2
2023-03-13 13:52:24.665160,2558.0,3182.0,2
2023-03-13 13:52:46.009034,2085.0,2867.0,2
2023-03-13 13:53:07.352908,1429.0,1792.0,1
2023-03-13 13:53:28.696782,2359.0,2408.0,2
2023-03-13 13:53:50.040656,1049.0,1351.0,2
2023-03-13 13:54:11.384530,1826.0,2756.0,2
2023-03-13 13:54:32.728404,1368.0,2137.0,2
2023-03-13 13:54:54.072278,2495.0,2271.0,1
2023-03-13 13:55:15.416152,1865.0,1981.0,2
2023-03-13 13:55:36.760026,1097.0,1562.0,2
2023-03-13 13:55:58.103900,1813.0,1147.0,2
2023-03-13 13:56:19.447774,3182.0,2336.0,2
2023-03-13 13:56:40.791648,2222.0,1523.0,1
2023-03-13 13:57:02.135522,2359.0,1089.0,2
2023-03-13 13:57:23.479396,1124.0,471.0,2
2023-03-13 13:57:44.823270,2929.0,2049.0,2
2023-03-13 13:58:06.167144,2822.0,1468.0,2
2023-03-13 13:58:27.511018,2186.0,2190.0,1
2023-03-13 13:58:48.854892,2777.0,1877.0,2
2023-03-13 13:59:10.198766,1628.0,1820.0,2
2023-03-13 13:59:31.542640,1570.0,1249.0,2
2023-03-13 13:59:52.886514,1091.0,1200.0,2
2023-03-13 14:00:14.230388,1868.0,3022.0,1
2023-03-13 14:00:35.574262,1051.0,1863.0,2
2023-03-13 14:00:56.918136,1710.0,1436.0,2
2023-03-13 14:01:18.262010,1519.0,1081.0,2
2023-03-13 14:01:39.605884,724.0,454.0,2
2023-03-13 14:02:00.949758,774.0,1176.0,1
2023-03-13 14:02:22.293632,1779.0,1179.0,2
2023-03-13 14:02:43.637506,1609.0,1107.0,2
2023-03-13 14:03:04.981380,1826.0,1081.0,2
2023-03-13 14:03:26.325254,2000.0,1900.0,2
2023-03-13 14:03:47.669128,3156.0,745.0,1
2023-03-13 14:04:09.013002,2550.0,1048.0,2
2023-03-13 14:04:30.356876,1819.0,2337.0,2
2023-03-13 14:04:51.700750,2770.0,2309.0,2
2023-03-13 14:05:13.044624,1634.0,2143.0,2
2023-03-13 14:05:34.388498,952.0,2923.0,1
2023-03-13 14:05:55.732372,1791.0,2188.0,2
2023-03-13 14:06:17.076246,786.0,1882.0,2
2023-03-13 14:06:38.420120,1507.0,2704.0,2
2023-03-13 14:06:59.763994,420.0,1188.0,2
2023-03-13 14:07:21.107868,367.0,2599.0,1
2023-03-13 14:07:42.451742,1679.0,1765.0,2
2023-03-13 14:08:03.795616,1774.0,1376.0,2
2023-03-13 14:08:25.139490,1030.0,1279.0,2
2023-03-13 14:08:46.483364,2550.0,1446.0,2
2023-03-13 14:09:07.827238,1818.0,2576.0,1
2023-03-13 14:09:29.171112,2082.0,1592.0,2
2023-03-13 14:09:50.514986,671.0,504.0,2
2023-03-13 14:10:11.858860,481.0,1597.0,2
2023-03-13 14:10:33.202734,2859.0,2559.0,2
2023-03-13 14:10:54.546608,884.0,669.0,1
2023-03-13 14:11:15.890482,1023.0,785.0,2
2023-03-13 14:11:37.234356,1552.0,1254.0,2
2023-03-13 14:11:58.578230,1388.0,1718.0,2
2023-03-13 14:12:19.922104,2061.0,1167.0,2
2023-03-13 14:12:41.265978,2432.0,3136.0,1
2023-03-13 14:13:02.609852,3090.0,3327.0,2
2023-03-13 14:13:23.953726,1474.0,938.0,2
2023-03-13 14:13:45.297600,1675.0,2239.0,2
2023-03-13 14:14:06.641474,1166.0,653.0,2
2023-03-13 14:14:27.985348,948.0,736.0,1
2023-03-13 14:14:49.329222,2079.0,3307.0,2
2023-03-13 14:15:10.673096,1757.0,2254.0,2
2023-03-13 14:15:32.016970,742.0,1512.0,2
2023-03-13 14:15:53.360844,3532.0,3663.0,2
2023-03-13 14:16:14.704718,2321.0,1964.0,1
2023-03-13 14:16:36.048592,420.0,1292.0,2
2023-03-13 14:16:57.392466,1365.0,2800.0,2
2023-03-13 14:17:18.736340,1689.0,1542.0,2
2023-03-13 14:17:40.080214,2228.0,2853.0,2
2023-03-13 14:18:01.424088,3217.0,1818.0,1
2023-03-13 14:18:22.767962,2377.0,97.0,2
2023-03-13 14:18:44.111836,2693.0,2286.0,2
2023-03-13 14:19:05.455710,768.0,1081.0,2
2023-03-13 14:19:26.799584,2771.0,1655.0,2
2023-03-13 14:19:48.143458,1874.0,1562.0,1
2023-03-13 14:20:09.487332,2405.0,2923.0,2
2023-03-13 14:20:30.831206,2000.0,336.0,2
2023-03-13 14:20:52.175080,3550.0,2623.0,2
2023-03-13 14:21:13.518954,2926.0,2751.0,2
2023-03-13 14:21:34.862828,338.0,542.0,1
2023-03-13 14:21:56.206702,260.0,1545.0,2
2023-03-13 14:22:17.550576,1248.0,258.0,2
2023-03-13 14:22:38.894450,1596.0,862.0,2
2023-03-13 14:23:00.238324,1056.0,2985.0,2
2023-03-13 14:23:21.582198,2173.0,2172.0,1
2023-03-13 14:23:42.926072,1687.0,1700.0,2
2023-03-13 14:24:04.269946,1818.0,966.0,2
2023-03-13 14:24:25.613820,563.0,481.0,2
2023-03-13 14:24:46.957694,1919.0,2231.0,2
2023-03-13 14:25:08.301568,1208.0,2705.0,1
2023-03-13 14:25:29.645442,1288.0,2115.0,2
2023-03-13 14:25:50.989316,197.0,730.0,2
2023-03-13 14:26:12.333190,2497.0,1705.0,2
2023-03-13 14:26:33.677064,1282.0,1556.0,2
2023-03-13 14:26:55.020938,483.0,2325.0,1
2023-03-13 14:27:16.364812,2268.0,1446.0,2
2023-03-13 14:27:37.708686,774.0,1759.0,2
2023-03-13 14:27:59.052560,1514.0,2192.0,2
2023-03-13 14:28:20.396434,2942.0,1704.0,2
2023-03-13 14:28:41.740308,1718.0,1785.0,1
2023-03-13 14:29:03.084182,2771.0,170.0,2
2023-03-13 14:29:24.428056,673.0,1424.0,2
2023-03-13 14:29:45.771930,1048.0,1525.0,2
2023-03-13 14:30:07.115804,2009.0,40.0,2
2023-03-13 14:30:28.459678,426.0,596.0,1
2023-03-13 14:30:49.803552,1813.0,79.0,2
2023-03-13 14:31:11.147426,2078.0,2232.0,2
2023-03-13 14:31:32.491300,2306.0,2379.0,2
2023-03-13 14:31:53.835174,2466.0,2990.0,2
2023-03-13 14:32:15.179048,1759.0,1025.0,1
2023-03-13 14:32:36.522922,1548.0,1862.0,2
2023-03-13 14:32:57.866796,2494.0,2943.0,2
2023-03-13 14:33:19.210670,2230.0,1675.0,2
2023-03-13 14:33:40.554544,2843.0,1848.0,2
2023-03-13 14:34:01.898418,1245.0,746.0,1
2023-03-13 14:34:23.242292,2052.0,2423.0,2
2023-03-13 14:34:44.586166,1336.0,1706.0,2
2023-03-13 14:35:05.930040,1229.0,670.0,2
2023-03-13 14:35:27.273914,2423.0,2788.0,2
2023-03-13 14:35:48.617788,2213.0,1889.0,1
2023-03-13 14:36:09.961662,2486.0,2104.0,2
2023-03-13 14:36:31.305536,1112.0,1703.0,2
2023-03-13 14:36:52.649410,644.0,1081.0,2
2023-03-13 14:37:13.993284,1833.0,2355.0,2
2023-03-13 14:37:35.337158,19.0,1232.0,1
2023-03-13 14:37:56.681032,1935.0,2374.0,2
2023-03-13 14:38:18.024906,1525.0,1640.0,2
2023-03-13 14:38:39.368780,696.0,1450.0,2
2023-03-13 14:39:00.712654,2025.0,1059.0,2
2023-03-13 14:39:22.056528,1204.0,361.0,1
2023-03-13 14:39:43.400402,2106.0,1943.0,2
2023-03-13 14:40:04.744276,2588.0,1991.0,2
2023-03-13 14:40:26.088150,1110.0,2756.0,2
2023-03-13 14:40:47.432024,2369.0,375.0,2
2023-03-13 14:41:08.775898,1607.0,2183.0,1
2023-03-13 14:41:30.119772,2077.0,2416.0,2
2023-03-13 14:41:51.463646,952.0,1480.0,2
2023-03-13 14:42:12.807520,1246.0,1655.0,2
2023-03-13 14:42:34.151394,1307.0,1021.0,2
2023-03-13 14:42:55.495268,1840.0,1839.0,1
2023-03-13 14:43:16.839142,1365.0,1765.0,2
2023-03-13 14:43:38.183016,1324.0,804.0,2
2023-03-13 14:43:59.526890,1643.0,2205.0,2
2023-03-13 14:44:20.870764,1560.0,1027.0,2
2023-03-13 14:44:42.214638,1701.0,1512.0,1
2023-03-13 14:45:03.558512,1599.0,1882.0,2
2023-03-13 14:45:24.902386,1388.0,3136.0,2
2023-03-13 14:45:46.246260,2245.0,1730.0,2
2023-03-13 14:46:07.590134,1527.0,768.0,2
2023-03-13 14:46:28.934008,1737.0,1059.0,1
2023-03-13 14:46:50.277882,1525.0,2384.0,2
2023-03-13 14:47:11.621756,2152.0,1257.0,2
2023-03-13 14:47:32.965630,1369.0,2055.0,2
2023-03-13 14:47:54.309504,2579.0,1081.0,2
2023-03-13 14:48:15.653378,1410.0,1065.0,1
2023-03-13 14:48:36.997252,2495.0,1929.0,2
2023-03-13 14:48:58.341126,1677.0,1286.0,2
2023-03-13 14:49:19.685000,1253.0,1710.0,2
2023-03-13 14:49:41.028874,1476.0,2467.0,2
2023-03-13 14:50:02.372748,1140.0,1647.0,1
2023-03-13 14:50:23.716622,2754.0,2497.0,2
2023-03-13 14:50:45.060496,1840.0,770.0,2
2023-03-13 14:51:06.404370,703.0,303.0,2
2023-03-13 14:51:27.748244,2109.0,2705.0,2
2023-03-13 14:51:49.092118,1417.0,1901.0,1
2023-03-13 14:52:10.435992,1284.0,2280.0,2
2023-03-13 14:52:31.779866,1249.0,145.0,2
2023-03-13 14:52:53.123740,1356.0,1669.0,2
2023-03-13 14:53:14.467614,2400.0,2025.0,2
2023-03-13 14:53:35.811488,1299.0,1530.0,1
2023-03-13 14:53:57.155362,2943.0,1334.0,2
2023-03-13 14:54:18.499236,2127.0,3179.0,2
2023-03-13 14:54:39.843110,1598.0,2625.0,2
2023-03-13 14:55:01.186984,1097.0,3375.0,2
2023-03-13 14:55:22.530858,832.0,1318.0,1
2023-03-13 14:55:43.874732,2676.0,1059.0,2
2023-03-13 14:56:05.218606,2280.0,588.0,2
2023-03-13 14:56:26.562480,2359.0,746.0,2
2023-03-13 14:56:47.906354,2124.0,2764.0,2
2023-03-13 14:57:09.250228,40.0,1225.0,1
2023-03-13 14:57:30.594102,1059.0,2027.0,2
2023-03-13 14:57:51.937976,2961.0,2078.0,2
2023-03-13 14:58:13.281850,456.0,1166.0,2
2023-03-13 14:58:34.625724,524.0,915.0,2
2023-03-13 14:58:55.969598,1059.0,1213.0,1
2023-03-13 14:59:17.313472,869.0,146.0,2
2023-03-13 14:59:38.657346,1848.0,2053.0,2
2023-03-13 15:00:00.001220,2301.0,1318.0,2
2023-03-13 15:00:21.345094,2274.0,2461.0,2
2023-03-13 15:00:42.688968,2231.0,2618.0,1
2023-03-13 15:01:04.032842,1880.0,1161.0,2
2023-03-13 15:01:25.376716,2769.0,3217.0,2
